Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Footbrake Pot Input Voltage V (0.00390625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
62.9643,21,,63.0045,0.0,,63.0045,-0.3125,,62.9441,9.8125,,62.9646,-17.1,,62.9643,-409,,62.9644,-16.8125,,62.9646,0.0,,62.9441,108.75,,62.9441,52,,62.9643,-17.0625,,62.9644,-16.5625,,63.0045,2.08984375,,63.0045,1.125,,62.9644,-20.25,,62.9644,-20.125,,
62.9843,20,,63.0245,0.0,,63.0245,0.5,,62.9641,9.75,,62.9846,-17.3,,62.9843,-407,,62.9844,-17.0625,,62.9846,0.0,,62.9641,108.8125,,62.9641,52,,62.9843,-17.25,,62.9844,-16.875,,63.0245,2.0625,,63.0245,-1.25,,62.9844,-20.5625,,62.9844,-20.125,,
63.0043,20,,63.0445,0.0,,63.0445,1.5625,,62.9841,9.6875,,63.0046,-17.1,,63.0043,-407,,63.0044,-17.25,,63.0046,0.0,,62.9841,108.875,,62.9841,52,,63.0043,-17.0625,,63.0044,-15.9375,,63.0445,2.08203125,,63.0445,0.625,,63.0044,-20.75,,63.0044,-20.5,,
63.0243,20,,63.0645,0.0,,63.0645,1.625,,63.0041,9.6875,,63.0246,-17.1,,63.0243,-406,,63.0244,-17.125,,63.0246,0.0,,63.0041,108.875,,63.0041,52,,63.0243,-17.0625,,63.0244,-16.5,,63.0645,2.0546875,,63.0645,-0.3125,,63.0244,-20.625,,63.0244,-22.75,,
63.0442,22,,63.0845,0.0,,63.0845,-1.0,,63.0241,9.6875,,63.0445,-16.3,,63.0442,-409,,63.0443,-17.0625,,63.0445,0.0,,63.0241,108.8125,,63.0241,52,,63.0442,-16.25,,63.0443,-16.375,,63.0845,2.02734375,,63.0845,0.375,,63.0443,-20.5625,,63.0443,-21.0625,,
63.0643,19,,63.1045,0.0,,63.1045,-4.8125,,63.0441,9.6875,,63.0646,-16.900000000000002,,63.0643,-408,,63.0644,-16.5,,63.0646,0.0,,63.0441,108.6875,,63.0441,52,,63.0643,-16.875,,63.0644,-18.0,,63.1045,2.02734375,,63.1045,3.0,,63.0644,-19.8125,,63.0644,-18.3125,,
63.0843,18,,63.1245,0.0,,63.1245,1.5625,,63.0641,9.6875,,63.0846,-16.1,,63.0843,-404,,63.0844,-16.75,,63.0846,0.0,,63.0641,108.6875,,63.0641,52,,63.0843,-16.0625,,63.0844,-16.9375,,63.1245,2.09765625,,63.1245,-1.1875,,63.0844,-20.125,,63.0844,-19.5,,
63.1043,20,,63.1445,0.0,,63.1445,0.6875,,63.0841,9.625,,63.1046,-15.3,,63.1043,-408,,63.1044,-16.3125,,63.1046,0.0,,63.0841,108.8125,,63.0841,52,,63.1043,-15.25,,63.1044,-16.0,,63.1445,2.08984375,,63.1445,-0.375,,63.1044,-19.625,,63.1044,-21.0625,,
63.1243,20,,63.1645,0.0,,63.1645,-1.4375,,63.1041,9.625,,63.1246,-15.3,,63.1243,-406,,63.1244,-15.5,,63.1246,0.0,,63.1041,108.8125,,63.1041,52,,63.1243,-15.25,,63.1244,-16.8125,,63.1645,2.046875,,63.1645,0.0625,,63.1244,-18.625,,63.1244,-18.8125,,
63.1443,18,,63.1845,0.0,,63.1845,0.0,,63.1241,9.5625,,63.1446,-17.3,,63.1443,-408,,63.1444,-15.25,,63.1446,0.0,,63.1241,108.8125,,63.1241,52,,63.1443,-17.25,,63.1444,-16.625,,63.1845,2.046875,,63.1845,-0.5,,63.1444,-18.375,,63.1444,-19.5625,,
63.1643,18,,63.2045,0.0,,63.2045,-2.5,,63.1441,9.4375,,63.1646,-17.1,,63.1643,-408,,63.1644,-16.625,,63.1646,0.0,,63.1441,108.75,,63.1441,52,,63.1643,-17.0625,,63.1644,-16.8125,,63.2045,2.01953125,,63.2045,1.3125,,63.1644,-20.0,,63.1644,-19.0625,,
63.1843,19,,63.2245,0.0,,63.2245,1.3125,,63.1641,9.375,,63.1846,-15.8,,63.1843,-404,,63.1844,-17.125,,63.1846,0.0,,63.1641,108.6875,,63.1641,52,,63.1843,-15.75,,63.1844,-16.375,,63.2245,2.046875,,63.2245,-0.5625,,63.1844,-20.625,,63.1844,-20.75,,
63.2042,20,,63.2444,0.0,,63.2444,-1.125,,63.184,9.375,,63.2046,-15.8,,63.2042,-409,,63.2044,-16.125,,63.2046,0.0,,63.184,108.8125,,63.184,52,,63.2042,-15.75,,63.2044,-16.0,,63.2444,2.09765625,,63.2444,-0.375,,63.2044,-19.375,,63.2044,-21.0,,
63.2242,17,,63.2645,0.0,,63.2645,1.25,,63.2041,9.375,,63.2246,-15.0,,63.2242,-406,,63.2244,-15.75,,63.2246,0.0,,63.2041,108.8125,,63.2041,52,,63.2242,-14.9375,,63.2244,-16.375,,63.2645,2.125,,63.2645,-1.0,,63.2244,-19.0,,63.2244,-19.375,,
63.2441,19,,63.2845,0.0,,63.2845,-0.6875,,63.2241,9.375,,63.2445,-15.8,,63.2441,-407,,63.2443,-15.1875,,63.2445,0.0,,63.2241,108.875,,63.2241,52,,63.2441,-15.75,,63.2443,-16.0,,63.2845,2.09765625,,63.2845,0.0625,,63.2443,-18.25,,63.2443,-20.1875,,
63.2642,18,,63.3044,0.0,,63.3044,-2.3125,,63.244,9.3125,,63.2646,-17.3,,63.2642,-407,,63.2643,-15.5625,,63.2646,0.0,,63.244,108.875,,63.244,52,,63.2642,-17.25,,63.2643,-16.0,,63.3044,2.10546875,,63.3044,0.9375,,63.2643,-18.75,,63.2643,-19.3125,,
63.2842,19,,63.3244,0.0,,63.3244,1.75,,63.264,9.1875,,63.2846,-18.1,,63.2842,-404,,63.2843,-16.875,,63.2846,0.0,,63.264,108.875,,63.264,52,,63.2842,-18.0625,,63.2843,-15.0,,63.3244,2.0703125,,63.3244,-1.75,,63.2843,-20.3125,,63.2843,-21.9375,,
63.3042,21,,63.3446,0.0,,63.3446,-0.75,,63.284,9.125,,63.3045,-17.3,,63.3042,-408,,63.3043,-17.875,,63.3045,0.0,,63.284,108.8125,,63.284,52,,63.3042,-17.25,,63.3043,-16.3125,,63.3446,2.046875,,63.3446,0.0,,63.3043,-21.5,,63.3043,-21.6875,,
63.3241,23,,63.3644,0.0,,63.3644,-1.6875,,63.304,9.1875,,63.3245,-17.5,,63.3241,-407,,63.3242,-17.5,,63.3245,0.0,,63.304,108.8125,,63.304,52,,63.3241,-17.4375,,63.3242,-16.75,,63.3644,2.01171875,,63.3644,0.8125,,63.3242,-21.0,,63.3242,-22.25,,
63.3443,19,,63.3844,0.0,,63.3844,1.625,,63.324,9.375,,63.3446,-16.5,,63.3443,-407,,63.3444,-17.4375,,63.3446,0.0,,63.324,108.75,,63.324,52,,63.3443,-16.4375,,63.3444,-16.3125,,63.3844,2.03515625,,63.3844,0.875,,63.3444,-20.9375,,63.3444,-21.6875,,
63.3642,21,,63.4044,0.0,,63.4044,-2.0,,63.3442,9.5,,63.3645,-15.8,,63.3642,-409,,63.3643,-16.6875,,63.3645,0.0,,63.3442,108.6875,,63.3442,52,,63.3642,-15.75,,63.3643,-15.6875,,63.4044,2.03515625,,63.4044,1.3125,,63.3643,-20.125,,63.3643,-22.1875,,
63.3842,18,,63.4244,0.0,,63.4244,1.3125,,63.364,9.5625,,63.3845,-14.8,,63.3842,-407,,63.3843,-15.9375,,63.3845,0.0,,63.364,108.625,,63.364,52,,63.3842,-14.75,,63.3843,-16.75,,63.4244,1.9921875,,63.4244,-0.9375,,63.3843,-19.1875,,63.3843,-19.5625,,
63.4042,18,,63.4443,0.0,,63.4443,-0.5,,63.384,9.5625,,63.4045,-15.5,,63.4042,-409,,63.4043,-15.0,,63.4045,0.0,,63.384,108.8125,,63.384,52,,63.4042,-15.4375,,63.4043,-16.5,,63.4443,2.0,,63.4443,-0.8125,,63.4043,-18.0625,,63.4043,-18.8125,,
63.4242,18,,63.4644,0.0,,63.4644,3.0,,63.404,9.5,,63.4245,-15.5,,63.4242,-406,,63.4243,-15.3125,,63.4245,0.0,,63.404,108.875,,63.404,52,,63.4242,-15.4375,,63.4243,-16.5625,,63.4644,1.984375,,63.4644,0.3125,,63.4243,-18.375,,63.4243,-19.25,,
63.4441,17,,63.4844,0.0,,63.4844,-1.6875,,63.424,9.375,,63.4444,-14.200000000000001,,63.4441,-405,,63.4442,-15.4375,,63.4444,0.0,,63.424,108.9375,,63.424,52,,63.4441,-14.125,,63.4442,-15.0625,,63.4844,2.0,,63.4844,-0.0625,,63.4442,-18.625,,63.4442,-20.5,,
63.4642,18,,63.5044,0.0,,63.5044,-1.6875,,63.444,9.1875,,63.4645,-14.5,,63.4642,-406,,63.4643,-14.5,,63.4645,0.0,,63.444,108.8125,,63.444,52,,63.4642,-14.4375,,63.4643,-16.75,,63.5044,2.01171875,,63.5044,1.0,,63.4643,-17.4375,,63.4643,-18.4375,,
63.4842,17,,63.5245,0.0,,63.5245,0.5,,63.464,9.125,,63.4845,-14.0,,63.4842,-405,,63.4843,-14.375,,63.4845,0.0,,63.464,108.8125,,63.464,52,,63.4842,-13.9375,,63.4843,-16.6875,,63.5245,2.03515625,,63.5245,-0.4375,,63.4843,-17.3125,,63.4843,-18.4375,,
63.5042,17,,63.5445,0.0,,63.5445,0.0625,,63.484,8.9375,,63.5045,-14.5,,63.5042,-406,,63.5043,-14.0625,,63.5045,0.0,,63.484,108.875,,63.484,52,,63.5042,-14.4375,,63.5043,-16.25,,63.5445,2.0,,63.5445,-0.25,,63.5043,-16.9375,,63.5043,-17.6875,,
63.5243,18,,63.5645,0.0,,63.5645,0.875,,63.504,8.8125,,63.5246,-14.8,,63.5243,-409,,63.5244,-14.3125,,63.5246,0.0,,63.504,108.875,,63.504,52,,63.5243,-14.75,,63.5244,-15.875,,63.5645,2.01171875,,63.5645,-0.9375,,63.5244,-17.25,,63.5244,-18.25,,
63.5442,16,,63.5845,0.0,,63.5845,-1.125,,63.5241,8.6875,,63.5446,-15.5,,63.5442,-406,,63.5444,-14.6875,,63.5446,0.0,,63.5241,109.0,,63.5241,52,,63.5442,-15.4375,,63.5444,-17.3125,,63.5845,2.02734375,,63.5845,0.375,,63.5444,-17.6875,,63.5444,-16.25,,
63.5643,18,,63.6045,0.0,,63.6045,0.9375,,63.5441,8.5625,,63.5646,-14.5,,63.5643,-407,,63.5644,-15.3125,,63.5646,0.0,,63.5441,108.9375,,63.5441,52,,63.5643,-14.4375,,63.5644,-16.25,,63.6045,1.984375,,63.6045,-0.0625,,63.5644,-18.375,,63.5644,-18.6875,,
63.5843,18,,63.6245,0.0,,63.6245,-1.6875,,63.5642,8.5,,63.5846,-14.8,,63.5843,-405,,63.5844,-14.6875,,63.5846,0.0,,63.5642,108.75,,63.5642,52,,63.5843,-14.75,,63.5844,-15.375,,63.6245,1.9765625,,63.6245,0.875,,63.5844,-17.6875,,63.5844,-19.8125,,
63.6043,17,,63.6445,0.0,,63.6445,-0.9375,,63.5842,8.5625,,63.6046,-15.3,,63.6043,-407,,63.6044,-14.6875,,63.6046,0.0,,63.5842,108.875,,63.5842,52,,63.6043,-15.25,,63.6044,-17.625,,63.6445,2.0,,63.6445,-0.625,,63.6044,-17.6875,,63.6044,-19.875,,
63.6242,17,,63.6645,0.0,,63.6645,0.625,,63.6041,8.5,,63.6246,-14.0,,63.6242,-409,,63.6243,-15.125,,63.6246,0.0,,63.6041,108.875,,63.6041,52,,63.6242,-13.9375,,63.6243,-15.1875,,63.6645,2.03515625,,63.6645,-0.5,,63.6243,-18.25,,63.6243,-20.25,,
63.6443,16,,63.6845,0.0,,63.6845,-1.125,,63.6241,8.5,,63.6446,-13.8,,63.6443,-407,,63.6444,-14.3125,,63.6446,0.0,,63.6241,108.875,,63.6241,52,,63.6443,-13.75,,63.6444,-16.375,,63.6845,2.046875,,63.6845,0.6875,,63.6444,-17.1875,,63.6444,-16.6875,,
63.6643,17,,63.7045,0.0,,63.7045,0.0,,63.6441,8.5,,63.6646,-14.5,,63.6643,-409,,63.6644,-13.8125,,63.6646,0.0,,63.6441,108.875,,63.6441,52,,63.6643,-14.4375,,63.6644,-16.5625,,63.7045,2.03515625,,63.7045,-0.25,,63.6644,-16.625,,63.6644,-17.0625,,
63.6842,16,,63.7246,0.0,,63.7246,-1.1875,,63.6641,8.4375,,63.6846,-15.5,,63.6842,-405,,63.6844,-14.3125,,63.6846,0.0,,63.6641,108.875,,63.6641,52,,63.6842,-15.4375,,63.6844,-16.0,,63.7246,2.01171875,,63.7246,0.4375,,63.6844,-17.1875,,63.6844,-17.6875,,
63.7042,18,,63.7447,0.0,,63.7447,0.1875,,63.6841,8.375,,63.7046,-15.8,,63.7042,-404,,63.7044,-15.1875,,63.7046,0.0,,63.6841,108.9375,,63.6841,52,,63.7042,-15.75,,63.7044,-16.0,,63.7447,2.01171875,,63.7447,-0.5,,63.7044,-18.3125,,63.7044,-18.5625,,
63.7243,18,,63.7647,0.0,,63.7647,0.3125,,63.7041,8.3125,,63.7247,-15.5,,63.7243,-406,,63.7244,-15.6875,,63.7247,0.0,,63.7041,108.875,,63.7041,52,,63.7243,-15.4375,,63.7244,-16.0625,,63.7647,2.01171875,,63.7647,-0.5,,63.7244,-18.875,,63.7244,-19.4375,,
63.7444,20,,63.7846,0.0,,63.7846,0.6875,,63.7241,8.3125,,63.7447,-14.8,,63.7444,-405,,63.7445,-15.5625,,63.7447,0.0,,63.7241,108.9375,,63.7241,52,,63.7444,-14.75,,63.7445,-15.0625,,63.7846,2.02734375,,63.7846,-0.6875,,63.7445,-18.6875,,63.7445,-20.9375,,
63.7644,20,,63.8046,0.0,,63.8046,-0.125,,63.7443,8.4375,,63.7647,-14.8,,63.7644,-407,,63.7645,-14.9375,,63.7647,0.0,,63.7443,108.875,,63.7443,52,,63.7644,-14.75,,63.7645,-15.75,,63.8046,2.01171875,,63.8046,-0.0625,,63.7645,-18.0,,63.7645,-19.625,,
63.7843,17,,63.8246,0.0,,63.8246,-0.5625,,63.7643,8.5,,63.7846,-14.8,,63.7843,-408,,63.7844,-14.75,,63.7846,0.0,,63.7643,108.8125,,63.7643,52,,63.7843,-14.75,,63.7844,-16.375,,63.8246,2.01953125,,63.8246,0.25,,63.7844,-17.75,,63.7844,-18.5,,
63.8044,17,,63.8446,0.0,,63.8446,0.4375,,63.7841,8.5,,63.8047,-15.3,,63.8044,-402,,63.8045,-14.75,,63.8047,0.0,,63.7841,108.875,,63.7841,52,,63.8044,-15.25,,63.8045,-15.6875,,63.8446,2.0703125,,63.8446,-0.4375,,63.8045,-17.75,,63.8045,-19.1875,,
63.8244,17,,63.8646,0.0,,63.8646,-1.5,,63.8043,8.5,,63.8247,-14.8,,63.8244,-405,,63.8245,-15.125,,63.8247,0.0,,63.8043,108.875,,63.8043,52,,63.8244,-14.75,,63.8245,-16.1875,,63.8646,2.0625,,63.8646,0.8125,,63.8245,-18.25,,63.8245,-18.5,,
63.8444,18,,63.8846,0.0,,63.8846,-0.75,,63.8243,8.5,,63.8447,-15.0,,63.8444,-405,,63.8445,-14.875,,63.8447,0.0,,63.8243,109.0,,63.8243,52,,63.8444,-14.9375,,63.8445,-16.25,,63.8846,2.0,,63.8846,0.125,,63.8445,-17.9375,,63.8445,-18.5625,,
63.8644,17,,63.9045,0.0,,63.9045,-1.5,,63.8443,8.5,,63.8647,-16.5,,63.8644,-404,,63.8645,-14.9375,,63.8647,0.0,,63.8443,109.0,,63.8443,52,,63.8644,-16.4375,,63.8645,-15.5625,,63.9045,2.01953125,,63.9045,0.5625,,63.8645,-17.9375,,63.8645,-19.5,,
63.8844,18,,63.9245,0.0,,63.9245,-2.125,,63.8643,8.5,,63.8847,-16.3,,63.8844,-407,,63.8845,-16.0625,,63.8847,0.0,,63.8643,108.875,,63.8643,52,,63.8844,-16.25,,63.8845,-16.4375,,63.9245,2.02734375,,63.9245,1.1875,,63.8845,-19.375,,63.8845,-19.0,,
63.9043,18,,63.9446,0.0,,63.9446,-0.375,,63.8843,8.5,,63.9046,-14.5,,63.9043,-405,,63.9044,-16.3125,,63.9046,0.0,,63.8843,108.8125,,63.8843,52,,63.9043,-14.4375,,63.9044,-16.125,,63.9446,2.02734375,,63.9446,0.125,,63.9044,-19.625,,63.9044,-20.1875,,
63.9243,18,,63.9645,0.0,,63.9645,-2.3125,,63.9041,8.625,,63.9246,-15.0,,63.9243,-407,,63.9244,-14.9375,,63.9246,0.0,,63.9041,108.8125,,63.9041,52,,63.9243,-14.9375,,63.9244,-16.6875,,63.9645,2.03515625,,63.9645,1.375,,63.9244,-17.9375,,63.9244,-18.625,,
63.9444,19,,63.9846,0.0,,63.9846,2.4375,,63.9241,8.6875,,63.9447,-15.3,,63.9444,-408,,63.9445,-14.8125,,63.9447,0.0,,63.9241,108.9375,,63.9241,52,,63.9444,-15.25,,63.9445,-16.4375,,63.9846,2.0703125,,63.9846,-1.875,,63.9445,-17.875,,63.9445,-18.125,,
63.9643,17,,64.0045,0.0,,64.0045,-1.3125,,63.9442,8.6875,,63.9646,-15.3,,63.9643,-404,,63.9644,-15.1875,,63.9646,0.0,,63.9442,109.0,,63.9442,52,,63.9643,-15.25,,63.9644,-16.375,,64.0045,2.0546875,,64.0045,0.6875,,63.9644,-18.3125,,63.9644,-18.25,,
63.9843,18,,64.0246,0.0,,64.0246,0.75,,63.9641,8.625,,63.9847,-15.5,,63.9843,-408,,63.9845,-15.25,,63.9847,0.0,,63.9641,108.9375,,63.9641,52,,63.9843,-15.4375,,63.9845,-16.0625,,64.0246,2.0625,,64.0246,-0.875,,63.9845,-18.375,,63.9845,-18.9375,,
64.0042,17,,64.0445,0.0,,64.0445,-1.0,,63.9842,8.625,,64.0046,-16.5,,64.0042,-406,,64.0044,-15.4375,,64.0046,0.0,,63.9842,108.8125,,63.9842,52,,64.0042,-16.4375,,64.0044,-16.5625,,64.0445,2.046875,,64.0445,0.25,,64.0044,-18.5625,,64.0044,-18.375,,
64.0243,19,,64.0645,0.0,,64.0645,-0.0625,,64.004,8.625,,64.0247,-16.1,,64.0243,-406,,64.0245,-16.1875,,64.0247,0.0,,64.004,108.875,,64.004,52,,64.0243,-16.0625,,64.0245,-16.0,,64.0645,2.0546875,,64.0645,-0.3125,,64.0245,-19.5,,64.0245,-19.9375,,
64.0442,17,,64.0845,0.0,,64.0845,-1.75,,64.0242,8.625,,64.0446,-16.3,,64.0442,-407,,64.0443,-16.1875,,64.0446,0.0,,64.0242,108.9375,,64.0242,52,,64.0442,-16.25,,64.0443,-16.75,,64.0845,2.0703125,,64.0845,0.8125,,64.0443,-19.5,,64.0443,-19.4375,,
64.0642,19,,64.1045,0.0,,64.1045,0.0,,64.044,8.6875,,64.0646,-15.8,,64.0642,-404,,64.0643,-16.25,,64.0646,0.0,,64.044,109.0,,64.044,52,,64.0642,-15.75,,64.0643,-17.5625,,64.1045,2.03515625,,64.1045,-0.25,,64.0643,-19.5,,64.0643,-18.0,,
64.0842,19,,64.1245,0.0,,64.1245,0.875,,64.064,8.8125,,64.0846,-16.1,,64.0842,-406,,64.0843,-15.875,,64.0846,0.0,,64.064,108.875,,64.064,52,,64.0842,-16.0625,,64.0843,-16.125,,64.1245,2.02734375,,64.1245,-0.8125,,64.0843,-19.125,,64.0843,-20.0625,,
64.1043,19,,64.1444,0.0,,64.1444,-1.9375,,64.084,8.875,,64.1046,-16.5,,64.1043,-407,,64.1044,-16.0,,64.1046,0.0,,64.084,108.8125,,64.084,52,,64.1043,-16.4375,,64.1044,-15.9375,,64.1444,2.0546875,,64.1444,1.0625,,64.1044,-19.25,,64.1044,-20.1875,,
64.1242,22,,64.1645,0.0,,64.1645,1.875,,64.1042,8.9375,,64.1245,-15.5,,64.1242,-403,,64.1243,-16.375,,64.1245,0.0,,64.1042,108.8125,,64.1042,52,,64.1242,-15.4375,,64.1243,-16.125,,64.1645,2.0546875,,64.1645,-1.4375,,64.1243,-19.6875,,64.1243,-20.0,,
64.1442,20,,64.1845,0.0,,64.1845,-1.75,,64.124,8.9375,,64.1445,-15.3,,64.1442,-404,,64.1443,-15.6875,,64.1445,0.0,,64.124,108.9375,,64.124,52,,64.1442,-15.25,,64.1443,-16.875,,64.1845,2.02734375,,64.1845,0.875,,64.1443,-18.9375,,64.1443,-18.875,,
64.1643,20,,64.2045,0.0,,64.2045,-0.75,,64.144,8.9375,,64.1646,-16.1,,64.1643,-404,,64.1644,-15.3125,,64.1646,0.0,,64.144,108.9375,,64.144,52,,64.1643,-16.0625,,64.1644,-16.0625,,64.2045,2.01953125,,64.2045,0.125,,64.1644,-18.4375,,64.1644,-19.5,,
64.1843,17,,64.2245,0.0,,64.2245,-2.0,,64.1642,8.9375,,64.1846,-16.1,,64.1843,-402,,64.1844,-15.875,,64.1846,0.0,,64.1642,108.9375,,64.1642,52,,64.1843,-16.0625,,64.1844,-17.0,,64.2245,2.02734375,,64.2245,1.0625,,64.1844,-19.125,,64.1844,-18.125,,
64.2043,20,,64.2445,0.0,,64.2445,-0.1875,,64.1842,8.9375,,64.2046,-15.3,,64.2043,-406,,64.2044,-16.0625,,64.2046,0.0,,64.1842,108.875,,64.1842,52,,64.2043,-15.25,,64.2044,-16.8125,,64.2445,2.02734375,,64.2445,-0.0625,,64.2044,-19.375,,64.2044,-18.8125,,
64.2243,18,,64.2644,0.0,,64.2644,-1.3125,,64.2042,8.9375,,64.2246,-15.0,,64.2243,-405,,64.2244,-15.5,,64.2246,0.0,,64.2042,108.875,,64.2042,52,,64.2243,-14.9375,,64.2244,-16.4375,,64.2644,2.01953125,,64.2644,0.75,,64.2244,-18.625,,64.2244,-19.1875,,
64.2443,18,,64.2845,0.0,,64.2845,2.0,,64.2241,8.9375,,64.2446,-15.3,,64.2443,-405,,64.2444,-15.0625,,64.2446,0.0,,64.2241,108.8125,,64.2241,52,,64.2443,-15.25,,64.2444,-17.0625,,64.2845,2.01953125,,64.2845,-1.5,,64.2444,-18.125,,64.2444,-17.625,,
64.2642,18,,64.3045,0.0,,64.3045,-0.0625,,64.2441,8.9375,,64.2645,-15.3,,64.2642,-406,,64.2643,-15.1875,,64.2645,0.0,,64.2441,108.875,,64.2441,52,,64.2642,-15.25,,64.2643,-16.0625,,64.3045,2.01171875,,64.3045,-0.1875,,64.2643,-18.3125,,64.2643,-19.1875,,
64.2843,19,,64.3245,0.0,,64.3245,0.625,,64.264,8.875,,64.2846,-15.0,,64.2843,-402,,64.2844,-15.25,,64.2846,0.0,,64.264,108.875,,64.264,52,,64.2843,-14.9375,,64.2844,-15.75,,64.3245,2.01171875,,64.3245,-0.6875,,64.2844,-18.375,,64.2844,-19.375,,
64.3043,20,,64.3445,0.0,,64.3445,-1.6875,,64.2841,8.8125,,64.3046,-15.0,,64.3043,-403,,64.3044,-15.0625,,64.3046,0.0,,64.2841,109.0,,64.2841,52,,64.3043,-14.9375,,64.3044,-14.8125,,64.3445,2.01171875,,64.3445,-0.5625,,64.3044,-18.125,,64.3044,-20.75,,
64.3243,18,,64.3645,0.0,,64.3645,-0.125,,64.3041,8.75,,64.3246,-14.8,,64.3243,-404,,64.3244,-14.9375,,64.3246,0.0,,64.3041,108.875,,64.3041,52,,64.3243,-14.75,,64.3244,-15.875,,64.3645,1.984375,,64.3645,0.875,,64.3244,-18.0,,64.3244,-19.25,,
64.3443,20,,64.3845,0.0,,64.3845,-1.6875,,64.3241,8.75,,64.3446,-14.8,,64.3443,-402,,64.3444,-14.8125,,64.3446,0.0,,64.3241,108.75,,64.3241,52,,64.3443,-14.75,,64.3444,-16.5625,,64.3845,2.0,,64.3845,0.875,,64.3444,-17.875,,64.3444,-20.5625,,
64.3642,19,,64.4045,0.0,,64.4045,-2.1875,,64.3442,8.6875,,64.3646,-14.8,,64.3642,-405,,64.3644,-14.75,,64.3646,0.0,,64.3442,108.875,,64.3442,52,,64.3642,-14.75,,64.3644,-16.3125,,64.4045,2.01953125,,64.4045,1.375,,64.3644,-17.75,,64.3644,-18.75,,
64.3842,18,,64.4245,0.0,,64.4245,0.5625,,64.3641,8.6875,,64.3846,-14.0,,64.3842,-405,,64.3844,-14.75,,64.3846,0.0,,64.3641,108.9375,,64.3641,52,,64.3842,-13.9375,,64.3844,-15.875,,64.4245,2.01953125,,64.4245,-0.4375,,64.3844,-17.75,,64.3844,-19.0,,
64.4042,16,,64.4445,0.0,,64.4445,0.0,,64.3841,8.625,,64.4046,-14.5,,64.4042,-403,,64.4044,-14.1875,,64.4046,0.0,,64.3841,109.0,,64.3841,52,,64.4042,-14.4375,,64.4044,-16.5625,,64.4445,2.0,,64.4445,-0.1875,,64.4044,-17.0625,,64.4044,-17.3125,,
64.4243,16,,64.4645,0.0,,64.4645,0.5,,64.4041,8.5625,,64.4246,-15.0,,64.4243,-406,,64.4244,-14.3125,,64.4246,0.0,,64.4041,108.9375,,64.4041,52,,64.4243,-14.9375,,64.4244,-15.625,,64.4645,2.0,,64.4645,-0.5625,,64.4244,-17.25,,64.4244,-17.625,,
64.4442,16,,64.4846,0.0,,64.4846,-2.125,,64.4241,8.5,,64.4446,-15.0,,64.4442,-405,,64.4443,-14.8125,,64.4446,0.0,,64.4241,108.875,,64.4241,52,,64.4442,-14.9375,,64.4443,-16.875,,64.4846,2.01953125,,64.4846,1.1875,,64.4443,-17.875,,64.4443,-17.875,,
64.4642,16,,64.5045,0.0,,64.5045,2.875,,64.4441,8.4375,,64.4646,-14.5,,64.4642,-403,,64.4644,-14.9375,,64.4646,0.0,,64.4441,108.875,,64.4441,52,,64.4642,-14.4375,,64.4644,-16.1875,,64.5045,2.02734375,,64.5045,-2.1875,,64.4644,-18.0,,64.4644,-18.125,,
64.4844,17,,64.5246,0.0,,64.5246,-1.1875,,64.4641,8.375,,64.4847,-14.5,,64.4844,-405,,64.4845,-14.5625,,64.4847,0.0,,64.4641,108.875,,64.4641,52,,64.4844,-14.4375,,64.4845,-15.8125,,64.5246,2.046875,,64.5246,0.5625,,64.4845,-17.5625,,64.4845,-18.8125,,
64.5042,17,,64.5446,0.0,,64.5446,-1.0,,64.4841,8.375,,64.5046,-15.0,,64.5042,-404,,64.5044,-14.4375,,64.5046,0.0,,64.4841,109.0,,64.4841,52,,64.5042,-14.9375,,64.5044,-15.875,,64.5446,2.01953125,,64.5446,0.4375,,64.5044,-17.375,,64.5044,-18.6875,,
64.5244,17,,64.5646,0.0,,64.5646,-1.625,,64.5041,8.375,,64.5247,-15.3,,64.5244,-404,,64.5245,-14.8125,,64.5247,0.0,,64.5041,108.9375,,64.5041,52,,64.5244,-15.25,,64.5245,-15.6875,,64.5646,2.0,,64.5646,0.8125,,64.5245,-17.875,,64.5245,-18.875,,
64.5444,17,,64.5846,0.0,,64.5846,-0.5,,64.5241,8.375,,64.5447,-15.8,,64.5444,-407,,64.5445,-15.1875,,64.5447,0.0,,64.5241,108.875,,64.5241,52,,64.5444,-15.75,,64.5445,-16.625,,64.5846,2.03515625,,64.5846,0.125,,64.5445,-18.3125,,64.5445,-18.0,,
64.5644,18,,64.6045,0.0,,64.6045,-2.1875,,64.5441,8.3125,,64.5647,-15.0,,64.5644,-404,,64.5645,-15.625,,64.5647,0.0,,64.5441,108.875,,64.5441,52,,64.5644,-14.9375,,64.5645,-16.5,,64.6045,2.03515625,,64.6045,1.375,,64.5645,-18.8125,,64.5645,-18.5625,,
