Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Footbrake Pot Input Voltage V (0.00390625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
235.7538,78,,235.7144,0.0,,235.7144,1.5,,235.7939,30.4375,,235.7541,-77.80000000000001,,235.7538,-288,,235.7341,-64.4375,,235.7541,0.0,,235.7939,106.75,,235.7939,45,,235.7538,-77.6875,,235.7341,-13.0,,235.7144,4.23046875,,235.7144,-3.9375,,235.7341,-77.5,,235.7341,-78.375,,
235.7725,76,,235.7342,0.0,,235.7342,1.0625,,235.8124,30.4375,,235.7728,-77.80000000000001,,235.7725,-287,,235.7539,-64.625,,235.7728,0.0,,235.8124,106.625,,235.8124,45,,235.7725,-77.6875,,235.7539,-13.0,,235.7342,4.1796875,,235.7342,-3.625,,235.7539,-77.6875,,235.7539,-79.375,,
235.7941,78,,235.754,0.0,,235.754,-3.25,,235.8341,30.4375,,235.7945,-79.30000000000001,,235.7941,-286,,235.7726,-64.9375,,235.7945,0.0,,235.8341,106.6875,,235.8341,45,,235.7941,-79.1875,,235.7726,-11.375,,235.754,4.1875,,235.754,-1.875,,235.7726,-78.125,,235.7726,-76.875,,
235.8125,78,,235.7728,0.0,,235.7728,0.875,,235.8539,30.5,,235.8128,-79.30000000000001,,235.8125,-286,,235.7942,-65.1875,,235.8128,0.0,,235.8539,106.6875,,235.8539,45,,235.8125,-79.1875,,235.7942,-13.1875,,235.7728,4.23046875,,235.7728,-3.9375,,235.7942,-78.375,,235.7942,-79.0,,
235.8343,78,,235.7944,0.0,,235.7944,-0.125,,235.8738,30.5,,235.8346,-79.60000000000001,,235.8343,-287,,235.8126,-65.375,,235.8346,0.0,,235.8738,106.75,,235.8738,45,,235.8343,-79.5,,235.8126,-15.5625,,235.7944,4.22265625,,235.7944,-2.8125,,235.8126,-78.6875,,235.8126,-80.125,,
235.8541,79,,235.8127,0.0,,235.8127,0.8125,,235.8924,30.5,,235.8544,-79.30000000000001,,235.8541,-285,,235.8344,-65.125,,235.8544,0.0,,235.8924,106.75,,235.8924,45,,235.8541,-79.1875,,235.8344,-13.375,,235.8127,4.2421875,,235.8127,-1.9375,,235.8344,-78.375,,235.8344,-78.5625,,
235.874,77,,235.8345,0.0,,235.8345,0.5,,235.9138,30.5,,235.8743,-78.30000000000001,,235.874,-287,,235.8542,-64.6875,,235.8743,0.0,,235.9138,106.6875,,235.9138,45,,235.874,-78.1875,,235.8542,-12.9375,,235.8345,4.23046875,,235.8345,-2.6875,,235.8542,-77.8125,,235.8542,-78.875,,
235.8925,78,,235.8544,0.0,,235.8544,-0.75,,235.9341,30.5,,235.8929,-78.30000000000001,,235.8925,-287,,235.8741,-64.625,,235.8929,0.0,,235.9341,106.6875,,235.9341,45,,235.8925,-78.1875,,235.8741,-14.1875,,235.8544,4.1953125,,235.8544,-2.375,,235.8741,-77.75,,235.8741,-76.875,,
235.9139,77,,235.8742,0.0,,235.8742,-0.875,,235.9537,30.5,,235.9142,-79.80000000000001,,235.9139,-286,,235.8927,-64.6875,,235.9142,0.0,,235.9537,106.75,,235.9537,45,,235.9139,-79.6875,,235.8927,-13.625,,235.8742,4.21484375,,235.8742,-2.3125,,235.8927,-77.75,,235.8927,-77.625,,
235.9342,77,,235.8928,0.0,,235.8928,1.1875,,235.974,30.5,,235.9345,-78.60000000000001,,235.9342,-286,,235.914,-64.6875,,235.9345,0.0,,235.974,106.75,,235.974,46,,235.9342,-78.5,,235.914,-12.125,,235.8928,4.25,,235.8928,-3.6875,,235.914,-77.8125,,235.914,-79.875,,
235.9539,79,,235.9141,0.0,,235.9141,-0.75,,235.9938,30.5,,235.9542,-78.60000000000001,,235.9539,-287,,235.9343,-64.625,,235.9542,0.0,,235.9938,106.75,,235.9938,45,,235.9539,-78.5,,235.9343,-12.1875,,235.9141,4.20703125,,235.9141,-2.375,,235.9343,-77.75,,235.9343,-78.5625,,
235.9741,78,,235.9344,0.0,,235.9344,-0.375,,236.0125,30.4375,,235.9745,-79.30000000000001,,235.9741,-288,,235.954,-64.8125,,235.9745,0.0,,236.0125,106.75,,236.0125,45,,235.9741,-79.1875,,235.954,-13.8125,,235.9344,4.20703125,,235.9344,-3.625,,235.954,-77.9375,,235.954,-77.4375,,
235.9941,78,,235.9541,0.0,,235.9541,-1.6875,,236.0341,30.4375,,235.9944,-80.10000000000001,,235.9941,-287,,235.9743,-64.6875,,235.9944,0.0,,236.0341,106.6875,,236.0341,45,,235.9941,-79.9375,,235.9743,-13.25,,235.9541,4.23046875,,235.9541,-1.8125,,235.9743,-77.8125,,235.9743,-79.375,,
236.0126,78,,235.9744,0.0,,235.9744,-3.6875,,236.0537,30.4375,,236.013,-80.10000000000001,,236.0126,-286,,235.9942,-64.75,,236.013,0.0,,236.0537,106.8125,,236.0537,45,,236.0126,-79.9375,,235.9942,-12.4375,,235.9744,4.2578125,,235.9744,-0.4375,,235.9942,-77.9375,,235.9942,-79.375,,
236.0343,79,,235.9943,0.0,,235.9943,0.875,,236.0725,30.4375,,236.0346,-79.30000000000001,,236.0343,-286,,236.0127,-64.9375,,236.0346,0.0,,236.0725,106.75,,236.0725,45,,236.0343,-79.1875,,236.0127,-12.625,,235.9943,4.25,,235.9943,-3.5,,236.0127,-78.125,,236.0127,-78.5625,,
236.0539,77,,236.0129,0.0,,236.0129,0.375,,236.0938,30.5,,236.0542,-78.30000000000001,,236.0539,-286,,236.0344,-65.1875,,236.0542,0.0,,236.0938,106.625,,236.0938,45,,236.0539,-78.1875,,236.0344,-14.125,,236.0129,4.23046875,,236.0129,-3.0625,,236.0344,-78.375,,236.0344,-78.5625,,
236.0726,79,,236.0345,0.0,,236.0345,3.0625,,236.1138,30.5,,236.0729,-78.30000000000001,,236.0726,-287,,236.054,-65.0625,,236.0729,0.0,,236.1138,106.625,,236.1138,45,,236.0726,-78.1875,,236.054,-11.6875,,236.0345,4.1953125,,236.0345,-0.4375,,236.054,-78.25,,236.054,-76.3125,,
236.094,79,,236.0541,0.0,,236.0541,-1.5625,,236.134,30.5,,236.0944,-79.10000000000001,,236.094,-287,,236.0727,-65.0,,236.0944,0.0,,236.134,106.75,,236.134,45,,236.094,-79.0,,236.0727,-12.5625,,236.0541,4.21484375,,236.0541,-2.25,,236.0727,-78.1875,,236.0727,-79.5,,
236.114,79,,236.0729,0.0,,236.0729,-0.1875,,236.1537,30.4375,,236.1143,-78.60000000000001,,236.114,-286,,236.0942,-64.6875,,236.1143,0.0,,236.1537,106.8125,,236.1537,46,,236.114,-78.5,,236.0942,-14.0,,236.0729,4.22265625,,236.0729,-3.5,,236.0942,-77.8125,,236.0942,-77.375,,
236.1342,77,,236.0943,0.0,,236.0943,-0.1875,,236.174,30.5,,236.1345,-78.80000000000001,,236.1342,-286,,236.1141,-64.5625,,236.1345,0.0,,236.174,106.75,,236.174,45,,236.1342,-78.6875,,236.1141,-12.375,,236.0943,4.20703125,,236.0943,-2.8125,,236.1141,-77.625,,236.1141,-79.5,,
236.1539,79,,236.1143,0.0,,236.1143,1.625,,236.194,30.5,,236.1542,-79.10000000000001,,236.1539,-287,,236.1343,-64.75,,236.1542,0.0,,236.194,106.75,,236.194,46,,236.1539,-79.0,,236.1343,-13.1875,,236.1143,4.21484375,,236.1143,-4.0,,236.1343,-77.875,,236.1343,-78.25,,
236.1742,77,,236.1345,0.0,,236.1345,-1.0625,,236.2125,30.5,,236.1745,-79.30000000000001,,236.1742,-287,,236.154,-64.8125,,236.1745,0.0,,236.2125,106.6875,,236.2125,46,,236.1742,-79.1875,,236.154,-12.375,,236.1345,4.22265625,,236.1345,-2.125,,236.154,-78.0,,236.154,-79.5,,
236.1941,77,,236.1541,0.0,,236.1541,-2.1875,,236.234,30.5,,236.1944,-78.80000000000001,,236.1941,-288,,236.1743,-64.9375,,236.1944,0.0,,236.234,106.6875,,236.234,45,,236.1941,-78.6875,,236.1743,-11.875,,236.1541,4.23046875,,236.1541,-1.375,,236.1743,-78.125,,236.1743,-80.3125,,
236.2126,79,,236.1745,0.0,,236.1745,-3.25,,236.2537,30.5,,236.213,-78.80000000000001,,236.2126,-288,,236.1942,-64.875,,236.213,0.0,,236.2537,106.75,,236.2537,45,,236.2126,-78.6875,,236.1942,-13.3125,,236.1745,4.21484375,,236.1745,-0.6875,,236.1942,-78.0625,,236.1942,-78.125,,
236.2342,79,,236.1943,0.0,,236.1943,-0.8125,,236.274,30.5,,236.2345,-79.10000000000001,,236.2342,-288,,236.2127,-64.75,,236.2345,0.0,,236.274,106.75,,236.274,45,,236.2342,-79.0,,236.2127,-14.0625,,236.1943,4.2421875,,236.1943,-2.375,,236.2127,-77.875,,236.2127,-77.0625,,
236.2539,78,,236.2129,0.0,,236.2129,1.0,,236.2942,30.5,,236.2542,-79.60000000000001,,236.2539,-288,,236.2343,-64.5625,,236.2542,0.0,,236.2942,106.75,,236.2942,46,,236.2539,-79.5,,236.2343,-12.9375,,236.2129,4.22265625,,236.2129,-3.625,,236.2343,-77.6875,,236.2343,-78.8125,,
236.2742,79,,236.2344,0.0,,236.2344,4.8125,,236.3137,30.5,,236.2745,-79.30000000000001,,236.2742,-288,,236.254,-64.75,,236.2745,0.0,,236.3137,106.75,,236.3137,45,,236.2742,-79.1875,,236.254,-14.0625,,236.2344,4.2421875,,236.2344,-6.125,,236.254,-77.875,,236.254,-77.0625,,
236.2943,79,,236.2541,0.0,,236.2541,-1.1875,,236.334,30.5,,236.2946,-78.60000000000001,,236.2943,-287,,236.2743,-64.5,,236.2946,0.0,,236.334,106.75,,236.334,46,,236.2943,-78.5,,236.2743,-13.9375,,236.2541,4.23046875,,236.2541,-2.0625,,236.2743,-77.625,,236.2743,-77.25,,
236.314,79,,236.2744,0.0,,236.2744,-0.125,,236.3539,30.5625,,236.3143,-78.80000000000001,,236.314,-287,,236.2944,-64.625,,236.3143,0.0,,236.3539,106.6875,,236.3539,46,,236.314,-78.6875,,236.2944,-12.625,,236.2744,4.20703125,,236.2744,-2.8125,,236.2944,-77.75,,236.2944,-79.0625,,
236.3341,77,,236.2945,0.0,,236.2945,0.5625,,236.3742,30.5625,,236.3344,-78.80000000000001,,236.3341,-288,,236.3141,-64.875,,236.3344,0.0,,236.3742,106.625,,236.3742,46,,236.3341,-78.6875,,236.3141,-13.0,,236.2945,4.21484375,,236.2945,-3.25,,236.3141,-78.0,,236.3141,-78.5625,,
236.3541,79,,236.3142,0.0,,236.3142,-0.875,,236.3939,30.5625,,236.3544,-78.30000000000001,,236.3541,-289,,236.3342,-64.5,,236.3544,0.0,,236.3939,106.6875,,236.3939,46,,236.3541,-78.1875,,236.3342,-13.125,,236.3142,4.21484375,,236.3142,-2.3125,,236.3342,-77.5625,,236.3342,-78.375,,
236.3744,77,,236.3343,0.0,,236.3343,3.8125,,236.4137,30.5,,236.3747,-78.80000000000001,,236.3744,-290,,236.3542,-64.3125,,236.3747,0.0,,236.4137,106.6875,,236.4137,46,,236.3744,-78.6875,,236.3542,-12.8125,,236.3343,4.1953125,,236.3343,-5.5625,,236.3542,-77.375,,236.3542,-78.75,,
236.394,77,,236.3543,0.0,,236.3543,0.25,,236.4324,30.5,,236.3943,-78.60000000000001,,236.394,-291,,236.3745,-63.9375,,236.3943,0.0,,236.4324,106.75,,236.4324,46,,236.394,-78.5,,236.3745,-13.3125,,236.3543,4.21484375,,236.3543,-3.0625,,236.3745,-76.9375,,236.3745,-77.75,,
236.4139,75,,236.3746,0.0,,236.3746,0.5,,236.4541,30.5,,236.4143,-78.30000000000001,,236.4139,-290,,236.3941,-64.1875,,236.4143,0.0,,236.4541,106.6875,,236.4541,46,,236.4139,-78.1875,,236.3941,-12.875,,236.3746,4.20703125,,236.3746,-3.25,,236.3941,-77.1875,,236.3941,-78.1875,,
236.4325,75,,236.3943,0.0,,236.3943,1.25,,236.4739,30.5,,236.4329,-78.30000000000001,,236.4325,-289,,236.4141,-64.375,,236.4329,0.0,,236.4739,106.75,,236.4739,46,,236.4325,-78.1875,,236.4141,-12.5,,236.3943,4.1953125,,236.3943,-3.75,,236.4141,-77.4375,,236.4141,-78.8125,,
236.4542,78,,236.4142,0.0,,236.4142,5.3125,,236.4939,30.4375,,236.4545,-79.10000000000001,,236.4542,-291,,236.4327,-64.5625,,236.4545,0.0,,236.4939,106.75,,236.4939,46,,236.4542,-79.0,,236.4327,-11.875,,236.4142,4.22265625,,236.4142,-6.5,,236.4327,-77.6875,,236.4327,-79.875,,
236.4741,77,,236.4328,0.0,,236.4328,-1.5625,,236.5139,30.4375,,236.4745,-78.80000000000001,,236.4741,-288,,236.4543,-64.5625,,236.4745,0.0,,236.5139,106.75,,236.5139,46,,236.4741,-78.6875,,236.4543,-12.625,,236.4328,4.22265625,,236.4328,-1.8125,,236.4543,-77.625,,236.4543,-78.8125,,
236.494,78,,236.4545,0.0,,236.4545,2.125,,236.5341,30.375,,236.4943,-78.30000000000001,,236.494,-286,,236.4742,-64.5625,,236.4943,0.0,,236.5341,106.6875,,236.5341,45,,236.494,-78.1875,,236.4742,-14.0625,,236.4545,4.21484375,,236.4545,-4.375,,236.4742,-77.6875,,236.4742,-76.5625,,
236.514,77,,236.4744,0.0,,236.4744,0.1875,,236.5536,30.4375,,236.5143,-78.80000000000001,,236.514,-286,,236.4941,-64.875,,236.5143,0.0,,236.5536,106.6875,,236.5536,46,,236.514,-78.6875,,236.4941,-14.625,,236.4744,4.1953125,,236.4744,-2.9375,,236.4941,-78.0625,,236.4941,-75.9375,,
236.5342,79,,236.4942,0.0,,236.4942,-3.5,,236.5741,30.5625,,236.5345,-79.10000000000001,,236.5342,-284,,236.5141,-65.4375,,236.5345,0.0,,236.5741,106.75,,236.5741,46,,236.5342,-79.0,,236.5141,-12.9375,,236.4942,4.21484375,,236.4942,-0.4375,,236.5141,-78.75,,236.5141,-79.0625,,
236.5538,78,,236.5143,0.0,,236.5143,-0.375,,236.5937,30.5,,236.5541,-78.30000000000001,,236.5538,-288,,236.5343,-65.5625,,236.5541,0.0,,236.5937,106.75,,236.5937,45,,236.5538,-78.1875,,236.5343,-12.875,,236.5143,4.22265625,,236.5143,-2.625,,236.5343,-78.875,,236.5343,-79.1875,,
236.5742,79,,236.5344,0.0,,236.5344,-2.5625,,236.6136,30.5,,236.5745,-78.0,,236.5742,-290,,236.5539,-65.1875,,236.5745,0.0,,236.6136,106.75,,236.6136,45,,236.5742,-77.875,,236.5539,-13.5625,,236.5344,4.1953125,,236.5344,-1.125,,236.5539,-78.375,,236.5539,-78.6875,,
236.5939,76,,236.554,0.0,,236.554,-4.25,,236.6324,30.5,,236.5942,-77.2,,236.5939,-289,,236.5743,-64.25,,236.5942,0.0,,236.6324,106.6875,,236.6324,46,,236.5939,-77.0625,,236.5743,-12.625,,236.554,4.1875,,236.554,-0.1875,,236.5743,-77.3125,,236.5743,-79.1875,,
236.6139,78,,236.5745,0.0,,236.5745,-0.9375,,236.6524,30.5,,236.6142,-78.60000000000001,,236.6139,-289,,236.594,-64.1875,,236.6142,0.0,,236.6524,106.75,,236.6524,46,,236.6139,-78.5,,236.594,-12.6875,,236.5745,4.16015625,,236.5745,-2.3125,,236.594,-77.1875,,236.594,-78.4375,,
236.6325,76,,236.5941,0.0,,236.5941,-1.625,,236.6741,30.5625,,236.6329,-78.60000000000001,,236.6325,-290,,236.614,-64.6875,,236.6329,0.0,,236.6741,106.75,,236.6741,46,,236.6325,-78.5,,236.614,-12.8125,,236.5941,4.20703125,,236.5941,-1.75,,236.614,-77.8125,,236.614,-78.5625,,
236.6525,79,,236.6141,0.0,,236.6141,3.625,,236.6938,30.5,,236.6529,-78.80000000000001,,236.6525,-290,,236.6327,-64.6875,,236.6529,0.0,,236.6938,106.6875,,236.6938,46,,236.6525,-78.6875,,236.6327,-12.875,,236.6141,4.21484375,,236.6141,-5.375,,236.6327,-77.8125,,236.6327,-78.6875,,
236.6742,77,,236.6328,0.0,,236.6328,-1.375,,236.7138,30.5625,,236.6745,-79.10000000000001,,236.6742,-289,,236.6527,-64.5625,,236.6745,0.0,,236.7138,106.75,,236.7138,46,,236.6742,-79.0,,236.6527,-12.5625,,236.6328,4.2421875,,236.6328,-2.0,,236.6527,-77.6875,,236.6527,-79.0625,,
236.694,77,,236.6528,0.0,,236.6528,1.3125,,236.7341,30.5,,236.6944,-78.80000000000001,,236.694,-290,,236.6743,-64.4375,,236.6944,0.0,,236.7341,106.75,,236.7341,46,,236.694,-78.6875,,236.6743,-13.75,,236.6528,4.22265625,,236.6528,-3.8125,,236.6743,-77.5625,,236.6743,-77.375,,
236.7139,78,,236.6744,0.0,,236.6744,-0.375,,236.7541,30.5,,236.7143,-78.80000000000001,,236.7139,-291,,236.6942,-64.25,,236.7143,0.0,,236.7541,106.6875,,236.7541,45,,236.7139,-78.6875,,236.6942,-13.25,,236.6744,4.21484375,,236.6744,-2.5625,,236.6942,-77.3125,,236.6942,-78.625,,
236.7342,77,,236.6943,0.0,,236.6943,-1.1875,,236.7741,30.4375,,236.7345,-79.30000000000001,,236.7342,-291,,236.7141,-64.3125,,236.7345,0.0,,236.7741,106.75,,236.7741,45,,236.7342,-79.1875,,236.7141,-12.375,,236.6943,4.21484375,,236.6943,-2.0625,,236.7141,-77.375,,236.7141,-79.3125,,
236.7543,78,,236.7142,0.0,,236.7142,-0.125,,236.7938,30.5,,236.7546,-79.10000000000001,,236.7543,-290,,236.7343,-64.1875,,236.7546,0.0,,236.7938,106.75,,236.7938,46,,236.7543,-79.0,,236.7343,-13.9375,,236.7142,4.23046875,,236.7142,-2.875,,236.7343,-77.1875,,236.7343,-76.875,,
236.7742,78,,236.7345,0.0,,236.7345,-2.625,,236.814,30.5,,236.7745,-78.30000000000001,,236.7742,-290,,236.7544,-64.5,,236.7745,0.0,,236.814,106.6875,,236.814,46,,236.7742,-78.1875,,236.7544,-13.0,,236.7345,4.22265625,,236.7345,-1.125,,236.7544,-77.5625,,236.7544,-78.1875,,
236.794,79,,236.7545,0.0,,236.7545,-0.125,,236.834,30.5,,236.7944,-78.60000000000001,,236.794,-289,,236.7743,-64.75,,236.7944,0.0,,236.834,106.6875,,236.834,45,,236.794,-78.5,,236.7743,-13.3125,,236.7545,4.1953125,,236.7545,-2.8125,,236.7743,-77.875,,236.7743,-78.0,,
236.8141,77,,236.7744,0.0,,236.7744,1.25,,236.854,30.5625,,236.8144,-79.10000000000001,,236.8141,-289,,236.7941,-64.8125,,236.8144,0.0,,236.854,106.6875,,236.854,45,,236.8141,-79.0,,236.7941,-12.375,,236.7744,4.20703125,,236.7744,-3.8125,,236.7941,-77.9375,,236.7941,-79.5,,
236.8341,78,,236.7943,0.0,,236.7943,-1.375,,236.8741,30.5625,,236.8345,-79.10000000000001,,236.8341,-288,,236.8142,-64.6875,,236.8345,0.0,,236.8741,106.75,,236.8741,45,,236.8341,-79.0,,236.8142,-12.8125,,236.7943,4.22265625,,236.7943,-2.0,,236.8142,-77.8125,,236.8142,-78.875,,
236.8541,75,,236.8144,0.0,,236.8144,-0.0625,,236.894,30.5,,236.8545,-78.60000000000001,,236.8541,-290,,236.8343,-64.5,,236.8545,0.0,,236.894,106.6875,,236.894,46,,236.8541,-78.5,,236.8343,-13.6875,,236.8144,4.22265625,,236.8144,-2.875,,236.8343,-77.5625,,236.8343,-78.75,,
236.8742,77,,236.8344,0.0,,236.8344,0.8125,,236.9142,30.5,,236.8746,-79.10000000000001,,236.8742,-290,,236.8543,-64.25,,236.8746,0.0,,236.9142,106.6875,,236.9142,46,,236.8742,-79.0,,236.8543,-12.875,,236.8344,4.20703125,,236.8344,-2.625,,236.8543,-77.25,,236.8543,-78.6875,,
236.8941,77,,236.8544,0.0,,236.8544,-3.1875,,236.9342,30.5,,236.8945,-78.80000000000001,,236.8941,-289,,236.8744,-63.9375,,236.8945,0.0,,236.9342,106.6875,,236.9342,45,,236.8941,-78.6875,,236.8744,-13.3125,,236.8544,4.22265625,,236.8544,-1.5625,,236.8744,-76.9375,,236.8744,-78.0625,,
236.9143,77,,236.8745,0.0,,236.8745,0.6875,,236.9542,30.5,,236.9147,-79.10000000000001,,236.9143,-289,,236.8942,-64.375,,236.9147,0.0,,236.9542,106.6875,,236.9542,45,,236.9143,-79.0,,236.8942,-13.0625,,236.8745,4.21484375,,236.8745,-2.5,,236.8942,-77.375,,236.8942,-77.875,,
236.9343,78,,236.8944,0.0,,236.8944,-1.625,,236.9742,30.5,,236.9347,-79.10000000000001,,236.9343,-289,,236.9145,-64.6875,,236.9347,0.0,,236.9742,106.6875,,236.9742,46,,236.9343,-79.0,,236.9145,-12.6875,,236.8944,4.22265625,,236.8944,-1.75,,236.9145,-77.8125,,236.9145,-78.75,,
236.9543,79,,236.9146,0.0,,236.9146,1.125,,236.994,30.5,,236.9547,-78.30000000000001,,236.9543,-288,,236.9344,-64.9375,,236.9547,0.0,,236.994,106.75,,236.994,46,,236.9543,-78.1875,,236.9344,-13.9375,,236.9146,4.22265625,,236.9146,-3.6875,,236.9344,-78.125,,236.9344,-77.25,,
236.9743,77,,236.9346,0.0,,236.9346,-0.1875,,237.0142,30.5,,236.9747,-78.0,,236.9743,-288,,236.9545,-64.8125,,236.9747,0.0,,237.0142,106.6875,,237.0142,46,,236.9743,-77.875,,236.9545,-13.75,,236.9346,4.1953125,,236.9346,-2.8125,,236.9545,-77.9375,,236.9545,-77.5625,,
236.9941,77,,236.9546,0.0,,236.9546,-0.25,,237.0342,30.5625,,236.9944,-78.60000000000001,,236.9941,-289,,236.9745,-64.6875,,236.9944,0.0,,237.0342,106.75,,237.0342,46,,236.9941,-78.5,,236.9745,-12.625,,236.9546,4.1875,,236.9546,-2.8125,,236.9745,-77.8125,,236.9745,-79.125,,
237.0143,78,,236.9746,0.0,,236.9746,0.25,,237.0542,30.5625,,237.0146,-78.80000000000001,,237.0143,-288,,236.9942,-64.6875,,237.0146,0.0,,237.0542,106.6875,,237.0542,46,,237.0143,-78.6875,,236.9942,-14.5625,,236.9746,4.20703125,,236.9746,-3.0625,,236.9942,-77.8125,,236.9942,-76.3125,,
237.0343,78,,236.9943,0.0,,236.9943,-3.5,,237.074,30.5625,,237.0346,-79.30000000000001,,237.0343,-290,,237.0144,-64.4375,,237.0346,0.0,,237.074,106.6875,,237.074,46,,237.0343,-79.1875,,237.0144,-13.5,,236.9943,4.21484375,,236.9943,-0.5625,,237.0144,-77.5,,237.0144,-77.8125,,
237.0543,77,,237.0146,0.0,,237.0146,0.125,,237.0939,30.5,,237.0546,-79.60000000000001,,237.0543,-291,,237.0344,-64.3125,,237.0546,0.0,,237.0939,106.6875,,237.0939,46,,237.0543,-79.5,,237.0344,-13.375,,237.0146,4.23046875,,237.0146,-3.0,,237.0344,-77.375,,237.0344,-77.9375,,
237.0742,77,,237.0346,0.0,,237.0346,-1.6875,,237.1142,30.5,,237.0745,-79.60000000000001,,237.0742,-291,,237.0544,-64.0625,,237.0745,0.0,,237.1142,106.75,,237.1142,46,,237.0742,-79.5,,237.0544,-14.125,,237.0346,4.2421875,,237.0346,-1.75,,237.0544,-77.125,,237.0544,-76.625,,
237.0941,79,,237.0545,0.0,,237.0545,0.625,,237.1341,30.5,,237.0944,-79.30000000000001,,237.0941,-291,,237.0743,-64.25,,237.0944,0.0,,237.1341,106.6875,,237.1341,45,,237.0941,-79.1875,,237.0743,-12.3125,,237.0545,4.2421875,,237.0545,-3.3125,,237.0743,-77.3125,,237.0743,-79.25,,
237.1143,80,,237.0744,0.0,,237.0744,-0.875,,237.1539,30.5,,237.1146,-79.10000000000001,,237.1143,-290,,237.0942,-64.375,,237.1146,0.0,,237.1539,106.75,,237.1539,46,,237.1143,-79.0,,237.0942,-13.1875,,237.0744,4.23046875,,237.0744,-2.25,,237.0942,-77.375,,237.0942,-77.9375,,
237.1343,76,,237.0943,0.0,,237.0943,0.875,,237.1741,30.5,,237.1346,-79.30000000000001,,237.1343,-289,,237.1144,-64.4375,,237.1346,0.0,,237.1741,106.6875,,237.1741,46,,237.1343,-79.1875,,237.1144,-13.125,,237.0943,4.22265625,,237.0943,-3.5,,237.1144,-77.5,,237.1144,-78.0,,
237.1541,79,,237.1145,0.0,,237.1145,-2.125,,237.1939,30.5,,237.1544,-78.80000000000001,,237.1541,-288,,237.1344,-64.5625,,237.1544,0.0,,237.1939,106.625,,237.1939,46,,237.1541,-78.6875,,237.1344,-13.8125,,237.1145,4.23046875,,237.1145,-1.4375,,237.1344,-77.625,,237.1344,-76.9375,,
237.1743,76,,237.1345,0.0,,237.1345,0.0625,,237.2139,30.5,,237.1746,-79.10000000000001,,237.1743,-288,,237.1542,-64.6875,,237.1746,0.0,,237.2139,106.625,,237.2139,46,,237.1743,-79.0,,237.1542,-12.5625,,237.1345,4.21484375,,237.1345,-2.9375,,237.1542,-77.8125,,237.1542,-78.875,,
237.194,77,,237.1543,0.0,,237.1543,1.0,,237.2342,30.5,,237.1944,-78.80000000000001,,237.194,-290,,237.1744,-64.75,,237.1944,0.0,,237.2342,106.625,,237.2342,46,,237.194,-78.6875,,237.1744,-14.0625,,237.1543,4.22265625,,237.1543,-3.5625,,237.1744,-77.9375,,237.1744,-76.9375,,
237.214,78,,237.1745,0.0,,237.1745,-0.5,,237.2539,30.5625,,237.2144,-78.30000000000001,,237.214,-291,,237.1942,-64.5625,,237.2144,0.0,,237.2539,106.6875,,237.2539,46,,237.214,-78.1875,,237.1942,-13.6875,,237.1745,4.21484375,,237.1745,-2.5625,,237.1942,-77.6875,,237.1942,-77.5,,
237.2344,76,,237.1943,0.0,,237.1943,1.125,,237.2741,30.5625,,237.2347,-78.30000000000001,,237.2344,-292,,237.2141,-64.375,,237.2347,0.0,,237.2741,106.6875,,237.2741,46,,237.2344,-78.1875,,237.2141,-13.0625,,237.1943,4.1953125,,237.1943,-3.75,,237.2141,-77.4375,,237.2141,-78.4375,,
237.254,77,,237.2143,0.0,,237.2143,-0.4375,,237.2938,30.5625,,237.2543,-79.10000000000001,,237.254,-293,,237.2345,-64.25,,237.2543,0.0,,237.2938,106.6875,,237.2938,46,,237.254,-79.0,,237.2345,-13.5,,237.2143,4.1953125,,237.2143,-2.625,,237.2345,-77.3125,,237.2345,-77.75,,
237.2742,77,,237.2346,0.0,,237.2346,-4.0625,,237.3139,30.5,,237.2746,-78.60000000000001,,237.2742,-292,,237.2541,-64.3125,,237.2746,0.0,,237.3139,106.75,,237.3139,46,,237.2742,-78.5,,237.2541,-11.6875,,237.2346,4.22265625,,237.2346,-0.1875,,237.2541,-77.3125,,237.2541,-80.4375,,
237.294,76,,237.2542,0.0,,237.2542,-0.125,,237.3341,30.5,,237.2943,-78.60000000000001,,237.294,-290,,237.2744,-63.875,,237.2943,0.0,,237.3341,106.75,,237.3341,46,,237.294,-78.5,,237.2744,-13.0,,237.2542,4.20703125,,237.2542,-2.8125,,237.2744,-76.875,,237.2744,-78.0,,
237.3141,78,,237.2745,0.0,,237.2745,1.4375,,237.3539,30.5,,237.3144,-78.80000000000001,,237.3141,-290,,237.2941,-63.9375,,237.3144,0.0,,237.3539,106.6875,,237.3539,46,,237.3141,-78.6875,,237.2941,-13.5,,237.2745,4.20703125,,237.2745,-3.8125,,237.2941,-76.9375,,237.2941,-77.125,,
