Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),1. Iq A (0.0625),,
1271.3857,0,,1271.3858,-1.1875,,1271.3854,0.0,,1271.386,0.0,,1271.3857,0,,1271.4055,0.0,,1271.3854,108.8125,,1271.3854,55,,1271.3857,0.0,,1271.4055,-0.25,,,,,1271.3858,1.25390625,,1271.3858,0.25,,1271.4055,0.0,,,,,1271.4055,-1.9375,,
1271.4054,0,,1271.4057,-0.6875,,1271.4053,0.0,,1271.4057,0.0,,1271.4054,0,,1271.4255,0.0,,1271.4053,108.75,,1271.4053,55,,1271.4054,0.0,,1271.4255,-0.375,,,,,1271.4057,1.26171875,,1271.4057,0.3125,,1271.4255,0.0,,,,,1271.4255,-0.0625,,
1271.4254,0,,1271.4256,1.3125,,1271.4253,0.0,,1271.4258,0.0,,1271.4254,0,,1271.4457,0.0,,1271.4253,108.75,,1271.4253,55,,1271.4254,0.0,,1271.4457,0.0,,,,,1271.4256,1.23828125,,1271.4256,-0.0625,,1271.4457,0.0,,,,,1271.4457,2.25,,
1271.4456,0,,1271.4459,-0.6875,,1271.4455,0.0,,1271.446,0.0,,1271.4456,0,,1271.4656,0.0,,1271.4455,108.8125,,1271.4455,55,,1271.4456,0.0,,1271.4656,0.0,,,,,1271.4459,1.25390625,,1271.4459,0.0,,1271.4656,0.0,,,,,1271.4656,-0.375,,
1271.4654,0,,1271.4657,-0.1875,,1271.4653,0.0,,1271.4658,0.0,,1271.4654,0,,1271.4858,0.0,,1271.4653,108.75,,1271.4653,55,,1271.4654,0.0,,1271.4858,0.0,,,,,1271.4657,1.24609375,,1271.4657,0.0,,1271.4858,0.0,,,,,1271.4858,-1.3125,,
1271.4857,0,,1271.4859,0.3125,,1271.4855,0.0,,1271.4859,0.0,,1271.4857,0,,1271.5056,0.0,,1271.4855,108.8125,,1271.4855,55,,1271.4857,0.0,,1271.5056,0.0,,,,,1271.4859,1.26171875,,1271.4859,0.0,,1271.5056,0.0,,,,,1271.5056,0.1875,,
1271.5055,0,,1271.5058,-0.1875,,1271.5054,0.0,,1271.5058,0.0,,1271.5055,0,,1271.5256,0.0,,1271.5054,108.6875,,1271.5054,55,,1271.5055,0.0,,1271.5256,0.0,,,,,1271.5058,1.26171875,,1271.5058,0.0,,1271.5256,0.0,,,,,1271.5256,-0.375,,
1271.5255,0,,1271.5257,-0.1875,,1271.5253,0.0,,1271.5259,0.0,,1271.5255,0,,1271.5457,0.0,,1271.5253,108.75,,1271.5253,55,,1271.5255,0.0,,1271.5457,0.0,,,,,1271.5257,1.28125,,1271.5257,0.0,,1271.5457,0.0,,,,,1271.5457,1.0625,,
1271.5456,0,,1271.5458,-0.6875,,1271.5454,0.0,,1271.546,0.0,,1271.5456,0,,1271.5655,0.0,,1271.5454,108.75,,1271.5454,55,,1271.5456,0.0,,1271.5655,0.0,,,,,1271.5458,1.28125,,1271.5458,0.0,,1271.5655,0.0,,,,,1271.5655,2.5625,,
1271.5654,0,,1271.5657,-1.1875,,1271.5653,0.0,,1271.5657,0.0,,1271.5654,0,,1271.5842,0.0,,1271.5653,108.75,,1271.5653,55,,1271.5654,0.0,,1271.5842,0.0,,,,,1271.5657,1.2890625,,1271.5657,0.0,,1271.5842,0.0,,,,,1271.5842,-1.5625,,
1271.5841,0,,1271.5844,0.8125,,1271.584,0.0,,1271.5845,0.0,,1271.5841,0,,1271.6055,0.0,,1271.584,108.6875,,1271.584,55,,1271.5841,0.0,,1271.6055,0.0,,,,,1271.5844,1.26171875,,1271.5844,0.0,,1271.6055,0.0,,,,,1271.6055,1.0625,,
1271.6053,0,,1271.6056,-0.6875,,1271.6052,0.0,,1271.6057,0.0,,1271.6053,0,,1271.6256,0.0,,1271.6052,108.6875,,1271.6052,55,,1271.6053,0.0,,1271.6256,0.0,,,,,1271.6056,1.26171875,,1271.6056,0.0,,1271.6256,0.0,,,,,1271.6256,1.375,,
1271.6254,0,,1271.6257,-0.1875,,1271.6253,0.0,,1271.6258,0.0,,1271.6254,0,,1271.6457,0.0,,1271.6253,108.75,,1271.6253,55,,1271.6254,0.0,,1271.6457,0.0,,,,,1271.6257,1.24609375,,1271.6257,0.0,,1271.6457,0.0,,,,,1271.6457,-0.9375,,
1271.6455,0,,1271.6458,0.8125,,1271.6454,0.0,,1271.6459,0.0,,1271.6455,0,,1271.6644,0.0,,1271.6454,108.75,,1271.6454,55,,1271.6455,0.0,,1271.6644,0.0,,,,,1271.6458,1.25390625,,1271.6458,0.0,,1271.6644,0.0,,,,,1271.6644,0.8125,,
1271.6642,0,,1271.6645,0.8125,,1271.664,0.0,,1271.6645,0.0,,1271.6642,0,,1271.6845,0.0,,1271.664,108.6875,,1271.664,55,,1271.6642,0.0,,1271.6845,0.0,,,,,1271.6645,1.2734375,,1271.6645,0.0,,1271.6845,0.0,,,,,1271.6845,0.8125,,
1271.6843,0,,1271.6846,-0.1875,,1271.6842,0.0,,1271.6846,0.0,,1271.6843,0,,1271.7044,0.0,,1271.6842,108.6875,,1271.6842,55,,1271.6843,0.0,,1271.7044,0.0,,,,,1271.6846,1.30859375,,1271.6846,0.0,,1271.7044,0.0,,,,,1271.7044,0.8125,,
1271.7043,0,,1271.7045,-0.1875,,1271.7042,0.0,,1271.7045,0.0,,1271.7043,0,,1271.7257,0.0,,1271.7042,108.75,,1271.7042,55,,1271.7043,0.0,,1271.7257,-0.1875,,,,,1271.7045,1.26171875,,1271.7045,0.0,,1271.7257,0.0,,,,,1271.7257,0.5,,
1271.7255,0,,1271.7258,-1.6875,,1271.7254,0.0,,1271.7258,0.0,,1271.7255,0,,1271.7456,-0.375,,1271.7254,108.75,,1271.7254,55,,1271.7255,0.0,,1271.7456,0.1875,,,,,1271.7258,1.2890625,,1271.7258,0.1875,,1271.7456,-0.6875,,,,,1271.7456,-3.625,,
1271.7455,0,,1271.7458,1.3125,,1271.7454,0.0,,1271.7459,0.0,,1271.7455,0,,1271.7655,0.0,,1271.7454,108.75,,1271.7454,55,,1271.7455,0.0,,1271.7655,-0.3125,,,,,1271.7458,1.2734375,,1271.7458,-0.3125,,1271.7655,0.0,,,,,1271.7655,-0.0625,,
1271.7653,0,,1271.7656,2.3125,,1271.7652,0.0,,1271.7657,0.0,,1271.7653,0,,1271.7844,0.0,,1271.7652,108.75,,1271.7652,55,,1271.7653,0.0,,1271.7844,0.0625,,,,,1271.7656,1.28125,,1271.7656,-0.1875,,1271.7844,0.0,,,,,1271.7844,-1.625,,
1271.7843,0,,1271.7845,-0.1875,,1271.7842,0.0,,1271.7845,0.0,,1271.7843,0,,1271.8054,0.0,,1271.7842,108.75,,1271.7842,55,,1271.7843,0.0,,1271.8054,-0.375,,,,,1271.7845,1.2734375,,1271.7845,0.0,,1271.8054,0.0,,,,,1271.8054,1.4375,,
1271.8053,0,,1271.8055,1.8125,,1271.8052,0.0,,1271.8057,0.0,,1271.8053,0,,1271.8255,0.0,,1271.8052,108.75,,1271.8052,55,,1271.8053,0.0,,1271.8255,0.0625,,,,,1271.8055,1.26171875,,1271.8055,-0.0625,,1271.8255,0.0,,,,,1271.8255,-1.25,,
1271.8254,0,,1271.8256,1.3125,,1271.8253,0.0,,1271.8256,0.0,,1271.8254,0,,1271.8456,0.0,,1271.8253,108.6875,,1271.8253,55,,1271.8254,0.0,,1271.8456,0.1875,,,,,1271.8256,1.25390625,,1271.8256,-0.3125,,1271.8456,0.0,,,,,1271.8456,-1.5625,,
1271.8455,0,,1271.8457,1.3125,,1271.8453,0.0,,1271.8459,0.0,,1271.8455,0,,1271.8654,0.0,,1271.8453,108.6875,,1271.8453,55,,1271.8455,0.0,,1271.8654,-0.3125,,,,,1271.8457,1.25390625,,1271.8457,-0.25,,1271.8654,0.0,,,,,1271.8654,0.8125,,
1271.8654,0,,1271.8656,-1.1875,,1271.8652,0.0,,1271.8657,0.0,,1271.8654,0,,1271.8857,0.0,,1271.8652,108.75,,1271.8652,55,,1271.8654,0.0,,1271.8857,0.0,,,,,1271.8656,1.2265625,,1271.8656,0.0625,,1271.8857,0.0,,,,,1271.8857,-0.6875,,
1271.8855,0,,1271.8858,1.3125,,1271.8854,0.0,,1271.8858,0.0,,1271.8855,0,,1271.9056,0.0,,1271.8854,108.6875,,1271.8854,55,,1271.8855,0.0,,1271.9056,0.3125,,,,,1271.8858,1.24609375,,1271.8858,-0.375,,1271.9056,0.0,,,,,1271.9056,-2.8125,,
1271.9055,0,,1271.9058,-1.1875,,1271.9054,0.0,,1271.9058,0.0,,1271.9055,0,,1271.9245,0.0,,1271.9054,108.75,,1271.9054,55,,1271.9055,0.0,,1271.9245,-0.1875,,,,,1271.9058,1.24609375,,1271.9058,0.0625,,1271.9245,0.0,,,,,1271.9245,0.8125,,
1271.9243,0,,1271.9246,-1.1875,,1271.9242,0.0,,1271.9246,0.0,,1271.9243,0,,1271.9456,0.0,,1271.9242,108.6875,,1271.9242,55,,1271.9243,0.0,,1271.9456,-0.125,,,,,1271.9246,1.26171875,,1271.9246,0.0,,1271.9456,0.0,,,,,1271.9456,0.5,,
1271.9454,0,,1271.9457,-1.6875,,1271.9454,0.0,,1271.9458,0.0,,1271.9454,0,,1271.9644,0.0,,1271.9454,108.75,,1271.9454,55,,1271.9454,0.0,,1271.9644,-0.0625,,,,,1271.9457,1.2890625,,1271.9457,0.1875,,1271.9644,0.0,,,,,1271.9644,-0.6875,,
1271.9643,0,,1271.9645,-0.6875,,1271.9641,0.0,,1271.9646,0.0,,1271.9643,0,,1271.9845,0.0,,1271.9641,108.8125,,1271.9641,55,,1271.9643,0.0,,1271.9845,-0.25,,,,,1271.9645,1.25390625,,1271.9645,0.0625,,1271.9845,0.0,,,,,1271.9845,0.25,,
1271.9844,0,,1271.9846,0.8125,,1271.9842,0.0,,1271.9846,0.0,,1271.9844,0,,1272.0056,0.0,,1271.9842,108.75,,1271.9842,55,,1271.9844,0.0,,1272.0056,-0.25,,,,,1271.9846,1.2734375,,1271.9846,-0.0625,,1272.0056,0.0,,,,,1272.0056,-0.375,,
1272.0055,0,,1272.0057,1.8125,,1272.0053,0.0,,1272.0057,0.0,,1272.0055,0,,1272.0256,0.0,,1272.0053,108.75,,1272.0053,55,,1272.0055,0.0,,1272.0256,0.0625,,,,,1272.0057,1.296875,,1272.0057,-0.1875,,1272.0256,0.0,,,,,1272.0256,-1.625,,
1272.0254,0,,1272.0257,-0.1875,,1272.0253,0.0,,1272.0258,0.0,,1272.0254,0,,1272.0457,0.0,,1272.0253,108.75,,1272.0253,55,,1272.0254,0.0,,1272.0457,0.0625,,,,,1272.0257,1.28125,,1272.0257,0.0,,1272.0457,0.0,,,,,1272.0457,-3.125,,
1272.0455,0,,1272.0458,-0.6875,,1272.0454,0.0,,1272.0458,0.0,,1272.0455,0,,1272.0655,0.0,,1272.0454,108.75,,1272.0454,55,,1272.0455,0.0,,1272.0655,-0.375,,,,,1272.0458,1.2734375,,1272.0458,0.0,,1272.0655,0.0,,,,,1272.0655,1.9375,,
1272.0654,0,,1272.0656,-1.1875,,1272.0653,0.0,,1272.0658,0.0,,1272.0654,0,,1272.0857,0.0,,1272.0653,108.75,,1272.0653,55,,1272.0654,0.0,,1272.0857,0.1875,,,,,1272.0656,1.26171875,,1272.0656,0.125,,1272.0857,0.0,,,,,1272.0857,-2.4375,,
1272.0856,0,,1272.0859,2.3125,,1272.0853,0.0,,1272.086,0.0,,1272.0856,0,,1272.1043,0.0,,1272.0853,108.75,,1272.0853,55,,1272.0856,0.0,,1272.1043,-0.6875,,,,,1272.0859,1.2734375,,1272.0859,-0.3125,,1272.1043,0.0,,,,,1272.1043,3.75,,
1272.1043,0,,1272.1044,-2.1875,,1272.104,0.0,,1272.1045,0.0,,1272.1043,0,,1272.1255,0.0,,1272.104,108.875,,1272.104,55,,1272.1043,0.0,,1272.1255,-0.0625,,,,,1272.1044,1.26171875,,1272.1044,0.1875,,1272.1255,0.0,,,,,1272.1255,-0.6875,,
1272.1254,0,,1272.1257,-0.6875,,1272.1253,0.0,,1272.1257,0.0,,1272.1254,0,,1272.1458,0.0,,1272.1253,108.6875,,1272.1253,55,,1272.1254,0.0,,1272.1458,0.0,,,,,1272.1257,1.2734375,,1272.1257,0.125,,1272.1458,0.0,,,,,1272.1458,-1.9375,,
1272.1456,0,,1272.1459,-0.6875,,1272.1454,0.0,,1272.1459,0.0,,1272.1456,0,,1272.1656,0.0,,1272.1454,108.8125,,1272.1454,55,,1272.1456,0.0,,1272.1656,-0.125,,,,,1272.1459,1.2734375,,1272.1459,0.125,,1272.1656,0.0,,,,,1272.1656,-0.375,,
1272.1655,0,,1272.1657,1.8125,,1272.1653,0.0,,1272.1657,0.0,,1272.1655,0,,1272.1858,0.0,,1272.1653,108.75,,1272.1653,55,,1272.1655,0.0,,1272.1858,-0.25,,,,,1272.1657,1.2734375,,1272.1657,-0.1875,,1272.1858,0.0,,,,,1272.1858,-1.25,,
1272.1857,0,,1272.186,2.3125,,1272.1856,0.0,,1272.186,0.0,,1272.1857,0,,1272.2055,0.0,,1272.1856,108.75,,1272.1856,55,,1272.1857,0.0,,1272.2055,0.1875,,,,,1272.186,1.2890625,,1272.186,-0.3125,,1272.2055,0.0,,,,,1272.2055,-2.8125,,
1272.2054,0,,1272.2057,-1.1875,,1272.2053,0.0,,1272.2057,0.0,,1272.2054,0,,1272.2255,0.0,,1272.2053,108.6875,,1272.2053,55,,1272.2054,0.0,,1272.2255,-0.4375,,,,,1272.2057,1.296875,,1272.2057,0.0625,,1272.2255,0.0,,,,,1272.2255,0.8125,,
1272.2254,0,,1272.2256,0.8125,,1272.2253,0.0,,1272.2258,0.0,,1272.2254,0,,1272.2459,0.0,,1272.2253,108.75,,1272.2253,55,,1272.2254,0.0,,1272.2459,0.0,,,,,1272.2256,1.2734375,,1272.2256,-0.125,,1272.2459,0.0,,,,,1272.2459,-0.0625,,
1272.2457,0,,1272.246,0.3125,,1272.2456,0.0,,1272.2461,0.0,,1272.2457,0,,1272.2644,0.0,,1272.2456,108.8125,,1272.2456,55,,1272.2457,0.0,,1272.2644,0.0,,,,,1272.246,1.26171875,,1272.246,0.0,,1272.2644,0.0,,,,,1272.2644,-0.6875,,
1272.2643,0,,1272.2645,0.3125,,1272.264,0.0,,1272.2645,0.0,,1272.2643,0,,1272.2844,0.0,,1272.264,108.8125,,1272.264,55,,1272.2643,0.0,,1272.2844,0.0,,,,,1272.2645,1.2890625,,1272.2645,0.0,,1272.2844,0.0,,,,,1272.2844,-0.375,,
1272.2843,0,,1272.2845,-0.1875,,1272.284,0.0,,1272.2845,0.0,,1272.2843,0,,1272.3055,0.0,,1272.284,108.75,,1272.284,55,,1272.2843,0.0,,1272.3055,0.0,,,,,1272.2845,1.2734375,,1272.2845,0.0,,1272.3055,0.0,,,,,1272.3055,0.1875,,
1272.3054,0,,1272.3056,-0.1875,,1272.3053,0.0,,1272.3058,0.0,,1272.3054,0,,1272.3257,0.0,,1272.3053,108.75,,1272.3053,55,,1272.3054,0.0,,1272.3257,0.0,,,,,1272.3056,1.26171875,,1272.3056,0.0,,1272.3257,0.0,,,,,1272.3257,-0.6875,,
1272.3256,0,,1272.3259,0.3125,,1272.3253,0.0,,1272.3259,0.0,,1272.3256,0,,1272.3458,0.0,,1272.3253,108.6875,,1272.3253,55,,1272.3256,0.0,,1272.3458,0.0,,,,,1272.3259,1.2734375,,1272.3259,0.0,,1272.3458,0.0,,,,,1272.3458,-0.0625,,
1272.3457,0,,1272.346,0.3125,,1272.3456,0.0,,1272.3461,0.0,,1272.3457,0,,1272.3657,0.0,,1272.3456,108.75,,1272.3456,55,,1272.3457,0.0,,1272.3657,0.0,,,,,1272.346,1.28125,,1272.346,0.0,,1272.3657,0.0,,,,,1272.3657,-0.0625,,
1272.3655,0,,1272.3658,0.3125,,1272.3653,0.0,,1272.3658,0.0,,1272.3655,0,,1272.3842,0.0,,1272.3653,108.75,,1272.3653,55,,1272.3655,0.0,,1272.3842,0.0,,,,,1272.3658,1.2890625,,1272.3658,0.0,,1272.3842,0.0,,,,,1272.3842,-0.375,,
1272.3841,0,,1272.3844,0.8125,,1272.384,0.0,,1272.3845,0.0,,1272.3841,0,,1272.4043,0.0,,1272.384,108.75,,1272.384,55,,1272.3841,0.0,,1272.4043,0.0,,,,,1272.3844,1.28125,,1272.3844,0.0,,1272.4043,0.0,,,,,1272.4043,-0.0625,,
1272.4042,0,,1272.4045,0.3125,,1272.4041,0.0,,1272.4046,0.0,,1272.4042,0,,1272.4256,0.0,,1272.4041,108.75,,1272.4041,55,,1272.4042,0.0,,1272.4256,0.0,,,,,1272.4045,1.26171875,,1272.4045,0.0,,1272.4256,0.0,,,,,1272.4256,1.0625,,
1272.4254,0,,1272.4257,-0.6875,,1272.4252,0.0,,1272.4257,0.0,,1272.4254,0,,1272.4458,0.0,,1272.4252,108.75,,1272.4252,55,,1272.4254,0.0,,1272.4458,0.0,,,,,1272.4257,1.2890625,,1272.4257,0.0,,1272.4458,0.0,,,,,1272.4458,-2.5,,
1272.4457,0,,1272.4459,0.3125,,1272.4455,0.0,,1272.4461,0.0,,1272.4457,0,,1272.4644,0.0,,1272.4455,108.75,,1272.4455,55,,1272.4457,0.0,,1272.4644,0.0,,,,,1272.4459,1.2734375,,1272.4459,0.0,,1272.4644,0.0,,,,,1272.4644,0.5,,
1272.4642,0,,1272.4645,0.3125,,1272.4641,0.0,,1272.4646,0.0,,1272.4642,0,,1272.486,0.0,,1272.4641,108.6875,,1272.4641,55,,1272.4642,0.0,,1272.486,0.0,,,,,1272.4645,1.30859375,,1272.4645,0.0,,1272.486,0.0,,,,,1272.486,-0.375,,
1272.4859,0,,1272.4861,-0.1875,,1272.4857,0.0,,1272.4862,-0.30000000000000004,,1272.4859,0,,1272.5057,0.0,,1272.4857,108.6875,,1272.4857,55,,1272.4859,-0.375,,1272.5057,0.125,,,,,1272.4861,1.2890625,,1272.4861,0.0,,1272.5057,-0.1875,,,,,1272.5057,-1.8125,,
1272.5056,0,,1272.5058,1.625,,1272.5054,0.0,,1272.506,0.0,,1272.5056,0,,1272.5257,-0.3125,,1272.5054,108.75,,1272.5054,55,,1272.5056,0.0,,1272.5257,0.125,,,,,1272.5058,1.296875,,1272.5058,-0.25,,1272.5257,-0.5,,,,,1272.5257,-2.4375,,
1272.5255,0,,1272.5258,-2.5,,1272.5253,0.0,,1272.5258,0.0,,1272.5255,0,,1272.5444,0.0,,1272.5253,108.75,,1272.5253,55,,1272.5255,0.0,,1272.5444,-0.0625,,,,,1272.5258,1.24609375,,1272.5258,0.1875,,1272.5444,0.0,,,,,1272.5444,-0.0625,,
1272.5442,0,,1272.5445,1.625,,1272.5441,0.0,,1272.5446,0.0,,1272.5442,0,,1272.5656,0.0,,1272.5441,108.75,,1272.5441,55,,1272.5442,0.0,,1272.5656,-0.25,,,,,1272.5445,1.2265625,,1272.5445,-0.375,,1272.5656,0.0,,,,,1272.5656,0.5,,
1272.5655,0,,1272.5657,0.625,,1272.5653,0.0,,1272.5659,0.0,,1272.5655,0,,1272.5858,0.0,,1272.5653,108.8125,,1272.5653,55,,1272.5655,0.0,,1272.5858,-0.0625,,,,,1272.5657,1.25390625,,1272.5657,-0.1875,,1272.5858,0.0,,,,,1272.5858,-0.4375,,
1272.5856,0,,1272.586,-3.0,,1272.5854,0.0,,1272.586,0.0,,1272.5856,0,,1272.6044,0.0,,1272.5854,108.8125,,1272.5854,55,,1272.5856,0.0,,1272.6044,-0.0625,,,,,1272.586,1.25390625,,1272.586,0.25,,1272.6044,0.0,,,,,1272.6044,-0.9375,,
1272.6043,0,,1272.6045,1.125,,1272.6041,0.0,,1272.6046,0.0,,1272.6043,0,,1272.6255,0.0,,1272.6041,108.75,,1272.6041,55,,1272.6043,0.0,,1272.6255,0.1875,,,,,1272.6045,1.21875,,1272.6045,-0.1875,,1272.6255,0.0,,,,,1272.6255,-2.375,,
1272.6254,0,,1272.6255,0.625,,1272.6251,0.0,,1272.6256,0.0,,1272.6254,0,,1272.6459,0.0,,1272.6251,108.75,,1272.6251,55,,1272.6254,0.0,,1272.6459,0.25,,,,,1272.6255,1.2265625,,1272.6255,-0.25,,1272.6459,0.0,,,,,1272.6459,-3.0,,
1272.6457,0,,1272.646,0.625,,1272.6456,0.0,,1272.646,0.0,,1272.6457,0,,1272.6656,0.0,,1272.6456,108.6875,,1272.6456,55,,1272.6457,0.0,,1272.6656,0.0625,,,,,1272.646,1.23828125,,1272.646,-0.1875,,1272.6656,0.0,,,,,1272.6656,-1.5625,,
1272.6654,0,,1272.6657,-2.0,,1272.6653,0.0,,1272.6658,0.0,,1272.6654,0,,1272.6858,0.0,,1272.6653,108.75,,1272.6653,55,,1272.6654,0.0,,1272.6858,-0.0625,,,,,1272.6657,1.2734375,,1272.6657,0.0625,,1272.6858,0.0,,,,,1272.6858,-1.5,,
1272.6857,0,,1272.6859,0.0625,,1272.6855,0.0,,1272.6861,0.0,,1272.6857,0,,1272.7056,0.0,,1272.6855,108.75,,1272.6855,55,,1272.6857,0.0,,1272.7056,0.0,,,,,1272.6859,1.26171875,,1272.6859,-0.125,,1272.7056,0.0,,,,,1272.7056,-1.25,,
1272.7055,0,,1272.7058,0.625,,1272.7054,0.0,,1272.7058,0.0,,1272.7055,0,,1272.7245,0.0,,1272.7054,108.75,,1272.7054,55,,1272.7055,0.0,,1272.7245,0.125,,,,,1272.7058,1.2265625,,1272.7058,-0.1875,,1272.7245,0.0,,,,,1272.7245,-1.8125,,
1272.7243,0,,1272.7246,-0.4375,,1272.7242,0.0,,1272.7246,0.0,,1272.7243,0,,1272.7458,0.0,,1272.7242,108.75,,1272.7242,55,,1272.7243,0.0,,1272.7458,-0.0625,,,,,1272.7246,1.24609375,,1272.7246,-0.125,,1272.7458,0.0,,,,,1272.7458,-1.3125,,
1272.7457,0,,1272.746,-2.5,,1272.7456,0.0,,1272.7461,0.0,,1272.7457,0,,1272.7657,0.0,,1272.7456,108.75,,1272.7456,55,,1272.7457,0.0,,1272.7657,0.1875,,,,,1272.746,1.23828125,,1272.746,0.1875,,1272.7657,0.0,,,,,1272.7657,-2.4375,,
1272.7655,0,,1272.7658,-1.5,,1272.7654,0.0,,1272.7658,0.0,,1272.7655,0,,1272.7859,0.0,,1272.7654,108.6875,,1272.7654,55,,1272.7655,0.0,,1272.7859,0.1875,,,,,1272.7658,1.25390625,,1272.7658,0.0625,,1272.7859,0.0,,,,,1272.7859,-1.8125,,
1272.7858,0,,1272.786,0.625,,1272.7856,0.0,,1272.786,0.0,,1272.7858,0,,1272.8056,0.0,,1272.7856,108.6875,,1272.7856,55,,1272.7858,0.0,,1272.8056,-0.0625,,,,,1272.786,1.24609375,,1272.786,-0.25,,1272.8056,0.0,,,,,1272.8056,-1.0,,
1272.8055,0,,1272.8057,-2.0,,1272.8053,0.0,,1272.8059,0.0,,1272.8055,0,,1286.3947,0.0,,1272.8053,108.75,,1272.8053,55,,1272.8055,0.0,,1286.3947,0.0,,,,,1272.8057,1.26171875,,1272.8057,0.1875,,1286.3947,0.0,,,,,1286.3947,-0.9375,,
1272.8254,0,,1286.3749,1.625,,1272.8253,0.0,,1286.3749,0.0,,1272.8254,0,,1286.4147,0.0,,1272.8253,108.75,,1272.8253,55,,1272.8254,0.0,,1286.4147,0.0,,,,,1286.3749,1.2734375,,1286.3749,0.0,,1286.4147,0.0,,,,,1286.4147,-1.25,,
1286.3946,0,,1286.3949,0.625,,1286.3945,0.0,,1286.3949,0.0,,1286.3946,0,,1286.4347,0.0,,1286.3945,108.8125,,1286.3945,55,,1286.3946,0.0,,1286.4347,0.0,,,,,1286.3949,1.28125,,1286.3949,0.0,,1286.4347,0.0,,,,,1286.4347,-1.25,,
1286.4146,0,,1286.4148,-0.4375,,1286.4144,0.0,,1286.4149,0.0,,1286.4146,0,,1286.4548,0.0,,1286.4144,108.75,,1286.4144,55,,1286.4146,0.0,,1286.4548,0.0,,,,,1286.4148,1.2890625,,1286.4148,0.0,,1286.4548,0.0,,,,,1286.4548,-0.0625,,
1286.4345,0,,1286.4348,-0.4375,,1286.4344,0.0,,1286.4349,0.0,,1286.4345,0,,1286.4747,0.0,,1286.4344,108.75,,1286.4344,55,,1286.4345,0.0,,1286.4747,0.0,,,,,1286.4348,1.26171875,,1286.4348,0.0,,1286.4747,0.0,,,,,1286.4747,-0.375,,
1286.4546,0,,1286.4548,0.0625,,1286.4545,0.0,,1286.4549,0.0,,1286.4546,0,,1286.4947,0.0,,1286.4545,108.6875,,1286.4545,55,,1286.4546,0.0,,1286.4947,0.0,,,,,1286.4548,1.26171875,,1286.4548,0.0,,1286.4947,0.0,,,,,1286.4947,0.5,,
1286.4746,0,,1286.4749,0.0625,,1286.4745,0.0,,1286.475,0.0,,1286.4746,0,,1286.5147,0.0,,1286.4745,108.75,,1286.4745,55,,1286.4746,0.0,,1286.5147,0.0,,,,,1286.4749,1.2734375,,1286.4749,0.0,,1286.5147,0.0,,,,,1286.5147,0.8125,,
1286.4946,0,,1286.4948,0.625,,1286.4944,0.0,,1286.4949,0.0,,1286.4946,0,,1286.5346,0.0,,1286.4944,108.75,,1286.4944,55,,1286.4946,0.0,,1286.5346,0.0625,,,,,1286.4948,1.32421875,,1286.4948,0.0,,1286.5346,0.0,,,,,1286.5346,-1.1875,,
1286.5145,0,,1286.5148,1.125,,1286.5144,0.0,,1286.5148,0.0,,1286.5145,0,,1286.5546,-1.0625,,1286.5144,108.75,,1286.5144,55,,1286.5145,0.0,,1286.5546,-0.0625,,,,,1286.5148,1.34375,,1286.5148,0.0,,1286.5546,-1.75,,,,,1286.5546,-1.8125,,
1286.5345,0,,1286.5348,0.0625,,1286.5344,0.0,,1286.5349,-0.8,,1286.5345,0,,1286.5747,-1.9375,,1286.5344,108.75,,1286.5344,55,,1286.5345,-1.0625,,1286.5747,0.0625,,,,,1286.5348,1.296875,,1286.5348,-0.25,,1286.5747,-3.1875,,,,,1286.5747,-3.875,,
1286.5545,0,,1286.5547,0.625,,1286.5543,0.0,,1286.5549,-1.4000000000000001,,1286.5545,0,,1286.5949,0.0,,1286.5543,108.75,,1286.5543,55,,1286.5545,-1.9375,,1286.5949,0.25,,,,,1286.5547,1.2890625,,1286.5547,-0.25,,1286.5949,0.0,,,,,1286.5949,-3.875,,
1286.5746,0,,1286.5748,-2.0,,1286.5744,0.0,,1286.5748,0.0,,1286.5746,0,,1286.6146,0.0,,1286.5744,108.75,,1286.5744,55,,1286.5746,0.0,,1286.6146,-0.25,,,,,1286.5748,1.24609375,,1286.5748,0.125,,1286.6146,0.0,,,,,1286.6146,0.75,,
1286.5948,0,,1286.595,0.625,,1286.5947,0.0,,1286.595,0.0,,1286.5948,0,,1286.6346,0.0,,1286.5947,108.75,,1286.5947,55,,1286.5948,0.0,,1286.6346,-0.25,,,,,1286.595,1.26171875,,1286.595,-0.0625,,1286.6346,0.0,,,,,1286.6346,-1.875,,
1286.6145,0,,1286.6148,-0.9375,,1286.6144,0.0,,1286.6148,0.0,,1286.6145,0,,1286.6547,0.0,,1286.6144,108.8125,,1286.6144,55,,1286.6145,0.0,,1286.6547,-0.0625,,,,,1286.6148,1.25390625,,1286.6148,-0.125,,1286.6547,0.0,,,,,1286.6547,-1.1875,,
