Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
475.2578,103,,475.2381,-3.375,,475.2378,50.0625,,475.2382,-50.800000000000004,,475.2578,-390,,475.238,-62.0625,,475.2378,110.9375,,475.2378,48,,475.2578,-61.25,,475.238,-16.875,,475.2381,2.9140625,,475.2381,-5.9375,,475.238,-101.9375,,475.238,-104.5,,
475.2778,100,,475.2581,0.8125,,475.2576,50.125,,475.2581,-51.1,,475.2778,-390,,475.2579,-61.0,,475.2576,111.0625,,475.2576,48,,475.2778,-58.5625,,475.2579,-17.8125,,475.2581,2.984375,,475.2581,-6.1875,,475.2579,-100.1875,,475.2579,-98.8125,,
475.2978,94,,475.2781,4.3125,,475.2776,50.0,,475.2781,-48.900000000000006,,475.2978,-391,,475.2779,-60.625,,475.2776,111.0625,,475.2776,48,,475.2978,-61.25,,475.2779,-17.1875,,475.2781,2.96875,,475.2781,-6.625,,475.2779,-99.5,,475.2779,-102.3125,,
475.3178,101,,475.298,-2.9375,,475.2976,49.75,,475.2981,-51.1,,475.3178,-393,,475.2979,-59.25,,475.2976,111.125,,475.2976,48,,475.3178,-60.625,,475.2979,-17.4375,,475.298,3.00390625,,475.298,-5.5,,475.2979,-97.3125,,475.2979,-98.0625,,
475.3378,99,,475.318,0.3125,,475.3176,49.5625,,475.3181,-50.6,,475.3378,-391,,475.3179,-61.125,,475.3176,111.0625,,475.3176,48,,475.3378,-61.9375,,475.3179,-17.5625,,475.318,2.984375,,475.318,-6.25,,475.3179,-100.375,,475.3179,-99.625,,
475.3578,98,,475.338,5.25,,475.3376,49.5625,,475.3381,-51.7,,475.3578,-390,,475.3379,-61.0,,475.3376,111.0625,,475.3376,48,,475.3578,-61.25,,475.3379,-16.625,,475.338,2.93359375,,475.338,-6.875,,475.3379,-100.125,,475.3379,-106.3125,,
475.3777,99,,475.358,-2.0,,475.3575,49.5625,,475.3581,-51.1,,475.3777,-392,,475.3579,-61.8125,,475.3575,111.0,,475.3575,48,,475.3777,-59.3125,,475.3579,-17.125,,475.358,2.9921875,,475.358,-6.1875,,475.3579,-101.5,,475.3579,-101.875,,
475.3978,101,,475.3779,-2.375,,475.3775,49.6875,,475.378,-49.5,,475.3978,-394,,475.3778,-60.8125,,475.3775,111.0625,,475.3775,48,,475.3978,-61.4375,,475.3778,-17.6875,,475.3779,2.96875,,475.3779,-5.9375,,475.3778,-99.8125,,475.3778,-95.1875,,
475.4178,99,,475.398,3.3125,,475.3976,49.5625,,475.3981,-51.300000000000004,,475.4178,-394,,475.3979,-59.875,,475.3976,111.0625,,475.3976,48,,475.4178,-60.625,,475.3979,-17.1875,,475.398,2.9921875,,475.398,-6.5,,475.3979,-98.3125,,475.3979,-101.6875,,
475.4379,101,,475.418,-1.75,,475.4176,49.5,,475.4181,-50.6,,475.4379,-390,,475.4179,-61.25,,475.4176,111.0,,475.4176,48,,475.4379,-61.4375,,475.4179,-16.9375,,475.418,3.01171875,,475.418,-6.0,,475.4179,-100.625,,475.4179,-104.5625,,
475.4578,100,,475.4381,-0.875,,475.4377,49.5,,475.4381,-51.300000000000004,,475.4578,-389,,475.4379,-60.875,,475.4377,111.0625,,475.4377,48,,475.4578,-62.1875,,475.4379,-17.5625,,475.4381,2.9765625,,475.4381,-5.9375,,475.4379,-99.9375,,475.4379,-98.75,,
475.4778,101,,475.458,3.5,,475.4575,49.5,,475.4581,-51.900000000000006,,475.4778,-390,,475.4579,-61.625,,475.4575,111.0,,475.4575,48,,475.4778,-60.875,,475.4579,-17.4375,,475.458,3.01953125,,475.458,-6.625,,475.4579,-101.25,,475.4579,-101.4375,,
475.4979,101,,475.4781,-1.0,,475.4777,49.5625,,475.4781,-50.800000000000004,,475.4979,-391,,475.4779,-61.875,,475.4777,110.9375,,475.4777,48,,475.4979,-62.4375,,475.4779,-17.9375,,475.4781,3.02734375,,475.4781,-6.1875,,475.4779,-101.625,,475.4779,-98.25,,
475.5179,101,,475.4981,1.875,,475.4977,49.625,,475.4982,-52.1,,475.5179,-392,,475.498,-61.3125,,475.4977,111.0,,475.4977,48,,475.5179,-62.8125,,475.498,-17.1875,,475.4981,2.9921875,,475.4981,-6.4375,,475.498,-100.6875,,475.498,-102.375,,
475.5279,104,,475.5181,-2.4375,,475.5177,49.6875,,475.5181,-52.400000000000006,,475.5279,-383,,475.518,-62.5625,,475.5177,111.0,,475.5177,48,,475.5279,-61.4375,,475.518,-17.0,,475.5181,3.01953125,,475.5181,-6.0625,,475.518,-102.75,,475.518,-105.9375,,
475.5579,103,,475.5282,1.75,,475.5278,49.8125,,475.5283,-51.300000000000004,,475.5579,-388,,475.5281,-62.5,,475.5278,111.0,,475.5278,48,,475.5579,-62.4375,,475.5281,-17.6875,,475.5282,2.9921875,,475.5282,-6.4375,,475.5281,-102.625,,475.5281,-100.4375,,
475.568,99,,475.5581,-4.0,,475.5577,49.9375,,475.5582,-52.1,,475.568,-390,,475.558,-61.6875,,475.5577,110.9375,,475.5577,48,,475.568,-61.4375,,475.558,-17.8125,,475.5581,2.9921875,,475.5581,-5.6875,,475.558,-101.3125,,475.558,-99.0,,
475.5879,101,,475.5683,-0.75,,475.5679,50.0625,,475.5683,-51.300000000000004,,475.5879,-391,,475.5681,-62.1875,,475.5679,110.9375,,475.5679,48,,475.5879,-61.4375,,475.5681,-17.3125,,475.5683,2.96875,,475.5683,-6.1875,,475.5681,-102.1875,,475.5681,-104.25,,
475.608,104,,475.5882,1.8125,,475.5877,50.125,,475.5882,-51.300000000000004,,475.608,-390,,475.588,-61.4375,,475.5877,110.875,,475.5877,48,,475.608,-60.625,,475.588,-17.5,,475.5882,2.96875,,475.5882,-6.0625,,475.588,-100.9375,,475.588,-101.375,,
475.628,97,,475.6083,2.5625,,475.6079,50.125,,475.6083,-50.6,,475.628,-389,,475.6082,-61.25,,475.6079,111.0625,,475.6079,48,,475.628,-60.625,,475.6082,-17.5,,475.6083,3.01953125,,475.6083,-6.5625,,475.6082,-100.625,,475.6082,-100.75,,
475.6482,100,,475.6283,-0.5625,,475.6279,50.0,,475.6283,-50.6,,475.6482,-391,,475.6281,-60.625,,475.6279,111.0625,,475.6279,48,,475.6482,-62.4375,,475.6281,-17.3125,,475.6283,3.01171875,,475.6283,-6.0625,,475.6281,-99.5625,,475.6281,-101.0625,,
475.668,102,,475.6484,-0.625,,475.648,49.875,,475.6484,-52.1,,475.668,-391,,475.6483,-61.125,,475.648,111.0625,,475.648,48,,475.668,-62.1875,,475.6483,-17.625,,475.6484,3.01171875,,475.6484,-6.125,,475.6483,-100.3125,,475.6483,-98.625,,
475.688,99,,475.6683,-2.0625,,475.6679,49.875,,475.6683,-51.900000000000006,,475.688,-392,,475.6681,-62.375,,475.6679,111.0625,,475.6679,48,,475.688,-62.1875,,475.6681,-17.375,,475.6683,3.00390625,,475.6683,-6.375,,475.6681,-102.5,,475.6681,-102.4375,,
475.708,107,,475.6882,-4.875,,475.6879,50.0,,475.6883,-51.900000000000006,,475.708,-390,,475.6881,-62.1875,,475.6879,110.875,,475.6879,48,,475.708,-61.9375,,475.6881,-17.0625,,475.6882,2.984375,,475.6882,-5.6875,,475.6881,-102.1875,,475.6881,-105.25,,
475.728,100,,475.7083,2.875,,475.7079,50.0625,,475.7083,-51.7,,475.728,-390,,475.7081,-62.125,,475.7079,111.0,,475.7079,48,,475.728,-61.25,,475.7081,-17.3125,,475.7083,2.984375,,475.7083,-6.625,,475.7081,-102.0625,,475.7081,-102.875,,
475.748,97,,475.7283,-0.25,,475.7279,50.125,,475.7283,-51.1,,475.748,-390,,475.7281,-61.8125,,475.7279,111.0,,475.7279,48,,475.748,-61.25,,475.7281,-17.1875,,475.7283,2.9765625,,475.7283,-6.1875,,475.7281,-101.5,,475.7281,-103.75,,
475.768,104,,475.7483,-5.0625,,475.7479,50.125,,475.7483,-51.1,,475.768,-391,,475.7482,-61.25,,475.7479,111.0,,475.7479,48,,475.768,-60.875,,475.7482,-17.625,,475.7483,2.9921875,,475.7483,-5.5,,475.7482,-100.625,,475.7482,-99.6875,,
475.788,100,,475.7683,4.5625,,475.7679,50.0625,,475.7683,-50.800000000000004,,475.788,-392,,475.7681,-61.1875,,475.7679,111.0625,,475.7679,48,,475.788,-61.4375,,475.7681,-17.25,,475.7683,3.00390625,,475.7683,-6.8125,,475.7681,-100.5,,475.7681,-102.5625,,
475.808,101,,475.7882,-0.625,,475.7879,50.0,,475.7883,-51.300000000000004,,475.808,-390,,475.7881,-61.0625,,475.7879,111.0,,475.7879,48,,475.808,-61.9375,,475.7881,-17.0,,475.7882,3.01953125,,475.7882,-6.125,,475.7881,-100.25,,475.7881,-104.0,,
475.828,104,,475.8083,-3.9375,,475.8079,49.9375,,475.8083,-51.7,,475.828,-390,,475.8082,-61.5625,,475.8079,111.0625,,475.8079,48,,475.828,-62.4375,,475.8082,-17.8125,,475.8083,3.0390625,,475.8083,-5.6875,,475.8082,-101.125,,475.8082,-98.0,,
475.848,100,,475.8283,4.125,,475.8279,49.9375,,475.8283,-52.1,,475.848,-389,,475.8282,-62.0625,,475.8279,111.0625,,475.8279,48,,475.848,-63.125,,475.8282,-17.25,,475.8283,3.01171875,,475.8283,-6.8125,,475.8282,-101.9375,,475.8282,-103.1875,,
475.868,106,,475.8482,-2.5,,475.8479,50.0625,,475.8483,-52.7,,475.868,-390,,475.8481,-62.625,,475.8479,111.0625,,475.8479,48,,475.868,-62.1875,,475.8481,-17.1875,,475.8482,3.0390625,,475.8482,-6.0,,475.8481,-102.875,,475.8481,-104.25,,
475.888,102,,475.8682,0.5625,,475.8679,50.1875,,475.8683,-51.900000000000006,,475.888,-389,,475.8681,-62.9375,,475.8679,110.9375,,475.8679,48,,475.888,-63.125,,475.8681,-17.375,,475.8682,3.01171875,,475.8682,-6.4375,,475.8681,-103.3125,,475.8681,-103.625,,
475.908,106,,475.8882,-1.3125,,475.8879,50.25,,475.8883,-52.7,,475.908,-389,,475.8881,-62.4375,,475.8879,110.9375,,475.8879,48,,475.908,-62.1875,,475.8881,-16.8125,,475.8882,2.96875,,475.8882,-6.0625,,475.8881,-102.5625,,475.8881,-106.6875,,
475.928,103,,475.9082,1.5625,,475.9078,50.3125,,475.9083,-51.900000000000006,,475.928,-389,,475.9081,-62.9375,,475.9078,110.9375,,475.9078,48,,475.928,-60.625,,475.9081,-17.6875,,475.9082,2.9765625,,475.9082,-6.5,,475.9081,-103.3125,,475.9081,-101.0,,
475.948,98,,475.9283,1.5,,475.9279,50.4375,,475.9283,-50.6,,475.948,-390,,475.9281,-61.8125,,475.9279,111.0,,475.9279,48,,475.948,-60.875,,475.9281,-17.375,,475.9283,2.984375,,475.9283,-6.4375,,475.9281,-101.5,,475.9281,-103.125,,
475.9679,103,,475.9482,-4.8125,,475.9478,50.3125,,475.9483,-50.800000000000004,,475.9679,-392,,475.9481,-60.6875,,475.9478,111.0,,475.9478,48,,475.9679,-61.25,,475.9481,-17.5625,,475.9482,3.07421875,,475.9482,-5.5,,475.9481,-99.6875,,475.9481,-99.75,,
475.9879,102,,475.9682,4.875,,475.9678,50.1875,,475.9682,-51.1,,475.9879,-392,,475.968,-61.0,,475.9678,111.0,,475.9678,48,,475.9879,-64.4375,,475.968,-17.5625,,475.9682,3.07421875,,475.9682,-6.8125,,475.968,-100.1875,,475.968,-99.3125,,
476.0079,104,,475.9882,-0.1875,,475.9878,50.0625,,475.9883,-53.800000000000004,,476.0079,-387,,475.9881,-62.0625,,475.9878,111.0625,,475.9878,48,,476.0079,-64.4375,,475.9881,-16.8125,,475.9882,3.0390625,,475.9882,-6.25,,475.9881,-101.9375,,475.9881,-105.75,,
476.028,105,,476.0082,-3.4375,,476.0078,50.1875,,476.0083,-53.800000000000004,,476.028,-387,,476.0081,-64.4375,,476.0078,111.0,,476.0078,48,,476.028,-63.125,,476.0081,-17.875,,476.0082,3.07421875,,476.0082,-6.0,,476.0081,-105.875,,476.0081,-101.25,,
476.048,101,,476.0282,2.25,,476.0279,50.5,,476.0283,-52.7,,476.048,-389,,476.0281,-64.125,,476.0279,110.9375,,476.0279,48,,476.048,-64.4375,,476.0281,-17.25,,476.0282,3.02734375,,476.0282,-6.75,,476.0281,-105.3125,,476.0281,-106.5,,
476.0679,106,,476.0482,-3.9375,,476.0478,50.75,,476.0483,-53.800000000000004,,476.0679,-390,,476.0481,-63.5,,476.0478,110.875,,476.0478,48,,476.0679,-62.8125,,476.0481,-17.375,,476.0482,3.0546875,,476.0482,-6.1875,,476.0481,-104.25,,476.0481,-102.0625,,
476.0879,104,,476.0682,1.875,,476.0678,50.9375,,476.0683,-52.400000000000006,,476.0879,-391,,476.0681,-64.0625,,476.0678,111.0,,476.0678,48,,476.0879,-63.75,,476.0681,-17.1875,,476.0682,3.08203125,,476.0682,-6.75,,476.0681,-105.1875,,476.0681,-107.375,,
476.1079,107,,476.0882,-1.1875,,476.0878,51.0625,,476.0882,-53.2,,476.1079,-388,,476.0881,-63.0625,,476.0878,110.9375,,476.0878,48,,476.1079,-64.6875,,476.0881,-16.9375,,476.0882,3.02734375,,476.0882,-6.25,,476.0881,-103.5625,,476.0881,-108.0625,,
476.1279,108,,476.1082,1.3125,,476.1078,51.1875,,476.1082,-54.0,,476.1279,-389,,476.108,-64.0,,476.1078,110.9375,,476.1078,48,,476.1279,-62.8125,,476.108,-17.6875,,476.1082,3.01953125,,476.1082,-6.625,,476.108,-105.125,,476.108,-102.9375,,
476.148,99,,476.1282,2.4375,,476.1278,51.375,,476.1282,-52.400000000000006,,476.148,-391,,476.128,-64.25,,476.1278,110.9375,,476.1278,48,,476.148,-62.4375,,476.128,-17.6875,,476.1282,3.00390625,,476.1282,-6.875,,476.128,-105.5,,476.128,-104.4375,,
476.1679,106,,476.1482,-3.1875,,476.1478,51.4375,,476.1483,-52.1,,476.1679,-392,,476.1481,-62.75,,476.1478,110.8125,,476.1478,48,,476.1679,-61.9375,,476.1481,-17.1875,,476.1482,3.046875,,476.1482,-6.4375,,476.1481,-103.0,,476.1481,-104.625,,
476.1879,104,,476.1681,1.4375,,476.1678,51.4375,,476.1682,-51.7,,476.1879,-391,,476.168,-62.3125,,476.1678,110.875,,476.1678,48,,476.1879,-63.5,,476.168,-17.5,,476.1681,3.0390625,,476.1681,-6.4375,,476.168,-102.375,,476.168,-102.9375,,
476.2079,101,,476.1882,1.625,,476.1878,51.3125,,476.1882,-53.0,,476.2079,-388,,476.188,-62.375,,476.1878,111.0,,476.1878,48,,476.2079,-63.125,,476.188,-17.5,,476.1882,2.984375,,476.1882,-6.375,,476.188,-102.375,,476.188,-105.5625,,
476.2279,105,,476.2082,-6.375,,476.2078,51.25,,476.2082,-52.7,,476.2279,-389,,476.208,-63.4375,,476.2078,110.875,,476.2078,48,,476.2279,-61.25,,476.208,-17.75,,476.2082,3.01953125,,476.2082,-5.5,,476.208,-104.1875,,476.208,-101.75,,
476.2479,98,,476.2282,3.625,,476.2278,51.25,,476.2282,-51.1,,476.2479,-389,,476.228,-62.6875,,476.2278,111.0,,476.2278,48,,476.2479,-62.4375,,476.228,-17.6875,,476.2282,3.0390625,,476.2282,-6.8125,,476.228,-102.9375,,476.228,-104.1875,,
476.268,106,,476.2481,-1.4375,,476.2477,51.0625,,476.2482,-52.1,,476.268,-391,,476.248,-61.5625,,476.2477,110.9375,,476.2477,48,,476.268,-63.125,,476.248,-17.125,,476.2481,3.02734375,,476.2481,-6.0,,476.248,-101.125,,476.248,-103.9375,,
476.288,104,,476.2682,-0.8125,,476.2678,50.9375,,476.2683,-52.7,,476.288,-390,,476.2681,-62.625,,476.2678,110.9375,,476.2678,48,,476.288,-62.8125,,476.2681,-17.5,,476.2682,3.0390625,,476.2682,-6.1875,,476.2681,-102.875,,476.2681,-102.1875,,
476.308,104,,476.2882,2.125,,476.2878,50.9375,,476.2883,-52.400000000000006,,476.308,-388,,476.2881,-63.0625,,476.2878,111.0,,476.2878,48,,476.308,-63.125,,476.2881,-16.8125,,476.2882,3.01953125,,476.2882,-6.625,,476.2881,-103.5625,,476.2881,-108.125,,
476.3281,105,,476.3083,-2.875,,476.3079,50.9375,,476.3083,-52.7,,476.3281,-388,,476.3082,-62.9375,,476.3079,111.0,,476.3079,48,,476.3281,-62.4375,,476.3082,-17.6875,,476.3083,3.046875,,476.3083,-5.875,,476.3082,-103.3125,,476.3082,-101.1875,,
476.348,99,,476.3283,2.25,,476.3279,50.9375,,476.3284,-52.1,,476.348,-389,,476.3282,-63.0,,476.3279,111.0,,476.3279,48,,476.348,-63.5,,476.3282,-17.5625,,476.3283,3.0390625,,476.3283,-6.5625,,476.3282,-103.4375,,476.3282,-102.5,,
476.368,107,,476.3483,-5.375,,476.3479,50.9375,,476.3483,-53.0,,476.368,-390,,476.3482,-62.75,,476.3479,111.0,,476.3479,48,,476.368,-63.125,,476.3482,-17.1875,,476.3483,3.08203125,,476.3483,-5.5625,,476.3482,-103.0,,476.3482,-105.0,,
476.3878,103,,476.3683,6.8125,,476.3679,51.0,,476.3683,-52.7,,476.3878,-391,,476.3681,-63.4375,,476.3679,111.0,,476.3679,48,,476.3878,-64.6875,,476.3681,-17.4375,,476.3683,3.0390625,,476.3683,-7.3125,,476.3681,-104.1875,,476.3681,-104.125,,
476.4078,107,,476.388,-0.4375,,476.3876,51.0625,,476.3881,-54.0,,476.4078,-386,,476.3879,-63.5625,,476.3876,110.875,,476.3876,48,,476.4078,-63.125,,476.3879,-16.9375,,476.388,2.984375,,476.388,-6.375,,476.3879,-104.375,,476.3879,-108.25,,
476.428,102,,476.408,-2.0,,476.4076,51.1875,,476.4081,-52.7,,476.428,-387,,476.4079,-64.3125,,476.4076,110.875,,476.4076,48,,476.428,-61.25,,476.4079,-17.75,,476.408,3.01171875,,476.408,-6.1875,,476.4079,-105.625,,476.4079,-102.875,,
476.448,100,,476.4283,2.4375,,476.4279,51.25,,476.4283,-51.1,,476.448,-389,,476.4282,-62.6875,,476.4279,111.0,,476.4279,48,,476.448,-62.1875,,476.4282,-17.0625,,476.4283,3.02734375,,476.4283,-6.625,,476.4282,-102.9375,,476.4282,-106.1875,,
476.4678,104,,476.4483,-2.1875,,476.4479,51.125,,476.4483,-51.900000000000006,,476.4678,-390,,476.4481,-61.5,,476.4479,110.9375,,476.4479,48,,476.4678,-62.8125,,476.4481,-17.375,,476.4483,3.0390625,,476.4483,-5.875,,476.4481,-101.0,,476.4481,-99.9375,,
476.4878,101,,476.468,0.625,,476.4676,50.9375,,476.4681,-52.400000000000006,,476.4878,-391,,476.4679,-62.375,,476.4676,111.0625,,476.4676,48,,476.4878,-63.125,,476.4679,-17.3125,,476.468,3.00390625,,476.468,-6.3125,,476.4679,-102.4375,,476.4679,-103.3125,,
476.508,107,,476.488,-2.3125,,476.4876,50.875,,476.4881,-52.7,,476.508,-389,,476.4879,-62.9375,,476.4876,111.0,,476.4876,48,,476.508,-61.9375,,476.4879,-16.75,,476.488,2.9765625,,476.488,-6.0,,476.4879,-103.3125,,476.4879,-108.6875,,
476.5281,100,,476.5083,6.375,,476.5079,50.9375,,476.5083,-51.7,,476.5281,-387,,476.5082,-62.875,,476.5079,110.9375,,476.5079,48,,476.5281,-60.875,,476.5082,-17.5,,476.5083,3.0390625,,476.5083,-7.1875,,476.5082,-103.1875,,476.5082,-102.75,,
476.548,97,,476.5284,0.6875,,476.528,50.875,,476.5284,-50.800000000000004,,476.548,-388,,476.5283,-61.6875,,476.528,111.0,,476.528,48,,476.548,-63.125,,476.5283,-17.1875,,476.5284,2.9921875,,476.5284,-6.25,,476.5283,-101.3125,,476.5283,-103.75,,
476.568,105,,476.5483,-5.375,,476.5479,50.6875,,476.5483,-52.7,,476.568,-390,,476.5481,-61.4375,,476.5479,111.0,,476.5479,48,,476.568,-61.4375,,476.5481,-17.5625,,476.5483,2.9921875,,476.5483,-5.375,,476.5481,-100.9375,,476.5481,-99.5,,
476.5878,101,,476.5683,1.0,,476.5679,50.625,,476.5683,-51.300000000000004,,476.5878,-390,,476.5681,-62.75,,476.5679,111.0625,,476.5679,48,,476.5878,-61.4375,,476.5681,-17.1875,,476.5683,3.01171875,,476.5683,-6.8125,,476.5681,-103.0,,476.5681,-104.8125,,
476.6081,104,,476.588,-1.625,,476.5876,50.5625,,476.5881,-51.300000000000004,,476.6081,-389,,476.5879,-61.4375,,476.5876,110.9375,,476.5876,48,,476.6081,-62.1875,,476.5879,-17.5,,476.588,3.00390625,,476.588,-6.0,,476.5879,-100.9375,,476.5879,-100.75,,
476.6278,100,,476.6083,1.125,,476.6079,50.4375,,476.6084,-51.900000000000006,,476.6278,-387,,476.6082,-61.625,,476.6079,111.0,,476.6079,48,,476.6278,-61.9375,,476.6082,-17.4375,,476.6083,3.02734375,,476.6083,-6.3125,,476.6082,-101.25,,476.6082,-100.75,,
476.6478,102,,476.628,-4.3125,,476.6276,50.3125,,476.6281,-51.7,,476.6478,-388,,476.6279,-62.125,,476.6276,111.0,,476.6276,48,,476.6478,-62.8125,,476.6279,-17.0625,,476.628,2.984375,,476.628,-5.625,,476.6279,-102.0625,,476.6279,-102.0625,,
476.6678,99,,476.648,3.0625,,476.6476,50.25,,476.6481,-52.400000000000006,,476.6678,-388,,476.6479,-62.1875,,476.6476,111.0,,476.6476,48,,476.6678,-61.25,,476.6479,-17.8125,,476.648,2.9921875,,476.648,-6.4375,,476.6479,-102.125,,476.6479,-100.875,,
476.688,101,,476.668,0.3125,,476.6676,50.3125,,476.6681,-51.1,,476.688,-389,,476.6679,-62.4375,,476.6676,111.0625,,476.6676,48,,476.688,-61.4375,,476.6679,-17.0625,,476.668,3.01953125,,476.668,-6.375,,476.6679,-102.5625,,476.6679,-105.375,,
476.7081,103,,476.6883,-0.875,,476.6879,50.3125,,476.6883,-51.300000000000004,,476.7081,-390,,476.6881,-61.3125,,476.6879,111.0,,476.6879,48,,476.7081,-62.4375,,476.6881,-17.375,,476.6883,3.01171875,,476.6883,-5.625,,476.6881,-100.6875,,476.6881,-101.375,,
476.7277,104,,476.7083,1.875,,476.7079,50.1875,,476.7084,-52.1,,476.7277,-388,,476.7082,-61.6875,,476.7079,111.0,,476.7079,48,,476.7277,-62.1875,,476.7082,-16.6875,,476.7083,3.00390625,,476.7083,-6.4375,,476.7082,-101.3125,,476.7082,-106.3125,,
476.7478,103,,476.728,-0.625,,476.7276,50.125,,476.7281,-51.900000000000006,,476.7478,-389,,476.7279,-62.375,,476.7276,111.0,,476.7276,48,,476.7478,-61.9375,,476.7279,-17.75,,476.728,2.96875,,476.728,-6.1875,,476.7279,-102.5,,476.7279,-99.125,,
476.7677,98,,476.7481,1.1875,,476.7476,50.1875,,476.7481,-51.7,,476.7677,-390,,476.7479,-62.125,,476.7476,111.0,,476.7476,48,,476.7677,-60.625,,476.7479,-17.5,,476.7481,3.01953125,,476.7481,-6.4375,,476.7479,-102.0625,,476.7479,-101.625,,
476.7881,103,,476.768,-4.3125,,476.7676,50.1875,,476.7681,-50.6,,476.7881,-390,,476.7679,-61.625,,476.7676,111.0,,476.7676,48,,476.7881,-62.4375,,476.7679,-17.0,,476.768,3.02734375,,476.768,-5.6875,,476.7679,-101.1875,,476.7679,-103.5625,,
476.8079,102,,476.7883,1.125,,476.7879,50.125,,476.7883,-52.1,,476.8079,-389,,476.7882,-61.125,,476.7879,111.125,,476.7879,48,,476.8079,-62.8125,,476.7882,-17.5,,476.7883,3.0625,,476.7883,-6.25,,476.7882,-100.3125,,476.7882,-99.75,,
476.8277,105,,476.8082,1.4375,,476.8078,50.0625,,476.8083,-52.400000000000006,,476.8277,-386,,476.8081,-62.5625,,476.8078,111.125,,476.8078,48,,476.8277,-64.0,,476.8081,-17.0,,476.8082,3.07421875,,476.8082,-6.25,,476.8081,-102.75,,476.8081,-105.0,,
476.848,104,,476.828,-0.3125,,476.8276,50.125,,476.828,-53.400000000000006,,476.848,-385,,476.8278,-63.125,,476.8276,111.125,,476.8276,48,,476.848,-64.4375,,476.8278,-17.5,,476.828,3.0546875,,476.828,-6.25,,476.8278,-103.6875,,476.8278,-100.875,,
476.8679,105,,476.8482,2.4375,,476.8478,50.3125,,476.8483,-53.800000000000004,,476.8679,-388,,476.8481,-64.125,,476.8478,111.0625,,476.8478,48,,476.8679,-63.75,,476.8481,-17.125,,476.8482,3.02734375,,476.8482,-6.75,,476.8481,-105.3125,,476.8481,-106.375,,
476.8877,103,,476.8682,-0.1875,,476.8678,50.5625,,476.8682,-53.2,,476.8877,-390,,476.8681,-64.3125,,476.8678,110.9375,,476.8678,48,,476.8877,-62.8125,,476.8681,-17.75,,476.8682,3.00390625,,476.8682,-6.25,,476.8681,-105.5625,,476.8681,-102.75,,
476.9077,103,,476.8879,-0.5,,476.8875,50.8125,,476.888,-52.400000000000006,,476.9077,-391,,476.8878,-63.5625,,476.8875,110.875,,476.8875,48,,476.9077,-61.9375,,476.8878,-17.125,,476.8879,3.01953125,,476.8879,-6.375,,476.8878,-104.375,,476.8878,-106.75,,
476.9277,106,,476.9079,-4.3125,,476.9075,50.9375,,476.908,-51.7,,476.9277,-389,,476.9078,-62.625,,476.9075,110.9375,,476.9075,48,,476.9277,-62.4375,,476.9078,-17.0625,,476.9079,3.08203125,,476.9079,-5.75,,476.9078,-102.8125,,476.9078,-103.75,,
476.9479,102,,476.9279,4.0625,,476.9275,50.875,,476.928,-52.1,,476.9479,-388,,476.9278,-61.9375,,476.9275,111.0,,476.9275,48,,476.9479,-64.6875,,476.9278,-17.375,,476.9279,3.0546875,,476.9279,-6.6875,,476.9278,-101.75,,476.9278,-104.25,,
476.9677,107,,476.9482,-1.0625,,476.9478,50.8125,,476.9482,-54.0,,476.9677,-388,,476.948,-63.0,,476.9478,111.0,,476.9478,48,,476.9677,-63.75,,476.948,-17.125,,476.9482,3.07421875,,476.9482,-6.3125,,476.948,-103.5,,476.948,-104.6875,,
476.9878,106,,476.9679,-3.25,,476.9675,50.9375,,476.968,-53.2,,476.9878,-389,,476.9678,-64.5,,476.9675,111.0,,476.9675,48,,476.9878,-64.4375,,476.9678,-17.875,,476.9679,3.01171875,,476.9679,-6.0625,,476.9678,-105.875,,476.9678,-102.1875,,
477.0076,106,,476.9881,-0.125,,476.9877,51.125,,476.9882,-53.800000000000004,,477.0076,-391,,476.988,-63.9375,,476.9877,110.9375,,476.9877,48,,477.0076,-62.1875,,476.988,-17.125,,476.9881,3.01171875,,476.9881,-6.875,,476.988,-105.0,,476.988,-107.75,,
477.0281,106,,477.0079,0.4375,,477.0075,51.3125,,477.008,-51.900000000000006,,477.0281,-391,,477.0078,-63.875,,477.0075,110.9375,,477.0075,48,,477.0281,-62.1875,,477.0078,-17.75,,477.0079,3.01953125,,477.0079,-6.625,,477.0078,-104.9375,,477.0078,-101.4375,,
477.0479,98,,477.0283,2.9375,,477.028,51.3125,,477.0284,-51.900000000000006,,477.0479,-389,,477.0282,-62.1875,,477.028,111.0625,,477.028,48,,477.0479,-62.4375,,477.0282,-17.1875,,477.0283,3.02734375,,477.0283,-6.625,,477.0282,-102.1875,,477.0282,-104.9375,,
