Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),1. Iq A (0.0625),,
577.9286,79,,577.9289,-3.375,,577.9285,42.8125,,577.9289,-40.7,,577.9286,-467,,577.9287,-47.8125,,577.9285,110.125,,577.9285,49,,577.9286,-48.75,,577.9287,-20.1875,,,,,577.9289,2.6328125,,577.9289,-5.5,,577.9287,-78.5625,,,,,577.9287,-76.4375,,
577.9486,80,,577.9488,-2.0625,,577.9484,43.125,,577.9489,-40.400000000000006,,577.9486,-466,,577.9487,-48.5,,577.9484,110.0625,,577.9484,49,,577.9486,-48.375,,577.9487,-20.0,,,,,577.9488,2.60546875,,577.9488,-5.75,,577.9487,-79.625,,,,,577.9487,-78.875,,
577.9685,80,,577.9687,-5.625,,577.9683,43.4375,,577.9688,-39.6,,577.9685,-465,,577.9686,-48.5625,,577.9683,110.0,,577.9683,49,,577.9685,-47.4375,,577.9686,-19.8125,,,,,577.9687,2.59765625,,577.9687,-5.25,,577.9686,-79.8125,,,,,577.9686,-80.125,,
577.9886,76,,577.9888,-2.4375,,577.9884,43.6875,,577.9889,-39.400000000000006,,577.9886,-467,,577.9887,-47.9375,,577.9884,110.0625,,577.9884,49,,577.9886,-47.1875,,577.9887,-19.5625,,,,,577.9888,2.6328125,,577.9888,-5.625,,577.9887,-78.6875,,,,,577.9887,-79.0,,
578.0085,77,,578.0087,0.375,,578.0083,43.8125,,578.0088,-40.400000000000006,,578.0085,-468,,578.0086,-47.3125,,578.0083,110.0,,578.0083,49,,578.0085,-48.375,,578.0086,-19.3125,,,,,578.0087,2.6328125,,578.0087,-5.8125,,578.0086,-77.75,,,,,578.0086,-82.875,,
578.0286,79,,578.0288,1.625,,578.0284,43.875,,578.0289,-40.400000000000006,,578.0286,-468,,578.0287,-47.8125,,578.0284,110.125,,578.0284,49,,578.0286,-48.375,,578.0287,-20.125,,,,,578.0288,2.6171875,,578.0288,-6.0,,578.0287,-78.5,,,,,578.0287,-81.4375,,
578.0486,82,,578.0489,5.75,,578.0485,43.9375,,578.0489,-39.900000000000006,,578.0486,-468,,578.0487,-48.375,,578.0485,110.0625,,578.0485,49,,578.0486,-47.8125,,578.0487,-19.5625,,,,,578.0489,2.625,,578.0489,-6.6875,,578.0487,-79.5,,,,,578.0487,-81.875,,
578.0686,82,,578.0689,-6.0,,578.0685,44.125,,578.069,-40.2,,578.0686,-469,,578.0688,-48.125,,578.0685,110.0,,578.0685,49,,578.0686,-48.1875,,578.0688,-20.25,,,,,578.0689,2.6328125,,578.0689,-5.1875,,578.0688,-79.0,,,,,578.0688,-77.6875,,
578.0886,82,,578.0889,0.875,,578.0885,44.25,,578.0889,-40.400000000000006,,578.0886,-469,,578.0887,-48.0,,578.0885,110.0,,578.0885,49,,578.0886,-48.375,,578.0887,-19.8125,,,,,578.0889,2.59765625,,578.0889,-6.0,,578.0887,-78.875,,,,,578.0887,-76.9375,,
578.1086,77,,578.1089,-1.125,,578.1085,44.375,,578.109,-39.400000000000006,,578.1086,-469,,578.1088,-48.3125,,578.1085,110.0,,578.1085,49,,578.1086,-47.1875,,578.1088,-19.6875,,,,,578.1089,2.65234375,,578.1089,-5.8125,,578.1088,-79.3125,,,,,578.1088,-81.5625,,
578.1286,78,,578.1289,-0.8125,,578.1285,44.4375,,578.1289,-41.0,,578.1286,-468,,578.1287,-47.8125,,578.1285,110.0625,,578.1285,49,,578.1286,-49.125,,578.1287,-19.8125,,,,,578.1289,2.59765625,,578.1289,-5.75,,578.1287,-78.5,,,,,578.1287,-80.125,,
578.1485,77,,578.1488,4.0625,,578.1484,44.4375,,578.1488,-39.400000000000006,,578.1485,-469,,578.1486,-48.1875,,578.1484,110.0625,,578.1484,49,,578.1485,-47.1875,,578.1486,-19.9375,,,,,578.1488,2.6171875,,578.1488,-6.3125,,578.1486,-79.125,,,,,578.1486,-78.3125,,
578.1686,80,,578.1689,-3.5625,,578.1685,44.5,,578.1689,-39.900000000000006,,578.1686,-467,,578.1687,-48.1875,,578.1685,110.0,,578.1685,49,,578.1686,-47.8125,,578.1687,-20.3125,,,,,578.1689,2.66796875,,578.1689,-5.5,,578.1687,-79.125,,,,,578.1687,-77.0625,,
578.1885,80,,578.1888,0.1875,,578.1884,44.5,,578.1888,-41.5,,578.1885,-468,,578.1886,-47.5,,578.1884,110.0625,,578.1884,49,,578.1885,-49.6875,,578.1886,-20.1875,,,,,578.1888,2.6328125,,578.1888,-5.875,,578.1886,-78.0625,,,,,578.1886,-76.3125,,
578.2087,80,,578.2089,-5.3125,,578.2085,44.5,,578.209,-40.400000000000006,,578.2087,-469,,578.2088,-48.75,,578.2085,110.0,,578.2085,49,,578.2087,-48.375,,578.2088,-20.25,,,,,578.2089,2.6328125,,578.2089,-5.3125,,578.2088,-80.125,,,,,578.2088,-77.3125,,
578.2287,82,,578.229,-0.9375,,578.2284,44.625,,578.229,-40.400000000000006,,578.2287,-468,,578.2288,-49.0625,,578.2284,109.9375,,578.2284,49,,578.2287,-48.375,,578.2288,-19.8125,,,,,578.229,2.640625,,578.229,-6.0,,578.2288,-80.5625,,,,,578.2288,-82.1875,,
578.2488,77,,578.2491,-1.0,,578.2487,44.8125,,578.2491,-40.7,,578.2488,-468,,578.2489,-48.375,,578.2487,110.0,,578.2487,49,,578.2488,-48.75,,578.2489,-19.75,,,,,578.2491,2.625,,578.2491,-5.8125,,578.2489,-79.5,,,,,578.2489,-81.3125,,
578.2688,77,,578.269,-1.1875,,578.2686,44.875,,578.2691,-40.2,,578.2688,-468,,578.2689,-48.5625,,578.2686,109.9375,,578.2686,49,,578.2688,-48.1875,,578.2689,-19.875,,,,,578.269,2.640625,,578.269,-5.75,,578.2689,-79.8125,,,,,578.2689,-80.875,,
578.2888,76,,578.2891,4.0,,578.2887,44.875,,578.2891,-40.7,,578.2888,-469,,578.2889,-48.5,,578.2887,110.0,,578.2887,49,,578.2888,-48.75,,578.2889,-19.8125,,,,,578.2891,2.59765625,,578.2891,-6.5,,578.2889,-79.625,,,,,578.2889,-81.0,,
578.3088,80,,578.3091,-0.0625,,578.3086,44.9375,,578.3091,-39.400000000000006,,578.3088,-469,,578.309,-48.5,,578.3086,110.0,,578.3086,49,,578.3088,-47.1875,,578.309,-20.0,,,,,578.3091,2.546875,,578.3091,-5.9375,,578.309,-79.625,,,,,578.309,-79.375,,
578.3285,81,,578.3288,3.125,,578.3284,44.9375,,578.3289,-37.800000000000004,,578.3285,-467,,578.3287,-48.0,,578.3284,110.0,,578.3284,49,,578.3285,-45.3125,,578.3287,-19.9375,,,,,578.3288,2.59765625,,578.3288,-6.375,,578.3287,-78.8125,,,,,578.3287,-78.0,,
578.3486,80,,578.3489,-4.5,,578.3484,44.9375,,578.349,-39.400000000000006,,578.3486,-469,,578.3488,-46.25,,578.3484,110.0625,,578.3484,49,,578.3486,-47.1875,,578.3488,-19.9375,,,,,578.3489,2.6171875,,578.3489,-5.125,,578.3488,-76.0,,,,,578.3488,-78.0625,,
578.3687,77,,578.3691,-1.0625,,578.3687,44.625,,578.3691,-39.900000000000006,,578.3687,-468,,578.3689,-46.25,,578.3687,110.125,,578.3687,49,,578.3687,-47.8125,,578.3689,-19.8125,,,,,578.3691,2.58203125,,578.3691,-5.4375,,578.3689,-76.0,,,,,578.3689,-77.5,,
578.3886,77,,578.3889,3.0625,,578.3884,44.3125,,578.389,-38.900000000000006,,578.3886,-469,,578.3888,-47.5,,578.3884,110.0625,,578.3884,49,,578.3886,-46.625,,578.3888,-19.375,,,,,578.3889,2.58984375,,578.3889,-6.1875,,578.3888,-78.0625,,,,,578.3888,-82.4375,,
578.4085,77,,578.4088,2.125,,578.4084,44.3125,,578.4089,-39.1,,578.4085,-470,,578.4087,-47.25,,578.4084,110.0625,,578.4084,49,,578.4085,-46.8125,,578.4087,-19.9375,,,,,578.4088,2.60546875,,578.4088,-6.125,,578.4087,-77.5625,,,,,578.4087,-78.75,,
578.4285,80,,578.4288,5.1875,,578.4284,44.25,,578.4288,-39.6,,578.4285,-469,,578.4286,-46.75,,578.4284,110.125,,578.4284,49,,578.4285,-47.4375,,578.4286,-19.9375,,,,,578.4288,2.60546875,,578.4288,-6.4375,,578.4286,-76.75,,,,,578.4286,-77.4375,,
578.4486,81,,578.4489,-5.625,,578.4483,44.125,,578.4489,-39.6,,578.4486,-470,,578.4487,-47.125,,578.4483,110.125,,578.4483,49,,578.4486,-47.4375,,578.4487,-20.3125,,,,,578.4489,2.58984375,,578.4489,-5.125,,578.4487,-77.4375,,,,,578.4487,-74.75,,
578.4688,77,,578.469,-1.375,,578.4686,44.125,,578.4691,-39.1,,578.4688,-469,,578.4689,-47.4375,,578.4686,110.125,,578.4686,49,,578.4688,-46.8125,,578.4689,-19.875,,,,,578.469,2.6171875,,578.469,-5.6875,,578.4689,-77.9375,,,,,578.4689,-78.5625,,
578.4886,76,,578.4889,-0.25,,578.4883,44.0625,,578.4889,-39.900000000000006,,578.4886,-470,,578.4887,-47.125,,578.4883,110.0625,,578.4883,49,,578.4886,-47.8125,,578.4887,-19.8125,,,,,578.4889,2.6171875,,578.4889,-5.875,,578.4887,-77.4375,,,,,578.4887,-79.875,,
578.5085,77,,578.5088,1.0625,,578.5084,44.0625,,578.5088,-39.900000000000006,,578.5085,-471,,578.5086,-47.3125,,578.5084,110.0625,,578.5084,49,,578.5085,-47.8125,,578.5086,-20.0,,,,,578.5088,2.59765625,,578.5088,-5.9375,,578.5086,-77.75,,,,,578.5086,-77.6875,,
578.5289,78,,578.5291,4.1875,,578.5287,44.0625,,578.5292,-39.400000000000006,,578.5289,-471,,578.529,-47.8125,,578.5287,110.0,,578.5287,49,,578.5289,-47.1875,,578.529,-20.125,,,,,578.5291,2.58984375,,578.5291,-6.4375,,578.529,-78.5625,,,,,578.529,-77.375,,
578.5484,77,,578.5488,-3.75,,578.5483,44.125,,578.5488,-39.1,,578.5484,-471,,578.5486,-47.5,,578.5483,110.0625,,578.5483,49,,578.5484,-46.8125,,578.5486,-20.375,,,,,578.5488,2.60546875,,578.5488,-5.375,,578.5486,-78.0625,,,,,578.5486,-75.25,,
578.5687,79,,578.569,-1.375,,578.5686,44.125,,578.5691,-39.6,,578.5687,-470,,578.5689,-47.0,,578.5686,110.0,,578.5686,49,,578.5687,-47.4375,,578.5689,-20.1875,,,,,578.569,2.60546875,,578.569,-5.6875,,578.5689,-77.1875,,,,,578.5689,-76.4375,,
578.5886,74,,578.5888,1.0,,578.5883,44.0625,,578.5889,-39.6,,578.5886,-471,,578.5887,-47.125,,578.5883,110.0625,,578.5883,49,,578.5886,-47.4375,,578.5887,-20.0625,,,,,578.5888,2.59765625,,578.5888,-6.375,,578.5887,-77.4375,,,,,578.5887,-76.875,,
578.6085,75,,578.6087,1.0,,578.6083,44.0625,,578.6088,-39.400000000000006,,578.6085,-471,,578.6086,-47.4375,,578.6083,110.0625,,578.6083,49,,578.6085,-47.1875,,578.6086,-19.9375,,,,,578.6087,2.6328125,,578.6087,-6.0,,578.6086,-77.9375,,,,,578.6086,-78.3125,,
578.6284,77,,578.6287,5.625,,578.6283,44.0625,,578.6288,-40.400000000000006,,578.6284,-472,,578.6286,-47.3125,,578.6283,110.0625,,578.6283,49,,578.6284,-48.375,,578.6286,-20.125,,,,,578.6287,2.640625,,578.6287,-6.625,,578.6286,-77.75,,,,,578.6286,-77.125,,
578.6487,79,,578.6489,-5.125,,578.6485,44.0625,,578.6491,-40.7,,578.6487,-471,,578.6489,-47.8125,,578.6485,110.0625,,578.6485,49,,578.6487,-48.75,,578.6489,-20.0625,,,,,578.6489,2.58984375,,578.6489,-5.1875,,578.6489,-78.5,,,,,578.6489,-77.9375,,
578.6687,79,,578.669,-0.875,,578.6686,44.125,,578.669,-39.1,,578.6687,-469,,578.6688,-48.5625,,578.6686,110.0,,578.6686,49,,578.6687,-46.8125,,578.6688,-19.625,,,,,578.669,2.640625,,578.669,-5.9375,,578.6688,-79.8125,,,,,578.6688,-82.3125,,
578.6887,78,,578.6889,2.125,,578.6885,44.3125,,578.689,-40.7,,578.6887,-471,,578.6888,-47.8125,,578.6885,110.0,,578.6885,49,,578.6887,-48.75,,578.6888,-19.5625,,,,,578.6889,2.6328125,,578.6889,-6.25,,578.6888,-78.5,,,,,578.6888,-82.9375,,
578.7086,79,,578.7088,1.125,,578.7083,44.375,,578.7089,-40.400000000000006,,578.7086,-470,,578.7087,-47.8125,,578.7083,110.0625,,578.7083,49,,578.7086,-48.375,,578.7087,-19.9375,,,,,578.7088,2.6328125,,578.7088,-6.0,,578.7087,-78.5,,,,,578.7087,-78.75,,
578.7287,84,,578.7289,2.875,,578.7285,44.4375,,578.729,-40.400000000000006,,578.7287,-470,,578.7288,-48.5625,,578.7285,110.0,,578.7285,49,,578.7287,-48.375,,578.7288,-20.0625,,,,,578.7289,2.66015625,,578.7289,-6.4375,,578.7288,-79.8125,,,,,578.7288,-79.75,,
578.7486,79,,578.7488,-7.25,,578.7483,44.5625,,578.7488,-41.2,,578.7486,-471,,578.7486,-48.375,,578.7483,110.0,,578.7483,49,,578.7486,-49.375,,578.7486,-20.0625,,,,,578.7488,2.65234375,,578.7488,-5.0625,,578.7486,-79.5,,,,,578.7486,-79.9375,,
578.7687,77,,578.7689,-1.75,,578.7685,44.75,,578.769,-41.0,,578.7687,-470,,578.7688,-48.875,,578.7685,110.0,,578.7685,49,,578.7687,-49.125,,578.7688,-19.875,,,,,578.7689,2.625,,578.7689,-5.75,,578.7688,-80.3125,,,,,578.7688,-81.25,,
578.7886,81,,578.7889,3.75,,578.7885,44.875,,578.789,-40.2,,578.7886,-470,,578.7888,-49.25,,578.7885,109.9375,,578.7885,49,,578.7886,-48.1875,,578.7888,-19.6875,,,,,578.7889,2.625,,578.7889,-6.5,,578.7888,-80.9375,,,,,578.7888,-83.375,,
578.8088,82,,578.8091,-3.4375,,578.8085,45.0625,,578.8091,-40.2,,578.8088,-470,,578.8089,-48.6875,,578.8085,109.9375,,578.8085,49,,578.8088,-48.1875,,578.8089,-20.375,,,,,578.8091,2.6171875,,578.8091,-5.5625,,578.8089,-79.9375,,,,,578.8089,-78.0625,,
578.8288,80,,578.829,-0.875,,578.8285,45.125,,578.8291,-39.900000000000006,,578.8288,-470,,578.8289,-48.1875,,578.8285,109.9375,,578.8285,49,,578.8288,-47.8125,,578.8289,-20.0,,,,,578.829,2.58984375,,578.829,-5.875,,578.8289,-79.1875,,,,,578.8289,-77.875,,
578.8489,79,,578.8491,-1.8125,,578.8487,45.1875,,578.8492,-39.1,,578.8489,-472,,578.849,-48.0,,578.8487,110.0,,578.8487,49,,578.8489,-46.8125,,578.849,-19.8125,,,,,578.8491,2.5703125,,578.8491,-6.1875,,578.849,-78.875,,,,,578.849,-81.25,,
578.8686,79,,578.8689,0.875,,578.8685,45.125,,578.869,-38.5,,578.8686,-472,,578.8688,-47.3125,,578.8685,110.0,,578.8685,49,,578.8686,-46.125,,578.8688,-20.125,,,,,578.8689,2.58984375,,578.8689,-6.0,,578.8688,-77.75,,,,,578.8688,-81.125,,
578.8889,77,,578.8891,6.125,,578.8887,45.0,,578.8892,-39.1,,578.8889,-472,,578.889,-46.5,,578.8887,110.0625,,578.8887,49,,578.8889,-46.8125,,578.889,-20.375,,,,,578.8891,2.6328125,,578.8891,-5.75,,578.889,-76.375,,,,,578.889,-74.6875,,
578.9088,75,,578.9091,-3.875,,578.9087,44.75,,578.9091,-40.400000000000006,,578.9088,-472,,578.909,-46.5,,578.9087,110.125,,578.9087,49,,578.9088,-48.375,,578.909,-19.6875,,,,,578.9091,2.59765625,,578.9091,-5.125,,578.909,-76.375,,,,,578.909,-73.875,,
578.9289,77,,578.9291,1.875,,578.9287,44.5,,578.9292,-39.400000000000006,,578.9289,-471,,578.929,-47.625,,578.9287,110.0625,,578.9287,49,,578.9289,-47.1875,,578.929,-19.6875,,,,,578.9291,2.58984375,,578.9291,-6.0625,,578.929,-78.1875,,,,,578.929,-80.5625,,
578.9486,83,,578.9488,8.4375,,578.9484,44.4375,,578.949,-39.1,,578.9486,-472,,578.9488,-47.8125,,578.9484,110.0,,578.9484,49,,578.9486,-46.8125,,578.9488,-19.8125,,,,,578.9488,2.6171875,,578.9488,-7.125,,578.9488,-78.5,,,,,578.9488,-81.0625,,
578.9687,78,,578.9689,-4.125,,578.9685,44.5,,578.969,-39.900000000000006,,578.9687,-471,,578.9688,-47.0,,578.9685,110.0625,,578.9685,49,,578.9687,-47.8125,,578.9688,-20.4375,,,,,578.9689,2.58203125,,578.9689,-5.3125,,578.9688,-77.1875,,,,,578.9688,-74.5625,,
578.9888,77,,578.9891,-1.0,,578.9887,44.4375,,578.9891,-38.900000000000006,,578.9888,-471,,578.989,-47.3125,,578.9887,110.0625,,578.9887,49,,578.9888,-46.625,,578.989,-19.9375,,,,,578.9891,2.5625,,578.9891,-5.75,,578.989,-77.75,,,,,578.989,-78.625,,
579.0087,78,,579.0089,1.375,,579.0085,44.375,,579.0091,-38.300000000000004,,579.0087,-473,,579.0089,-47.25,,579.0085,110.0625,,579.0085,49,,579.0087,-45.875,,579.0089,-19.625,,,,,579.0089,2.58203125,,579.0089,-6.0625,,579.0089,-77.5625,,,,,579.0089,-81.125,,
579.0288,77,,579.0291,-1.4375,,579.0287,44.3125,,579.0291,-38.900000000000006,,579.0288,-468,,579.029,-46.25,,579.0287,110.0625,,579.0287,49,,579.0288,-46.625,,579.029,-20.375,,,,,579.0291,2.58203125,,579.0291,-5.4375,,579.029,-76.0,,,,,579.029,-74.1875,,
579.049,76,,579.0492,0.25,,579.0489,44.125,,579.0493,-38.900000000000006,,579.049,-470,,579.0491,-46.25,,579.0489,110.0625,,579.0489,49,,579.049,-46.625,,579.0491,-20.375,,,,,579.0492,2.58203125,,579.0492,-5.75,,579.0491,-76.0,,,,,579.0491,-73.875,,
579.0688,74,,579.069,-1.1875,,579.0687,44.0,,579.0691,-38.900000000000006,,579.0688,-473,,579.0689,-46.625,,579.0687,110.125,,579.0687,49,,579.0688,-46.625,,579.0689,-19.625,,,,,579.069,2.58984375,,579.069,-5.75,,579.0689,-76.625,,,,,579.0689,-79.0,,
579.0888,76,,579.0891,-0.375,,579.0887,43.9375,,579.0891,-39.1,,579.0888,-472,,579.0889,-46.625,,579.0887,110.125,,579.0887,49,,579.0888,-46.8125,,579.0889,-19.8125,,,,,579.0891,2.60546875,,579.0891,-5.8125,,579.0889,-76.625,,,,,579.0889,-78.5,,
579.109,77,,579.1092,1.3125,,579.1088,43.8125,,579.1093,-39.6,,579.109,-472,,579.1091,-46.75,,579.1088,110.125,,579.1088,49,,579.109,-47.4375,,579.1091,-20.3125,,,,,579.1092,2.60546875,,579.1092,-6.0,,579.1091,-76.75,,,,,579.1091,-74.9375,,
579.129,75,,579.1292,-5.0625,,579.1289,43.8125,,579.1293,-39.6,,579.129,-472,,579.1291,-47.125,,579.1289,110.0625,,579.1289,49,,579.129,-47.4375,,579.1291,-19.9375,,,,,579.1292,2.59765625,,579.1292,-5.1875,,579.1291,-77.4375,,,,,579.1291,-78.0625,,
579.149,76,,579.1492,-2.0,,579.1488,43.8125,,579.1493,-39.400000000000006,,579.149,-472,,579.1491,-47.4375,,579.1488,110.0625,,579.1488,49,,579.149,-47.1875,,579.1491,-19.8125,,,,,579.1492,2.60546875,,579.1492,-5.625,,579.1491,-77.9375,,,,,579.1491,-80.0625,,
579.1688,83,,579.169,5.5,,579.1687,43.875,,579.1691,-39.6,,579.1688,-474,,579.1689,-47.3125,,579.1687,110.0625,,579.1687,49,,579.1688,-47.4375,,579.1689,-20.125,,,,,579.169,2.6328125,,579.169,-6.625,,579.1689,-77.75,,,,,579.1689,-81.5,,
579.1888,79,,579.189,-5.3125,,579.1886,43.9375,,579.1891,-40.400000000000006,,579.1888,-473,,579.1889,-47.3125,,579.1886,110.0625,,579.1886,49,,579.1888,-48.375,,579.1889,-20.5,,,,,579.189,2.625,,579.189,-5.1875,,579.1889,-77.75,,,,,579.1889,-74.8125,,
579.2087,77,,579.209,-3.3125,,579.2086,44.0,,579.2091,-40.2,,579.2087,-472,,579.2089,-47.9375,,579.2086,110.125,,579.2086,49,,579.2087,-48.1875,,579.2089,-20.0625,,,,,579.209,2.6328125,,579.209,-5.5625,,579.2089,-78.6875,,,,,579.2089,-78.25,,
579.229,78,,579.2292,3.125,,579.2288,44.1875,,579.2293,-40.400000000000006,,579.229,-473,,579.2291,-48.3125,,579.2288,110.0,,579.2288,49,,579.229,-48.375,,579.2291,-19.875,,,,,579.2292,2.66015625,,579.2292,-6.5,,579.2291,-79.3125,,,,,579.2291,-80.875,,
579.2487,80,,579.249,-4.875,,579.2486,44.3125,,579.2491,-41.2,,579.2487,-472,,579.2489,-48.3125,,579.2486,110.0,,579.2486,49,,579.2487,-49.375,,579.2489,-20.4375,,,,,579.249,2.640625,,579.249,-5.375,,579.2489,-79.3125,,,,,579.2489,-76.875,,
579.2689,79,,579.2691,-2.5,,579.2688,44.5,,579.2692,-40.7,,579.2689,-473,,579.269,-48.875,,579.2688,110.0,,579.2688,49,,579.2689,-48.75,,579.269,-20.25,,,,,579.2691,2.60546875,,579.2691,-5.6875,,579.269,-80.3125,,,,,579.269,-78.9375,,
579.2889,77,,579.2892,-0.8125,,579.2888,44.75,,579.2892,-39.6,,579.2889,-474,,579.2891,-49.0625,,579.2888,109.9375,,579.2888,49,,579.2889,-47.4375,,579.2891,-20.0,,,,,579.2892,2.60546875,,579.2892,-6.0,,579.2891,-80.625,,,,,579.2891,-83.375,,
579.3089,80,,579.3091,0.5625,,579.3088,44.9375,,579.3092,-39.6,,579.3089,-473,,579.309,-48.125,,579.3088,110.0,,579.3088,49,,579.3089,-47.4375,,579.309,-20.375,,,,,579.3091,2.58984375,,579.3091,-6.0625,,579.309,-79.0,,,,,579.309,-80.75,,
579.3289,79,,579.3292,1.5625,,579.3288,45.0,,579.3292,-39.1,,579.3289,-474,,579.3291,-47.4375,,579.3288,110.0,,579.3288,49,,579.3289,-46.8125,,579.3291,-20.1875,,,,,579.3292,2.5625,,579.3292,-6.125,,579.3291,-77.9375,,,,,579.3291,-76.375,,
579.3489,77,,579.3491,-1.25,,579.3488,44.9375,,579.3492,-38.300000000000004,,579.3489,-474,,579.349,-47.125,,579.3488,110.0625,,579.3488,49,,579.3489,-45.875,,579.349,-19.75,,,,,579.3491,2.58203125,,579.3491,-5.6875,,579.349,-77.4375,,,,,579.349,-81.0,,
579.3687,79,,579.3689,0.8125,,579.3686,44.8125,,579.369,-38.900000000000006,,579.3687,-473,,579.3688,-46.375,,579.3686,110.0625,,579.3686,49,,579.3687,-46.625,,579.3688,-20.25,,,,,579.3689,2.5703125,,579.3689,-5.875,,579.3688,-76.125,,,,,579.3688,-77.8125,,
579.3889,79,,579.3891,0.25,,579.3888,44.5625,,579.3892,-38.5,,579.3889,-473,,579.389,-46.25,,579.3888,110.125,,579.3888,49,,579.3889,-46.125,,579.389,-20.3125,,,,,579.3891,2.5703125,,579.3891,-5.6875,,579.389,-76.0,,,,,579.389,-75.0,,
579.4089,73,,579.4091,-1.875,,579.4088,44.375,,579.4092,-38.5,,579.4089,-474,,579.409,-46.375,,579.4088,110.125,,579.4088,49,,579.4089,-46.125,,579.409,-19.8125,,,,,579.4091,2.5625,,579.4091,-5.9375,,579.409,-76.1875,,,,,579.409,-77.625,,
579.4287,77,,579.429,2.75,,579.4286,44.1875,,579.429,-38.300000000000004,,579.4287,-473,,579.4288,-46.125,,579.4286,110.125,,579.4286,49,,579.4287,-45.875,,579.4288,-20.5,,,,,579.429,2.5625,,579.429,-5.5,,579.4288,-75.8125,,,,,579.4288,-75.1875,,
579.4489,78,,579.4491,2.5,,579.4487,44.0625,,579.4492,-38.300000000000004,,579.4489,-472,,579.449,-46.0,,579.4487,110.0625,,579.4487,49,,579.4489,-45.875,,579.449,-20.1875,,,,,579.4491,2.5703125,,579.4491,-6.0625,,579.449,-75.5625,,,,,579.449,-75.125,,
579.4687,73,,579.469,-6.3125,,579.4686,43.875,,579.469,-38.5,,579.4687,-474,,579.4688,-45.875,,579.4686,110.125,,579.4686,49,,579.4687,-46.125,,579.4688,-20.0625,,,,,579.469,2.53515625,,579.469,-4.9375,,579.4688,-75.375,,,,,579.4688,-76.25,,
579.4887,74,,579.4889,-0.3125,,579.4885,43.75,,579.489,-37.5,,579.4887,-474,,579.4888,-46.0,,579.4885,110.125,,579.4885,49,,579.4887,-44.9375,,579.4888,-19.9375,,,,,579.4889,2.546875,,579.4889,-5.75,,579.4888,-75.5625,,,,,579.4888,-77.4375,,
579.5089,77,,579.5091,6.8125,,579.5088,43.625,,579.5092,-37.800000000000004,,579.5089,-474,,579.509,-45.5625,,579.5088,110.125,,579.5088,49,,579.5089,-45.3125,,579.509,-20.125,,,,,579.5091,2.58203125,,579.5091,-6.625,,579.509,-74.8125,,,,,579.509,-75.0625,,
579.5289,74,,579.5291,-6.1875,,579.5287,43.4375,,579.5292,-38.900000000000006,,579.5289,-474,,579.529,-45.125,,579.5287,110.1875,,579.5287,49,,579.5289,-46.625,,579.529,-20.125,,,,,579.5291,2.60546875,,579.5291,-4.75,,579.529,-74.125,,,,,579.529,-74.125,,
579.5488,75,,579.5491,1.125,,579.5487,43.1875,,579.5491,-39.6,,579.5488,-473,,579.549,-46.0,,579.5487,110.1875,,579.5487,49,,579.5488,-47.4375,,579.549,-19.8125,,,,,579.5491,2.58984375,,579.5491,-5.8125,,579.549,-75.5,,,,,579.549,-77.1875,,
579.5689,81,,579.5691,8.375,,579.5687,43.1875,,579.5691,-39.1,,579.5689,-473,,579.5689,-47.0625,,579.5687,110.0625,,579.5687,49,,579.5689,-46.8125,,579.5689,-19.75,,,,,579.5691,2.59765625,,579.5691,-7.0625,,579.5689,-77.25,,,,,579.5689,-79.5,,
579.5888,77,,579.5891,-5.5625,,579.5887,43.3125,,579.5891,-39.400000000000006,,579.5888,-476,,579.589,-47.125,,579.5887,110.0,,579.5887,49,,579.5888,-47.1875,,579.589,-20.25,,,,,579.5891,2.59765625,,579.5891,-5.3125,,579.589,-77.4375,,,,,579.589,-76.6875,,
579.6088,75,,579.6091,1.8125,,579.6087,43.5,,579.6091,-39.400000000000006,,579.6088,-475,,579.6089,-47.0,,579.6087,110.0,,579.6087,49,,579.6088,-47.1875,,579.6089,-20.25,,,,,579.6091,2.58203125,,579.6091,-6.1875,,579.6089,-77.1875,,,,,579.6089,-78.5625,,
579.6288,79,,579.629,0.5,,579.6287,43.625,,579.6291,-38.900000000000006,,579.6288,-474,,579.629,-47.1875,,579.6287,110.0625,,579.6287,49,,579.6288,-46.625,,579.629,-20.125,,,,,579.629,2.58984375,,579.629,-5.9375,,579.629,-77.5625,,,,,579.629,-77.1875,,
579.6488,74,,579.6491,-6.875,,579.6487,43.6875,,579.6491,-39.1,,579.6488,-475,,579.6489,-46.9375,,579.6487,110.0625,,579.6487,49,,579.6488,-46.8125,,579.6489,-20.5,,,,,579.6491,2.6171875,,579.6491,-4.9375,,579.6489,-77.0625,,,,,579.6489,-75.0,,
