Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
629.181,126,,629.2212,-3.875,,629.1808,80.3125,,629.1813,-73.0,,629.181,-479,,629.1811,-79.5,,629.1808,107.625,,629.1808,51,,629.181,-87.5,,629.1811,-21.0,,629.2212,3.73046875,,629.2212,-8.9375,,629.1811,-130.5625,,629.1811,-131.375,,
629.1994,131,,629.241,8.25,,629.1993,80.3125,,629.1998,-73.0,,629.1994,-479,,629.1996,-79.6875,,629.1993,107.625,,629.1993,51,,629.1994,-87.5,,629.1996,-20.625,,629.241,3.80078125,,629.241,-10.5625,,629.1996,-130.875,,629.1996,-133.5625,,
629.221,133,,629.261,-6.5,,629.2208,80.25,,629.2213,-73.7,,629.221,-480,,629.2211,-79.8125,,629.2208,107.5625,,629.2208,51,,629.221,-88.3125,,629.2211,-21.375,,629.261,3.85546875,,629.261,-8.625,,629.2211,-131.0625,,629.2211,-128.625,,
629.2407,133,,629.2796,0.0,,629.2406,80.25,,629.241,-73.7,,629.2407,-480,,629.2409,-79.5625,,629.2406,107.5625,,629.2406,51,,629.2407,-88.3125,,629.2409,-20.5,,629.2796,3.87109375,,629.2796,-9.5,,629.2409,-130.6875,,629.2409,-135.5625,,
629.2608,127,,629.2997,-3.5,,629.2606,80.25,,629.2611,-75.8,,629.2608,-479,,629.2609,-79.6875,,629.2606,107.625,,629.2606,51,,629.2608,-90.8125,,629.2609,-21.1875,,629.2997,3.85546875,,629.2997,-9.0,,629.2609,-130.8125,,629.2609,-130.25,,
629.2794,132,,629.3212,7.875,,629.2791,80.25,,629.2796,-75.8,,629.2794,-481,,629.2794,-79.4375,,629.2791,107.625,,629.2791,51,,629.2794,-90.8125,,629.2794,-21.625,,629.3212,3.890625,,629.3212,-10.375,,629.2794,-130.5,,629.2794,-127.4375,,
629.2994,127,,629.341,0.0,,629.2993,80.3125,,629.2997,-77.5,,629.2994,-481,,629.2995,-79.375,,629.2993,107.6875,,629.2993,51,,629.2994,-92.875,,629.2995,-21.0,,629.341,3.8828125,,629.341,-9.5625,,629.2995,-130.3125,,629.2995,-131.75,,
629.3209,132,,629.361,-2.8125,,629.3208,80.1875,,629.3212,-77.5,,629.3209,-475,,629.321,-79.8125,,629.3208,107.6875,,629.3208,51,,629.3209,-92.875,,629.321,-21.0625,,629.361,3.828125,,629.361,-9.1875,,629.321,-131.0625,,629.321,-130.125,,
629.3408,130,,629.3811,0.5,,629.3406,80.3125,,629.3411,-78.5,,629.3408,-479,,629.3409,-79.875,,629.3406,107.5625,,629.3406,51,,629.3408,-94.0625,,629.3409,-20.3125,,629.3811,3.8203125,,629.3811,-9.6875,,629.3409,-131.125,,629.3409,-138.0,,
629.3608,134,,629.401,-3.875,,629.3606,80.375,,629.361,-78.30000000000001,,629.3608,-478,,629.3609,-79.75,,629.3606,107.5625,,629.3606,51,,629.3608,-93.8125,,629.3609,-21.8125,,629.401,3.8203125,,629.401,-9.0625,,629.3609,-131.0,,629.3609,-126.3125,,
629.3809,128,,629.4195,3.875,,629.3808,80.4375,,629.3812,-76.60000000000001,,629.3809,-481,,629.381,-79.375,,629.3808,107.5,,629.3808,51,,629.3809,-91.8125,,629.381,-21.25,,629.4195,3.84765625,,629.4195,-9.9375,,629.381,-130.375,,629.381,-130.5625,,
629.4007,131,,629.441,-5.0,,629.4006,80.5,,629.401,-76.4,,629.4007,-482,,629.4009,-79.25,,629.4006,107.625,,629.4006,51,,629.4007,-91.5625,,629.4009,-21.375,,629.441,3.890625,,629.441,-8.75,,629.4009,-130.125,,629.4009,-129.25,,
629.4193,130,,629.461,1.1875,,629.4191,80.4375,,629.4196,-76.4,,629.4193,-480,,629.4194,-79.25,,629.4191,107.625,,629.4191,51,,629.4193,-91.5625,,629.4194,-20.4375,,629.461,3.94140625,,629.461,-9.625,,629.4194,-130.125,,629.4194,-134.6875,,
629.4407,132,,629.4811,-1.875,,629.4406,80.3125,,629.441,-77.2,,629.4407,-479,,629.4409,-79.6875,,629.4406,107.625,,629.4406,51,,629.4407,-92.5,,629.4409,-21.125,,629.4811,3.91796875,,629.4811,-9.25,,629.4409,-130.875,,629.4409,-129.75,,
629.4608,134,,629.501,7.375,,629.4606,80.3125,,629.461,-78.5,,629.4608,-480,,629.4609,-79.75,,629.4606,107.5625,,629.4606,51,,629.4608,-94.0625,,629.4609,-21.125,,629.501,3.94140625,,629.501,-10.4375,,629.4609,-130.9375,,629.4609,-131.0,,
629.4809,132,,629.5212,-7.25,,629.4807,80.375,,629.4812,-80.10000000000001,,629.4809,-480,,629.481,-79.5,,629.4807,107.5625,,629.4807,51,,629.4809,-96.0,,629.481,-21.3125,,629.5212,3.953125,,629.5212,-8.5,,629.481,-130.5625,,629.481,-130.0,,
629.5008,132,,629.541,1.4375,,629.5006,80.375,,629.501,-79.4,,629.5008,-480,,629.5008,-79.4375,,629.5006,107.625,,629.5006,51,,629.5008,-95.125,,629.5008,-21.0625,,629.541,3.953125,,629.541,-9.6875,,629.5008,-130.4375,,629.5008,-131.0625,,
629.5209,126,,629.5609,-4.8125,,629.5208,80.375,,629.5212,-80.10000000000001,,629.5209,-479,,629.521,-79.625,,629.5208,107.625,,629.5208,51,,629.5209,-96.0,,629.521,-20.5625,,629.5609,3.953125,,629.5609,-8.875,,629.521,-130.75,,629.521,-130.3125,,
629.5407,134,,629.581,5.875,,629.5406,80.3125,,629.541,-80.4,,629.5407,-480,,629.5408,-79.8125,,629.5406,107.625,,629.5406,51,,629.5407,-96.375,,629.5408,-21.125,,629.581,3.94140625,,629.581,-10.25,,629.5408,-131.0625,,629.5408,-130.6875,,
629.5606,131,,629.6009,-0.25,,629.5605,80.3125,,629.5609,-80.4,,629.5606,-482,,629.5607,-79.5625,,629.5605,107.625,,629.5605,51,,629.5606,-96.375,,629.5607,-20.875,,629.6009,3.93359375,,629.6009,-9.375,,629.5607,-130.625,,629.5607,-133.1875,,
629.5808,137,,629.6211,-5.125,,629.5806,80.3125,,629.5811,-80.4,,629.5808,-481,,629.5809,-79.4375,,629.5806,107.625,,629.5806,51,,629.5808,-96.375,,629.5809,-21.0625,,629.6211,3.8984375,,629.6211,-8.8125,,629.5809,-130.4375,,629.5809,-131.3125,,
629.6007,128,,629.6409,-1.1875,,629.6005,80.3125,,629.601,-80.10000000000001,,629.6007,-480,,629.6008,-79.5,,629.6005,107.625,,629.6005,51,,629.6007,-96.0,,629.6008,-20.8125,,629.6409,3.94140625,,629.6409,-9.75,,629.6008,-130.5,,629.6008,-133.25,,
629.6208,129,,629.661,-2.5,,629.6207,80.3125,,629.6211,-79.80000000000001,,629.6208,-480,,629.621,-79.5625,,629.6207,107.625,,629.6207,51,,629.6208,-95.625,,629.621,-21.875,,629.661,3.98828125,,629.661,-9.1875,,629.621,-130.6875,,629.621,-125.5625,,
629.6407,130,,629.6796,6.5,,629.6405,80.375,,629.641,-78.80000000000001,,629.6407,-482,,629.6408,-79.3125,,629.6405,107.5625,,629.6405,51,,629.6407,-94.4375,,629.6408,-21.0,,629.6796,4.03125,,629.6796,-10.3125,,629.6408,-130.3125,,629.6408,-134.0,,
629.6607,134,,629.7009,-5.375,,629.6605,80.375,,629.661,-80.10000000000001,,629.6607,-482,,629.6608,-79.4375,,629.6605,107.625,,629.6605,51,,629.6607,-96.0,,629.6608,-21.0625,,629.7009,4.0546875,,629.7009,-8.75,,629.6608,-130.4375,,629.6608,-131.375,,
629.6793,134,,629.721,-4.5,,629.6792,80.3125,,629.6796,-80.10000000000001,,629.6793,-482,,629.6794,-79.4375,,629.6792,107.6875,,629.6792,51,,629.6793,-96.0,,629.6794,-20.4375,,629.721,4.03125,,629.721,-8.625,,629.6794,-130.4375,,629.6794,-135.4375,,
629.7007,127,,629.7409,-2.5625,,629.7005,80.3125,,629.701,-82.80000000000001,,629.7007,-481,,629.7008,-79.4375,,629.7005,107.6875,,629.7005,51,,629.7007,-99.25,,629.7008,-21.1875,,629.7409,3.99609375,,629.7409,-9.1875,,629.7008,-130.375,,629.7008,-131.0,,
629.7209,128,,629.761,5.9375,,629.7207,80.3125,,629.7212,-83.5,,629.7209,-482,,629.721,-79.3125,,629.7207,107.625,,629.7207,51,,629.7209,-100.0625,,629.721,-21.8125,,629.761,3.98828125,,629.761,-10.3125,,629.721,-130.25,,629.721,-126.0625,,
629.7406,128,,629.7811,3.5,,629.7405,80.375,,629.741,-82.80000000000001,,629.7406,-483,,629.7408,-79.25,,629.7405,107.625,,629.7405,51,,629.7406,-99.25,,629.7408,-20.5625,,629.7811,3.9609375,,629.7811,-9.9375,,629.7408,-130.125,,629.7408,-134.125,,
629.7607,132,,629.801,-1.8125,,629.7606,80.3125,,629.761,-81.7,,629.7607,-483,,629.7609,-79.25,,629.7606,107.5625,,629.7606,51,,629.7607,-97.9375,,629.7609,-21.5,,629.801,3.94140625,,629.801,-9.1875,,629.7609,-130.125,,629.7609,-127.6875,,
629.7809,134,,629.8211,2.25,,629.7807,80.3125,,629.7812,-81.5,,629.7809,-483,,629.781,-79.25,,629.7807,107.5625,,629.7807,51,,629.7809,-97.6875,,629.781,-20.5,,629.8211,3.93359375,,629.8211,-8.875,,629.781,-130.0625,,629.781,-135.5,,
629.8007,125,,629.841,-2.5625,,629.8006,80.3125,,629.801,-80.7,,629.8007,-482,,629.8009,-79.1875,,629.8006,107.625,,629.8006,51,,629.8007,-96.6875,,629.8009,-20.9375,,629.841,3.9765625,,629.841,-9.0,,629.8009,-130.0625,,629.8009,-132.3125,,
629.8209,130,,629.861,6.6875,,629.8207,80.25,,629.8212,-80.10000000000001,,629.8209,-481,,629.821,-79.375,,629.8207,107.625,,629.8207,51,,629.8209,-96.0,,629.821,-21.75,,629.861,3.99609375,,629.861,-10.25,,629.821,-130.3125,,629.821,-125.5625,,
629.8407,128,,629.8812,2.5625,,629.8407,80.25,,629.841,-79.80000000000001,,629.8407,-479,,629.8409,-79.5,,629.8407,107.625,,629.8407,51,,629.8407,-95.625,,629.8409,-20.75,,629.8812,4.0234375,,629.8812,-9.8125,,629.8409,-130.6875,,629.8409,-133.1875,,
629.8608,135,,629.901,-0.875,,629.8606,80.1875,,629.8611,-81.10000000000001,,629.8608,-478,,629.8609,-79.75,,629.8606,107.5,,629.8606,51,,629.8608,-97.1875,,629.8609,-21.1875,,629.901,4.0546875,,629.901,-9.4375,,629.8609,-131.0,,629.8609,-129.5625,,
629.8809,127,,629.9212,-1.5,,629.8809,80.1875,,629.8812,-81.7,,629.8809,-478,,629.881,-79.9375,,629.8809,107.625,,629.8809,51,,629.8809,-97.9375,,629.881,-20.1875,,629.9212,4.08984375,,629.9212,-9.3125,,629.881,-131.1875,,629.881,-137.75,,
629.9008,134,,629.941,-2.875,,629.9006,80.25,,629.9011,-82.5,,629.9008,-480,,629.9009,-79.9375,,629.9006,107.5,,629.9006,51,,629.9008,-98.875,,629.9009,-21.4375,,629.941,4.1015625,,629.941,-9.125,,629.9009,-130.9375,,629.9009,-128.5,,
629.9209,126,,629.961,5.4375,,629.9208,80.25,,629.9212,-83.5,,629.9209,-479,,629.921,-79.8125,,629.9208,107.5625,,629.9208,51,,629.9209,-100.0625,,629.921,-21.25,,629.961,4.13671875,,629.961,-10.1875,,629.921,-131.0,,629.921,-130.125,,
629.9408,130,,629.9811,-1.875,,629.9406,80.3125,,629.941,-84.60000000000001,,629.9408,-482,,629.9409,-79.3125,,629.9406,107.625,,629.9406,51,,629.9408,-101.375,,629.9409,-21.6875,,629.9811,4.1015625,,629.9811,-9.25,,629.9409,-130.3125,,629.9409,-127.125,,
629.9607,131,,630.001,-0.3125,,629.9606,80.3125,,629.961,-84.9,,629.9607,-483,,629.9609,-79.25,,629.9606,107.625,,629.9606,51,,629.9607,-101.75,,629.9609,-20.875,,630.001,4.06640625,,630.001,-9.5,,629.9609,-130.1875,,629.9609,-133.1875,,
629.9808,130,,630.0212,-0.75,,629.9806,80.375,,629.9811,-86.0,,629.9808,-482,,629.981,-79.3125,,629.9806,107.5625,,629.9806,51,,629.9808,-103.0625,,629.981,-20.4375,,630.0212,4.07421875,,630.0212,-9.4375,,629.981,-130.25,,629.981,-136.3125,,
630.0007,133,,630.0409,-4.375,,630.0006,80.375,,630.001,-84.9,,630.0007,-482,,630.0009,-79.5,,630.0006,107.625,,630.0006,51,,630.0007,-101.75,,630.0009,-21.625,,630.0409,4.0546875,,630.0409,-8.9375,,630.0009,-130.5625,,630.0009,-127.0,,
630.021,129,,630.061,10.0625,,630.0208,80.375,,630.0213,-83.9,,630.021,-485,,630.0211,-79.0,,630.0208,107.5625,,630.0208,51,,630.021,-100.5625,,630.0211,-21.375,,630.061,4.1015625,,630.061,-10.6875,,630.0211,-129.6875,,630.0211,-129.4375,,
630.0407,127,,630.0812,-7.0,,630.0406,80.375,,630.041,-84.10000000000001,,630.0407,-486,,630.0408,-78.625,,630.0406,107.625,,630.0406,51,,630.0407,-100.8125,,630.0408,-20.75,,630.0812,4.07421875,,630.0812,-9.5,,630.0408,-129.375,,630.0408,-133.375,,
630.0607,131,,630.101,0.5,,630.0606,80.3125,,630.061,-83.5,,630.0607,-482,,630.0608,-78.8125,,630.0606,107.5625,,630.0606,51,,630.0607,-100.0625,,630.0608,-20.75,,630.101,4.08984375,,630.101,-8.9375,,630.0608,-129.625,,630.0608,-131.9375,,
630.0809,129,,630.1211,1.25,,630.0808,80.1875,,630.0812,-84.9,,630.0809,-482,,630.081,-79.3125,,630.0808,107.625,,630.0808,51,,630.0809,-101.75,,630.081,-20.375,,630.1211,4.1015625,,630.1211,-9.625,,630.081,-130.3125,,630.081,-136.1875,,
630.1008,132,,630.1409,-4.125,,630.1006,80.1875,,630.1011,-84.10000000000001,,630.1008,-483,,630.1009,-79.3125,,630.1006,107.5,,630.1006,51,,630.1008,-100.8125,,630.1009,-21.625,,630.1409,4.07421875,,630.1409,-8.9375,,630.1009,-130.25,,630.1009,-126.8125,,
630.1209,126,,630.1609,8.875,,630.1207,80.1875,,630.1212,-84.60000000000001,,630.1209,-482,,630.121,-79.25,,630.1207,107.625,,630.1207,52,,630.1209,-101.375,,630.121,-21.125,,630.1609,4.07421875,,630.1609,-10.625,,630.121,-130.125,,630.121,-130.375,,
630.1406,127,,630.181,-6.875,,630.1405,80.0625,,630.141,-84.9,,630.1406,-483,,630.1408,-79.3125,,630.1405,107.625,,630.1405,52,,630.1406,-101.75,,630.1408,-21.5,,630.181,4.0546875,,630.181,-8.5,,630.1408,-130.0625,,630.1408,-127.5,,
630.1607,133,,630.2009,-0.625,,630.1605,80.125,,630.161,-84.10000000000001,,630.1607,-482,,630.1608,-79.125,,630.1605,107.5,,630.1605,52,,630.1607,-100.8125,,630.1608,-20.75,,630.2009,4.0234375,,630.2009,-9.4375,,630.1608,-130.0625,,630.1608,-133.0,,
630.1808,130,,630.2211,1.1875,,630.1806,80.125,,630.1811,-84.10000000000001,,630.1808,-479,,630.1809,-79.4375,,630.1806,107.625,,630.1806,51,,630.1808,-100.8125,,630.1809,-20.6875,,630.2211,4.00390625,,630.2211,-9.6875,,630.1809,-130.6875,,630.1809,-132.75,,
630.2007,133,,630.2409,-4.25,,630.2005,80.0625,,630.201,-83.5,,630.2007,-482,,630.2008,-79.5625,,630.2005,107.5,,630.2005,51,,630.2007,-100.0625,,630.2008,-21.625,,630.2409,4.0546875,,630.2409,-8.9375,,630.2008,-130.3125,,630.2008,-127.6875,,
630.2209,129,,630.2609,9.5,,630.2208,80.1875,,630.2212,-82.5,,630.2209,-483,,630.221,-79.0625,,630.2208,107.625,,630.2208,51,,630.2209,-98.875,,630.221,-21.25,,630.2609,4.046875,,630.2609,-10.75,,630.221,-129.875,,630.221,-130.3125,,
630.2407,128,,630.281,0.0625,,630.2405,80.25,,630.2409,-82.0,,630.2407,-484,,630.2408,-79.0,,630.2405,107.5625,,630.2405,51,,630.2407,-98.25,,630.2408,-21.375,,630.281,4.08203125,,630.281,-9.5,,630.2408,-129.875,,630.2408,-128.5,,
630.2606,133,,630.3009,-5.0,,630.2605,80.25,,630.261,-83.5,,630.2606,-483,,630.2608,-78.9375,,630.2605,107.5625,,630.2605,52,,630.2606,-100.0625,,630.2608,-20.875,,630.3009,4.08984375,,630.3009,-8.875,,630.2608,-129.8125,,630.2608,-131.9375,,
630.2809,128,,630.321,2.8125,,630.2807,80.25,,630.2811,-83.30000000000001,,630.2809,-482,,630.2809,-79.3125,,630.2807,107.625,,630.2807,52,,630.2809,-99.8125,,630.2809,-20.375,,630.321,4.08203125,,630.321,-9.8125,,630.2809,-130.3125,,630.2809,-136.0,,
630.3006,130,,630.3408,-5.6875,,630.3005,80.1875,,630.301,-84.30000000000001,,630.3006,-485,,630.3008,-79.125,,630.3005,107.5625,,630.3005,52,,630.3006,-101.0,,630.3008,-21.5625,,630.3408,4.1171875,,630.3408,-8.6875,,630.3008,-129.6875,,630.3008,-127.75,,
630.3208,131,,630.3609,4.5625,,630.3207,80.25,,630.3211,-84.60000000000001,,630.3208,-483,,630.3209,-79.0625,,630.3207,107.5625,,630.3207,52,,630.3208,-101.375,,630.3209,-21.25,,630.3609,4.1015625,,630.3609,-10.125,,630.3209,-129.875,,630.3209,-129.3125,,
630.3406,126,,630.381,0.75,,630.3405,80.1875,,630.3409,-84.30000000000001,,630.3406,-483,,630.3408,-79.1875,,630.3405,107.6875,,630.3405,52,,630.3406,-101.0,,630.3408,-21.375,,630.381,4.109375,,630.381,-10.1875,,630.3408,-130.0625,,630.3408,-128.1875,,
630.3606,132,,630.4009,-6.0,,630.3605,80.1875,,630.3609,-85.4,,630.3606,-484,,630.3607,-79.0,,630.3605,107.5625,,630.3605,52,,630.3606,-102.3125,,630.3607,-21.625,,630.4009,4.08203125,,630.4009,-8.6875,,630.3607,-129.875,,630.3607,-127.5625,,
630.3808,134,,630.421,-8.9375,,630.3807,80.25,,630.3811,-84.9,,630.3808,-485,,630.3809,-79.0,,630.3807,107.5625,,630.3807,52,,630.3808,-101.75,,630.3809,-20.5625,,630.421,4.1171875,,630.421,-8.3125,,630.3809,-129.75,,630.3809,-135.3125,,
630.4006,127,,630.4408,-1.5,,630.4005,80.25,,630.4009,-85.2,,630.4006,-483,,630.4007,-79.0625,,630.4005,107.5625,,630.4005,52,,630.4006,-102.125,,630.4007,-21.125,,630.4408,4.109375,,630.4408,-9.25,,630.4007,-129.8125,,630.4007,-130.875,,
630.4208,131,,630.4608,2.25,,630.4207,80.25,,630.4211,-84.30000000000001,,630.4208,-484,,630.4209,-78.9375,,630.4207,107.5625,,630.4207,52,,630.4208,-101.0,,630.4209,-21.875,,630.4608,4.08984375,,630.4608,-8.8125,,630.4209,-129.5625,,630.4209,-125.5,,
630.4406,127,,630.481,11.4375,,630.4405,80.25,,630.4409,-85.4,,630.4406,-484,,630.4407,-79.0,,630.4405,107.625,,630.4405,52,,630.4406,-102.3125,,630.4407,-20.9375,,630.481,4.08984375,,630.481,-11.0,,630.4407,-129.75,,630.4407,-131.875,,
630.4606,130,,630.5008,-3.625,,630.4604,80.25,,630.4609,-85.2,,630.4606,-484,,630.4607,-79.0625,,630.4604,107.5,,630.4604,52,,630.4606,-102.125,,630.4607,-21.0,,630.5008,4.1015625,,630.5008,-9.75,,630.4607,-129.8125,,630.4607,-129.9375,,
630.4808,136,,630.521,-5.6875,,630.4807,80.25,,630.4811,-84.60000000000001,,630.4808,-483,,630.4809,-79.125,,630.4807,107.5625,,630.4807,52,,630.4808,-101.375,,630.4809,-21.1875,,630.521,4.125,,630.521,-8.6875,,630.4809,-130.0,,630.4809,-130.3125,,
630.5005,128,,630.5408,0.8125,,630.5004,80.25,,630.5008,-84.60000000000001,,630.5005,-483,,630.5006,-79.125,,630.5004,107.5625,,630.5004,52,,630.5005,-101.375,,630.5006,-20.5625,,630.5408,4.1015625,,630.5408,-9.5625,,630.5006,-129.875,,630.5006,-133.0,,
630.5208,126,,630.5609,-2.9375,,630.5207,80.25,,630.5211,-84.9,,630.5208,-481,,630.5209,-79.1875,,630.5207,107.5,,630.5207,52,,630.5208,-101.75,,630.5209,-21.6875,,630.5609,4.1171875,,630.5609,-9.125,,630.5209,-130.25,,630.5209,-126.0625,,
630.5406,131,,630.581,6.6875,,630.5404,80.1875,,630.5409,-85.60000000000001,,630.5406,-481,,630.5407,-79.4375,,630.5404,107.5625,,630.5404,52,,630.5406,-102.5625,,630.5407,-21.375,,630.581,4.1015625,,630.581,-10.375,,630.5407,-130.5,,630.5407,-128.4375,,
630.5607,132,,630.601,4.8125,,630.5605,80.25,,630.561,-84.9,,630.5607,-483,,630.5608,-79.25,,630.5605,107.5,,630.5605,52,,630.5607,-101.75,,630.5608,-20.5,,630.601,4.0546875,,630.601,-10.1875,,630.5608,-130.0,,630.5608,-134.5,,
630.5808,136,,630.6211,-1.5625,,630.5806,80.1875,,630.5811,-85.4,,630.5808,-482,,630.5809,-79.25,,630.5806,107.625,,630.5806,52,,630.5808,-102.3125,,630.5809,-21.25,,630.6211,4.07421875,,630.6211,-10.0625,,630.5809,-130.25,,630.5809,-130.0,,
630.6007,129,,630.641,-5.5625,,630.6006,80.25,,630.601,-84.9,,630.6007,-484,,630.6009,-79.0625,,630.6006,107.5,,630.6006,52,,630.6007,-101.75,,630.6009,-21.375,,630.641,4.07421875,,630.641,-8.75,,630.6009,-129.8125,,630.6009,-133.25,,
630.6208,128,,630.6595,1.4375,,630.6207,80.3125,,630.6211,-83.5,,630.6208,-485,,630.621,-78.75,,630.6207,107.5625,,630.6207,52,,630.6208,-100.0625,,630.621,-20.75,,630.6595,4.109375,,630.6595,-10.0,,630.621,-129.5625,,630.621,-133.8125,,
630.6407,131,,630.681,-3.125,,630.6406,80.3125,,630.641,-84.10000000000001,,630.6407,-482,,630.6409,-79.0,,630.6406,107.625,,630.6406,52,,630.6407,-100.8125,,630.6409,-20.875,,630.681,4.14453125,,630.681,-9.0625,,630.6409,-129.6875,,630.6409,-132.4375,,
630.6593,133,,630.6995,6.5,,630.6592,80.25,,630.6596,-84.10000000000001,,630.6593,-484,,630.6594,-79.375,,630.6592,107.5625,,630.6592,52,,630.6593,-100.8125,,630.6594,-21.5625,,630.6995,4.13671875,,630.6995,-10.125,,630.6594,-129.875,,630.6594,-127.3125,,
630.6808,132,,630.721,-3.3125,,630.6807,80.25,,630.6811,-85.2,,630.6808,-484,,630.6809,-78.9375,,630.6807,107.5,,630.6807,52,,630.6808,-102.125,,630.6809,-20.9375,,630.721,4.13671875,,630.721,-9.0625,,630.6809,-129.625,,630.6809,-129.6875,,
630.6993,131,,630.7408,0.5,,630.6992,80.1875,,630.6996,-85.2,,630.6993,-481,,630.6994,-79.1875,,630.6992,107.625,,630.6992,52,,630.6993,-102.125,,630.6994,-21.625,,630.7408,4.08984375,,630.7408,-9.5625,,630.6994,-130.25,,630.6994,-130.875,,
630.7208,127,,630.7609,1.6875,,630.7207,80.1875,,630.7211,-86.0,,630.7208,-481,,630.7209,-79.5,,630.7207,107.625,,630.7207,52,,630.7208,-103.0625,,630.7209,-20.6875,,630.7609,4.08984375,,630.7609,-9.75,,630.7209,-130.5625,,630.7209,-132.6875,,
630.7405,135,,630.781,3.6875,,630.7404,80.1875,,630.7408,-86.0,,630.7405,-481,,630.7406,-79.5625,,630.7404,107.5625,,630.7404,52,,630.7405,-103.0625,,630.7406,-21.0625,,630.781,4.07421875,,630.781,-10.0,,630.7406,-130.4375,,630.7406,-130.9375,,
630.7607,133,,630.8009,3.5625,,630.7606,80.25,,630.761,-84.60000000000001,,630.7607,-482,,630.7608,-79.4375,,630.7606,107.5625,,630.7606,52,,630.7607,-101.375,,630.7608,-20.9375,,630.8009,4.08203125,,630.8009,-9.9375,,630.7608,-130.25,,630.7608,-131.75,,
630.7807,129,,630.821,-3.5,,630.7806,80.1875,,630.781,-84.60000000000001,,630.7807,-482,,630.7808,-79.4375,,630.7806,107.625,,630.7806,52,,630.7807,-101.375,,630.7808,-21.5,,630.821,4.06640625,,630.821,-9.0,,630.7808,-130.375,,630.7808,-127.75,,
630.8007,131,,630.8409,-0.9375,,630.8005,80.1875,,630.801,-84.10000000000001,,630.8007,-483,,630.8008,-79.25,,630.8005,107.5,,630.8005,52,,630.8007,-100.8125,,630.8008,-21.4375,,630.8409,4.1015625,,630.8409,-9.3125,,630.8008,-130.125,,630.8008,-131.8125,,
630.8208,125,,630.8609,2.8125,,630.8206,80.25,,630.8211,-84.30000000000001,,630.8208,-483,,630.8209,-79.125,,630.8206,107.5,,630.8206,52,,630.8208,-101.0,,630.8209,-20.8125,,630.8609,4.1015625,,630.8609,-9.375,,630.8209,-130.0625,,630.8209,-131.5,,
630.8407,129,,630.8809,-0.125,,630.8405,80.25,,630.841,-83.9,,630.8407,-483,,630.8408,-79.1875,,630.8405,107.5625,,630.8405,52,,630.8407,-100.5625,,630.8408,-21.3125,,630.8809,4.16015625,,630.8809,-9.5,,630.8408,-130.0625,,630.8408,-129.125,,
630.8607,131,,630.9009,-1.9375,,630.8606,80.3125,,630.861,-84.9,,630.8607,-486,,630.8608,-79.0,,630.8606,107.5625,,630.8606,52,,630.8607,-101.75,,630.8608,-21.625,,630.9009,4.14453125,,630.9009,-9.1875,,630.8608,-129.375,,630.8608,-127.5,,
630.8807,129,,630.921,5.3125,,630.8806,80.375,,630.881,-84.9,,630.8807,-487,,630.8808,-78.625,,630.8806,107.5625,,630.8806,52,,630.8807,-101.75,,630.8808,-21.25,,630.921,4.15234375,,630.921,-10.125,,630.8808,-129.0625,,630.8808,-130.0625,,
630.9006,129,,630.9409,-0.625,,630.9005,80.3125,,630.901,-86.7,,630.9006,-485,,630.9008,-78.5625,,630.9005,107.625,,630.9005,52,,630.9006,-103.875,,630.9008,-21.1875,,630.9409,4.13671875,,630.9409,-9.375,,630.9008,-129.1875,,630.9008,-127.125,,
630.9207,133,,630.9609,-6.5,,630.9206,80.25,,630.921,-86.2,,630.9207,-484,,630.9209,-78.875,,630.9206,107.625,,630.9206,52,,630.9207,-103.3125,,630.9209,-21.5,,630.9609,4.08984375,,630.9609,-8.625,,630.9209,-129.75,,630.9209,-127.4375,,
630.9406,128,,630.981,1.9375,,630.9405,80.1875,,630.941,-86.5,,630.9406,-484,,630.9408,-79.0625,,630.9405,107.625,,630.9405,52,,630.9406,-103.6875,,630.9408,-20.5,,630.981,4.08984375,,630.981,-8.4375,,630.9408,-129.75,,630.9408,-135.125,,
630.9607,129,,631.0007,-3.5,,630.9605,80.125,,630.961,-86.0,,630.9607,-486,,630.9608,-79.0,,630.9605,107.625,,630.9605,52,,630.9607,-103.0625,,630.9608,-21.75,,631.0007,4.08984375,,631.0007,-9.3125,,630.9608,-129.4375,,630.9608,-125.8125,,
630.9807,130,,631.021,-1.5,,630.9806,80.1875,,630.981,-84.60000000000001,,630.9807,-485,,630.9808,-78.6875,,630.9806,107.6875,,630.9806,52,,630.9807,-101.375,,630.9808,-21.9375,,631.021,4.109375,,631.021,-9.25,,630.9808,-129.25,,630.9808,-124.625,,
631.0005,127,,631.0409,4.75,,631.0003,80.125,,631.0008,-84.60000000000001,,631.0005,-484,,631.0007,-78.875,,631.0003,107.5625,,631.0003,52,,631.0005,-101.375,,631.0007,-20.75,,631.0409,4.1796875,,631.0409,-10.125,,631.0007,-129.625,,631.0007,-131.3125,,
