Time (s),0x0082_Supply_critical  ,,Time (s),0x0082_DSP_param  ,,Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),0x0081_Motor_slave_in_wrong_state  ,,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
,,,,,,377.8157,-1.6875,,377.8099,0,,377.8102,0.0,,377.8097,0.0,,377.8102,0.5,,377.8097,600,,377.8158,0.6875,,377.8154,115.1875,,377.8098,0.0625,,377.8156,0.0,,377.8099,-193,,377.8101,0.0,,377.8153,-149,,377.8153,0.0,,377.8153,1079,,377.8097,600,,377.8157,0.0,,377.8097,527,,377.8153,0.0,,377.8097,0.0,,377.8156,0,,377.8158,0.0,,377.8098,115.25,,377.8098,27,,377.8154,27,,377.8101,-6.3125,,377.8099,0.0,,,,,377.8157,-4.8125,,377.8154,0.0625,,377.8153,-149,,,,,377.8157,0.0,,377.8102,1.28125,,377.8158,0.0,,377.8153,1079,,377.8102,0.0625,,377.8097,527,,377.8101,0.0,,,,,377.8158,-0.75,,377.8101,-0.8125,,
,,,,,,377.8357,-1.3125,,377.83,0,,377.8302,0.0,,377.8297,0.0,,377.8302,0.6875,,377.8297,600,,377.8358,-0.1875,,377.8354,115.125,,377.8299,0.0625,,377.8356,0.0,,377.83,-192,,377.8301,0.0,,377.8353,-149,,377.8353,0.0,,377.8353,1079,,377.8297,600,,377.8357,0.0,,377.8297,527,,377.8353,0.0,,377.8297,0.0,,377.8356,0,,377.8358,0.0,,377.8299,115.25,,377.8299,27,,377.8354,27,,377.8301,-7.1875,,377.83,0.0,,,,,377.8357,-5.0,,377.8354,0.0625,,377.8353,-149,,,,,377.8357,0.0,,377.8302,1.2734375,,377.8358,0.0,,377.8353,1079,,377.8302,-0.0625,,377.8297,527,,377.8301,0.0,,,,,377.8358,-0.25,,377.8301,-0.625,,
,,,,,,377.8557,-2.1875,,377.8499,0,,377.8502,0.0,,377.8497,0.0,,377.8502,0.5625,,377.8497,600,,377.8558,1.125,,377.8554,115.0625,,377.8498,0.0625,,377.8556,0.0,,377.8499,-192,,377.8501,0.0,,377.8553,-148,,377.8553,0.0,,377.8553,1079,,377.8497,600,,377.8557,0.0,,377.8497,527,,377.8553,0.0,,377.8497,0.0,,377.8556,0,,377.8558,0.0,,377.8498,115.3125,,377.8498,27,,377.8554,27,,377.8501,-5.5625,,377.8499,0.0,,,,,377.8557,-5.6875,,377.8554,0.0625,,377.8553,-148,,,,,377.8557,0.0,,377.8502,1.26171875,,377.8558,0.0,,377.8553,1079,,377.8502,-0.0625,,377.8497,527,,377.8501,0.0,,,,,377.8558,-1.0,,377.8501,-3.125,,
,,,,,,377.8757,-0.9375,,377.8699,0,,377.8702,0.0,,377.8697,0.0,,377.8702,0.1875,,377.8697,600,,377.8758,-0.1875,,377.8755,115.125,,377.8698,0.0625,,377.8756,0.0,,377.8699,-190,,377.87,0.0,,377.8754,-148,,377.8754,0.0,,377.8754,1079,,377.8697,600,,377.8757,0.0,,377.8697,527,,377.8754,0.0,,377.8697,0.0,,377.8756,0,,377.8758,0.0,,377.8698,115.3125,,377.8698,27,,377.8755,27,,377.87,-6.0625,,377.8699,0.0,,,,,377.8757,-5.3125,,377.8755,0.0625,,377.8754,-148,,,,,377.8757,0.0,,377.8702,1.28125,,377.8758,0.0,,377.8754,1079,,377.8702,0.4375,,377.8697,527,,377.87,0.0,,,,,377.8758,-0.25,,377.87,-2.25,,
,,,,,,377.8957,-0.75,,377.89,0,,377.8903,0.0,,377.8897,0.0,,377.8903,-1.25,,377.8897,600,,377.8958,1.5625,,377.8955,115.1875,,377.8899,0.0625,,377.8956,0.0,,377.89,-189,,377.8901,0.0,,377.8954,-147,,377.8954,0.0,,377.8954,1079,,377.8897,600,,377.8957,0.0,,377.8897,527,,377.8954,0.0,,377.8897,0.0,,377.8956,0,,377.8958,0.0,,377.8899,115.3125,,377.8899,27,,377.8955,27,,377.8901,-6.125,,377.89,0.0,,,,,377.8957,-5.25,,377.8955,0.0625,,377.8954,-147,,,,,377.8957,0.0,,377.8903,1.2734375,,377.8958,0.0,,377.8954,1079,,377.8903,0.3125,,377.8897,527,,377.8901,0.0,,,,,377.8958,-1.375,,377.8901,-0.5,,
,,,,,,377.9157,-1.875,,377.9101,0,,377.9103,0.0,,377.9099,0.0,,377.9103,-0.6875,,377.9099,600,,377.9158,0.125,,377.9155,115.1875,,377.91,0.0625,,377.9156,0.0,,377.9101,-188,,377.9102,0.0,,377.9154,-146,,377.9154,0.0,,377.9154,1079,,377.9099,600,,377.9157,0.0,,377.9099,527,,377.9154,0.0,,377.9099,0.0,,377.9156,0,,377.9158,0.0,,377.91,115.25,,377.91,27,,377.9155,27,,377.9102,-6.875,,377.9101,0.0,,,,,377.9157,-5.3125,,377.9155,0.0625,,377.9154,-146,,,,,377.9157,0.0,,377.9103,1.26171875,,377.9158,0.0,,377.9154,1079,,377.9103,0.8125,,377.9099,527,,377.9102,0.0,,,,,377.9158,-0.4375,,377.9102,-1.0,,
,,,,,,377.9357,0.0,,377.9301,0,,377.9303,0.0,,377.9299,0.0,,377.9303,0.4375,,377.9299,600,,377.9358,-0.75,,377.9354,115.125,,377.93,0.0625,,377.9356,0.0,,377.9301,-188,,377.9302,0.0,,377.9353,-146,,377.9353,0.0,,377.9353,1079,,377.9299,600,,377.9357,0.0,,377.9299,527,,377.9353,0.0,,377.9299,0.0,,377.9356,0,,377.9358,0.0,,377.93,115.3125,,377.93,27,,377.9354,27,,377.9302,-6.4375,,377.9301,0.0,,,,,377.9357,-5.3125,,377.9354,0.0625,,377.9353,-146,,,,,377.9357,0.0,,377.9303,1.28125,,377.9358,0.0,,377.9353,1079,,377.9303,0.0625,,377.9299,527,,377.9302,0.0,,,,,377.9358,1.5,,377.9302,-1.625,,
,,,,,,377.9557,-1.3125,,377.9501,0,,377.9504,0.0,,377.9499,0.0,,377.9504,0.0,,377.9499,600,,377.9558,0.375,,377.9554,115.1875,,377.95,0.0625,,377.9556,0.0,,377.9501,-187,,377.9502,0.0,,377.9553,-145,,377.9553,0.0,,377.9553,1079,,377.9499,600,,377.9557,0.0,,377.9499,527,,377.9553,0.0,,377.9499,0.0,,377.9556,0,,377.9558,0.0,,377.95,115.25,,377.95,27,,377.9554,27,,377.9502,-6.6875,,377.9501,0.0,,,,,377.9557,-4.9375,,377.9554,0.0625,,377.9553,-145,,,,,377.9557,0.0,,377.9504,1.2734375,,377.9558,0.0,,377.9553,1079,,377.9504,0.1875,,377.9499,527,,377.9502,0.0,,,,,377.9558,-0.5625,,377.9502,-1.3125,,
,,,,,,377.9757,-1.3125,,377.9701,0,,377.9703,0.0,,377.9699,0.0,,377.9703,1.6875,,377.9699,600,,377.9758,-0.3125,,377.9754,115.1875,,377.97,0.0625,,377.9756,0.0,,377.9701,-187,,377.9702,0.0,,377.9753,-144,,377.9753,0.0,,377.9753,1079,,377.9699,600,,377.9757,0.0,,377.9699,527,,377.9753,0.0,,377.9699,0.0,,377.9756,0,,377.9758,0.0,,377.97,115.25,,377.97,27,,377.9754,27,,377.9702,-5.75,,377.9701,0.0,,,,,377.9757,-4.8125,,377.9754,0.0625,,377.9753,-144,,,,,377.9757,0.0,,377.9703,1.26171875,,377.9758,0.0,,377.9753,1079,,377.9703,-0.875,,377.9699,527,,377.9702,0.0,,,,,377.9758,-0.4375,,377.9702,-2.6875,,
,,,,,,377.9957,-0.125,,377.9901,0,,377.9904,0.0,,377.9899,0.0,,377.9904,1.125,,377.9899,600,,377.9958,0.25,,377.9954,115.1875,,377.99,0.0625,,377.9956,0.0,,377.9901,-186,,377.9902,0.0,,377.9953,-144,,377.9953,0.0,,377.9953,1079,,377.9899,600,,377.9957,0.0,,377.9899,527,,377.9953,0.0,,377.9899,0.0,,377.9956,0,,377.9958,0.0,,377.99,115.1875,,377.99,27,,377.9954,27,,377.9902,-5.8125,,377.9901,0.0,,,,,377.9957,-4.8125,,377.9954,0.0625,,377.9953,-144,,,,,377.9957,0.0,,377.9904,1.2109375,,377.9958,0.0,,377.9953,1079,,377.9904,-0.5,,377.9899,527,,377.9902,0.0,,,,,377.9958,-0.375,,377.9902,-2.375,,
,,,,,,378.0158,-1.375,,378.0101,0,,378.0104,0.0,,378.0099,0.0,,378.0104,1.1875,,378.0099,600,,378.0159,-0.5625,,378.0155,115.125,,378.01,0.0625,,378.0156,0.0,,378.0101,-186,,378.0102,0.0,,378.0153,-143,,378.0153,0.0,,378.0153,1079,,378.0099,600,,378.0158,0.0,,378.0099,527,,378.0153,0.0,,378.0099,0.0,,378.0156,0,,378.0159,0.0,,378.01,115.25,,378.01,27,,378.0155,27,,378.0102,-5.8125,,378.0101,0.0,,,,,378.0158,-4.875,,378.0155,0.0625,,378.0153,-143,,,,,378.0158,0.0,,378.0104,1.21875,,378.0159,0.0,,378.0153,1079,,378.0104,-0.5,,378.0099,527,,378.0102,0.0,,,,,378.0159,0.125,,378.0102,-2.375,,
,,,,,,378.0357,0.375,,378.0301,0,,378.0304,0.0,,378.0299,0.0,,378.0304,0.4375,,378.0299,600,,378.0358,0.0625,,378.0354,115.125,,378.03,0.0625,,378.0356,0.0,,378.0301,-185,,378.0302,0.0,,378.0353,-142,,378.0353,0.0,,378.0353,1079,,378.0299,600,,378.0357,0.0,,378.0299,527,,378.0353,0.0,,378.0299,0.0,,378.0356,0,,378.0358,0.0,,378.03,115.3125,,378.03,27,,378.0354,27,,378.0302,-6.6875,,378.0301,0.0,,,,,378.0357,-5.875,,378.0354,0.0625,,378.0353,-142,,,,,378.0357,0.0,,378.0304,1.24609375,,378.0358,0.0,,378.0353,1079,,378.0304,-0.0625,,378.0299,527,,378.0302,0.0,,,,,378.0358,-0.3125,,378.0302,-1.0,,
,,,,,,378.0559,-0.375,,378.0501,0,,378.0504,0.0,,378.0499,0.0,,378.0504,0.0,,378.0499,600,,378.056,1.375,,378.0556,115.125,,378.05,0.0625,,378.0557,0.0,,378.0501,-185,,378.0502,0.0,,378.0555,-142,,378.0555,0.0,,378.0555,1079,,378.0499,600,,378.0559,0.0,,378.0499,527,,378.0555,0.0,,378.0499,0.0,,378.0557,0,,378.056,0.0,,378.05,115.25,,378.05,27,,378.0556,27,,378.0502,-6.125,,378.0501,0.0,,,,,378.0559,-5.3125,,378.0556,0.0625,,378.0555,-142,,,,,378.0559,0.0,,378.0504,1.23828125,,378.056,0.0,,378.0555,1079,,378.0504,0.3125,,378.0499,527,,378.0502,0.0,,,,,378.056,-1.125,,378.0502,-1.9375,,
,,,,,,378.0757,-0.5,,378.0701,0,,378.0703,0.0,,378.0698,0.0,,378.0703,-0.625,,378.0698,600,,378.0759,-0.125,,378.0755,115.1875,,378.0699,0.0625,,378.0756,0.0,,378.0701,-184,,378.0702,0.0,,378.0753,-141,,378.0753,0.0,,378.0753,1079,,378.0698,600,,378.0757,0.0,,378.0698,527,,378.0753,0.0,,378.0698,0.0,,378.0756,0,,378.0759,0.0,,378.0699,115.3125,,378.0699,27,,378.0755,27,,378.0702,-6.8125,,378.0701,0.0,,,,,378.0757,-5.25,,378.0755,0.0625,,378.0753,-141,,,,,378.0757,0.0,,378.0703,1.24609375,,378.0759,0.0,,378.0753,1079,,378.0703,0.6875,,378.0698,527,,378.0702,0.0,,,,,378.0759,-0.0625,,378.0702,-1.0,,
,,,,,,378.0957,-0.9375,,378.0901,0,,378.0903,0.0,,378.0899,0.0,,378.0903,-0.25,,378.0899,600,,378.0959,-0.125,,378.0955,115.1875,,378.09,0.0625,,378.0956,0.0,,378.0901,-183,,378.0902,0.0,,378.0953,-141,,378.0953,0.0,,378.0953,1079,,378.0899,600,,378.0957,0.0,,378.0899,527,,378.0953,0.0,,378.0899,0.0,,378.0956,0,,378.0959,0.0,,378.09,115.3125,,378.09,27,,378.0955,27,,378.0902,-6.5,,378.0901,0.0,,,,,378.0957,-5.0625,,378.0955,0.0625,,378.0953,-141,,,,,378.0957,0.0,,378.0903,1.2109375,,378.0959,0.0,,378.0953,1079,,378.0903,0.4375,,378.0899,527,,378.0902,0.0,,,,,378.0959,-0.0625,,378.0902,-1.3125,,
,,,,,,378.1157,-1.0,,378.1101,0,,378.1104,0.0,,378.1099,0.0,,378.1104,0.75,,378.1099,600,,378.1158,-0.5625,,378.1154,115.1875,,378.1099,0.0625,,378.1155,0.0,,378.1101,-183,,378.1102,0.0,,378.1153,-140,,378.1153,0.0,,378.1153,1079,,378.1099,600,,378.1157,0.0,,378.1099,527,,378.1153,0.0,,378.1099,0.0,,378.1155,0,,378.1158,0.0,,378.1099,115.25,,378.1099,27,,378.1154,27,,378.1102,-6.75,,378.1101,0.0,,,,,378.1157,-5.4375,,378.1154,0.0625,,378.1153,-140,,,,,378.1157,0.0,,378.1104,1.28125,,378.1158,0.0,,378.1153,1079,,378.1104,-0.25,,378.1099,527,,378.1102,0.0,,,,,378.1158,0.625,,378.1102,-0.9375,,
,,,,,,378.1356,0.5625,,378.1301,0,,378.1303,0.0,,378.1298,0.0,,378.1303,-0.5,,378.1298,600,,378.1358,-1.0625,,378.1354,115.1875,,378.1299,0.0625,,378.1355,0.0,,378.1301,-182,,378.1302,0.0,,378.1353,-140,,378.1353,0.0,,378.1353,1079,,378.1298,600,,378.1356,0.0,,378.1298,527,,378.1353,0.0,,378.1298,0.0,,378.1355,0,,378.1358,0.0,,378.1299,115.25,,378.1299,27,,378.1354,27,,378.1302,-6.5625,,378.1301,0.0,,,,,378.1356,-5.3125,,378.1354,0.0625,,378.1353,-140,,,,,378.1356,0.0,,378.1303,1.2890625,,378.1358,0.0,,378.1353,1079,,378.1303,0.5,,378.1298,527,,378.1302,0.0,,,,,378.1358,0.3125,,378.1302,-1.25,,
,,,,,,378.1556,-1.75,,378.1501,0,,378.1503,0.0,,378.1498,0.0,,378.1503,-0.9375,,378.1498,600,,378.1558,0.8125,,378.1554,115.1875,,378.1499,0.0625,,378.1555,0.0,,378.1501,-182,,378.1502,0.0,,378.1553,-139,,378.1553,0.0,,378.1553,1079,,378.1498,600,,378.1556,0.0,,378.1498,527,,378.1553,0.0,,378.1498,0.0,,378.1555,0,,378.1558,0.0,,378.1499,115.3125,,378.1499,27,,378.1554,27,,378.1502,-6.1875,,378.1501,0.0,,,,,378.1556,-4.375,,378.1554,0.0625,,378.1553,-139,,,,,378.1556,0.0,,378.1503,1.25390625,,378.1558,0.0,,378.1553,1079,,378.1503,0.8125,,378.1498,527,,378.1502,0.0,,,,,378.1558,-0.625,,378.1502,-1.75,,
,,,,,,378.1756,-0.0625,,378.1701,0,,378.1703,0.0,,378.1698,0.0,,378.1703,-0.125,,378.1698,600,,378.1758,-0.6875,,378.1754,115.1875,,378.1699,0.0625,,378.1755,0.0,,378.1701,-182,,378.1702,0.0,,378.1753,-138,,378.1753,0.0,,378.1753,1079,,378.1698,600,,378.1756,0.0,,378.1698,527,,378.1753,0.0,,378.1698,0.0,,378.1755,0,,378.1758,0.0,,378.1699,115.25,,378.1699,27,,378.1754,27,,378.1702,-5.5,,378.1701,0.0,,,,,378.1756,-5.625,,378.1754,0.0625,,378.1753,-138,,,,,378.1756,0.0,,378.1703,1.26171875,,378.1758,0.0,,378.1753,1079,,378.1703,0.4375,,378.1698,527,,378.1702,0.0,,,,,378.1758,0.5,,378.1702,-2.6875,,
,,,,,,378.1956,-0.5625,,378.19,0,,378.1903,0.0,,378.1898,0.0,,378.1903,-1.0625,,378.1898,600,,378.1958,-0.3125,,378.1954,115.1875,,378.1899,0.0625,,378.1955,0.0,,378.19,-182,,378.1902,0.0,,378.1953,-138,,378.1953,0.0,,378.1953,1079,,378.1898,600,,378.1956,0.0,,378.1898,527,,378.1953,0.0,,378.1898,0.0,,378.1955,0,,378.1958,0.0,,378.1899,115.25,,378.1899,27,,378.1954,27,,378.1902,-5.3125,,378.19,0.0,,,,,378.1956,-5.5,,378.1954,0.0625,,378.1953,-138,,,,,378.1956,0.0,,378.1903,1.2109375,,378.1958,0.0,,378.1953,1079,,378.1903,1.0,,378.1898,527,,378.1902,0.0,,,,,378.1958,-0.0625,,378.1902,-3.0,,
,,,,,,378.2156,-0.75,,378.2101,0,,378.2103,0.0,,378.2098,0.0,,378.2103,-0.6875,,378.2098,600,,378.2158,-0.5625,,378.2154,115.125,,378.2099,0.0625,,378.2155,0.0,,378.2101,-181,,378.2102,0.0,,378.2153,-137,,378.2153,0.0,,378.2153,1079,,378.2098,600,,378.2156,0.0,,378.2098,527,,378.2153,0.0,,378.2098,0.0,,378.2155,0,,378.2158,0.0,,378.2099,115.3125,,378.2099,27,,378.2154,27,,378.2102,-6.3125,,378.2101,0.0,,,,,378.2156,-4.9375,,378.2154,0.0625,,378.2153,-137,,,,,378.2156,0.0,,378.2103,1.2265625,,378.2158,0.0,,378.2153,1079,,378.2103,0.6875,,378.2098,527,,378.2102,0.0,,,,,378.2158,0.125,,378.2102,-1.5,,
,,,,,,378.2356,-1.9375,,378.23,0,,378.2303,0.0,,378.2298,0.0,,378.2303,0.25,,378.2298,600,,378.2357,0.0,,378.2354,115.25,,378.2299,0.0625,,378.2355,0.0,,378.23,-180,,378.2302,0.0,,378.2353,-136,,378.2353,0.0,,378.2353,1079,,378.2298,600,,378.2356,0.0,,378.2298,527,,378.2353,0.0,,378.2298,0.0,,378.2355,0,,378.2357,0.0,,378.2299,115.3125,,378.2299,27,,378.2354,27,,378.2302,-6.9375,,378.23,0.0,,,,,378.2356,-4.0,,378.2354,0.0625,,378.2353,-136,,,,,378.2356,0.0,,378.2303,1.26171875,,378.2357,0.0,,378.2353,1079,,378.2303,0.125,,378.2298,527,,378.2302,0.0,,,,,378.2357,-0.1875,,378.2302,-0.375,,
,,,,,,378.2556,0.5,,378.25,0,,378.2503,0.0,,378.2498,0.0,,378.2503,0.8125,,378.2498,600,,378.2557,0.6875,,378.2553,115.125,,378.2499,0.0625,,378.2555,0.0,,378.25,-179,,378.2502,0.0,,378.2553,-135,,378.2553,0.0,,378.2553,1079,,378.2498,600,,378.2556,0.0,,378.2498,527,,378.2553,0.0,,378.2498,0.0,,378.2555,0,,378.2557,0.0,,378.2499,115.3125,,378.2499,27,,378.2553,27,,378.2502,-6.875,,378.25,0.0,,,,,378.2556,-5.5625,,378.2553,0.0625,,378.2553,-135,,,,,378.2556,0.0,,378.2503,1.24609375,,378.2557,0.0,,378.2553,1079,,378.2503,-0.25,,378.2498,527,,378.2502,0.0,,,,,378.2557,-0.8125,,378.2502,-0.375,,
,,,,,,378.2757,-2.4375,,378.27,0,,378.2703,0.0,,378.2698,0.0,,378.2703,-1.0,,378.2698,600,,378.2758,0.0,,378.2754,115.1875,,378.2699,0.0625,,378.2756,0.0,,378.27,-178,,378.2702,0.0,,378.2753,-134,,378.2753,0.0,,378.2753,1079,,378.2698,600,,378.2757,0.0,,378.2698,527,,378.2753,0.0,,378.2698,0.0,,378.2756,0,,378.2758,0.0,,378.2699,115.25,,378.2699,27,,378.2754,27,,378.2702,-6.0,,378.27,0.0,,,,,378.2757,-3.875,,378.2754,0.0625,,378.2753,-134,,,,,378.2757,0.0,,378.2703,1.2265625,,378.2758,0.0,,378.2753,1079,,378.2703,0.9375,,378.2698,527,,378.2702,0.0,,,,,378.2758,0.0625,,378.2702,-1.8125,,
,,,,,,378.2957,-1.0625,,378.29,0,,378.2903,0.0,,378.2898,0.0,,378.2903,-1.125,,378.2898,600,,378.2958,1.0625,,378.2954,115.1875,,378.2899,0.0625,,378.2955,0.0,,378.29,-178,,378.2901,0.0,,378.2953,-134,,378.2953,0.0,,378.2953,1079,,378.2898,600,,378.2957,0.0,,378.2898,527,,378.2953,0.0,,378.2898,0.0,,378.2955,0,,378.2958,0.0,,378.2899,115.25,,378.2899,27,,378.2954,27,,378.2901,-6.875,,378.29,0.0,,,,,378.2957,-4.625,,378.2954,0.0625,,378.2953,-134,,,,,378.2957,0.0,,378.2903,1.2109375,,378.2958,0.0,,378.2953,1079,,378.2903,1.0,,378.2898,527,,378.2901,0.0,,,,,378.2958,-0.3125,,378.2901,-0.5625,,
,,,,,,378.3156,0.625,,378.31,0,,378.3103,0.0,,378.3098,0.0,,378.3103,-0.3125,,378.3098,600,,378.3157,0.5,,378.3153,115.1875,,378.3099,0.0625,,378.3155,0.0,,378.31,-177,,378.3102,0.0,,378.3153,-133,,378.3153,0.0,,378.3153,1079,,378.3098,600,,378.3156,0.0,,378.3098,527,,378.3153,0.0,,378.3098,0.0,,378.3155,0,,378.3157,0.0,,378.3099,115.25,,378.3099,27,,378.3153,27,,378.3102,-6.5,,378.31,0.0,,,,,378.3156,-5.375,,378.3153,0.0625,,378.3153,-133,,,,,378.3156,0.0,,378.3103,1.23828125,,378.3157,0.0,,378.3153,1079,,378.3103,0.4375,,378.3098,527,,378.3102,0.0,,,,,378.3157,0.0625,,378.3102,-1.0,,
,,,,,,378.3356,0.6875,,378.33,0,,378.3303,0.0,,378.3298,0.0,,378.3303,-1.1875,,378.3298,600,,378.3357,-1.75,,378.3353,115.125,,378.3299,0.0625,,378.3355,0.0,,378.33,-176,,378.3301,0.0,,378.3353,-132,,378.3353,0.0,,378.3353,1079,,378.3298,600,,378.3356,0.0,,378.3298,527,,378.3353,0.0,,378.3298,0.0,,378.3355,0,,378.3357,0.0,,378.3299,115.25,,378.3299,27,,378.3353,27,,378.3301,-6.5625,,378.33,0.0,,,,,378.3356,-5.875,,378.3353,0.0625,,378.3353,-132,,,,,378.3356,0.0,,378.3303,1.23828125,,378.3357,0.0,,378.3353,1079,,378.3303,1.0625,,378.3298,527,,378.3301,0.0,,,,,378.3357,0.8125,,378.3301,-0.875,,
,,,,,,378.3556,-0.25,,378.35,0,,378.3502,0.0,,378.3498,0.0,,378.3502,0.8125,,378.3498,600,,378.3557,-0.25,,378.3553,115.1875,,378.3499,0.0625,,378.3555,0.0,,378.35,-175,,378.3501,0.0,,378.3553,-132,,378.3553,0.0,,378.3553,1079,,378.3498,600,,378.3556,0.0,,378.3498,527,,378.3553,0.0,,378.3498,0.0,,378.3555,0,,378.3557,0.0,,378.3499,115.3125,,378.3499,27,,378.3553,27,,378.3501,-5.875,,378.35,0.0,,,,,378.3556,-4.4375,,378.3553,0.0625,,378.3553,-132,,,,,378.3556,0.0,,378.3502,1.21875,,378.3557,0.0,,378.3553,1079,,378.3502,-0.25,,378.3498,527,,378.3501,0.0,,,,,378.3557,-0.1875,,378.3501,-1.875,,
,,,,,,378.3756,-2.9375,,378.37,0,,378.3702,0.0,,378.3698,0.0,,378.3702,0.625,,378.3698,600,,378.3757,0.125,,378.3753,115.125,,378.3699,0.0625,,378.3755,0.0,,378.37,-175,,378.3701,0.0,,378.3753,-131,,378.3753,0.0,,378.3753,1079,,378.3698,600,,378.3756,0.0,,378.3698,527,,378.3753,0.0,,378.3698,0.0,,378.3755,0,,378.3757,0.0,,378.3699,115.3125,,378.3699,27,,378.3753,27,,378.3701,-7.25,,378.37,0.0,,,,,378.3756,-3.5625,,378.3753,0.0625,,378.3753,-131,,,,,378.3756,0.0,,378.3702,1.24609375,,378.3757,0.0,,378.3753,1079,,378.3702,-0.125,,378.3698,527,,378.3701,0.0,,,,,378.3757,-0.375,,378.3701,0.25,,
,,,,,,378.3956,-0.25,,378.39,0,,378.3903,0.0,,378.3898,0.0,,378.3903,1.125,,378.3898,600,,378.3958,0.1875,,378.3954,115.0625,,378.3899,0.0625,,378.3955,0.0,,378.39,-175,,378.3901,0.0,,378.3953,-131,,378.3953,0.0,,378.3953,1079,,378.3898,600,,378.3956,0.0,,378.3898,527,,378.3953,0.0,,378.3898,0.0,,378.3955,0,,378.3958,0.0,,378.3899,115.375,,378.3899,27,,378.3954,27,,378.3901,-6.3125,,378.39,0.0,,,,,378.3956,-5.125,,378.3954,0.0625,,378.3953,-131,,,,,378.3956,0.0,,378.3903,1.2890625,,378.3958,0.0,,378.3953,1079,,378.3903,-0.5,,378.3898,527,,378.3901,0.0,,,,,378.3958,-0.125,,378.3901,-1.125,,
,,,,,,378.4156,-0.125,,378.41,0,,378.4103,0.0,,378.4098,0.0,,378.4103,0.0625,,378.4098,600,,378.4157,-0.625,,378.4153,115.125,,378.4099,0.0625,,378.4154,0.0,,378.41,-175,,378.4101,0.0,,378.4152,-131,,378.4152,0.0,,378.4152,1079,,378.4098,600,,378.4156,0.0,,378.4098,527,,378.4152,0.0,,378.4098,0.0,,378.4154,0,,378.4157,0.0,,378.4099,115.25,,378.4099,27,,378.4153,27,,378.4101,-6.6875,,378.41,0.0,,,,,378.4156,-5.0625,,378.4153,0.0625,,378.4152,-131,,,,,378.4156,0.0,,378.4103,1.28125,,378.4157,0.0,,378.4152,1079,,378.4103,0.125,,378.4098,527,,378.4101,0.0,,,,,378.4157,0.125,,378.4101,-0.625,,
,,,,,,378.4356,-0.5,,378.43,0,,378.4302,0.0,,378.4297,0.0,,378.4302,-0.125,,378.4297,600,,378.4357,-0.125,,378.4353,115.125,,378.4298,0.0625,,378.4354,0.0,,378.43,-174,,378.4301,0.0,,378.4352,-130,,378.4352,0.0,,378.4352,1079,,378.4297,600,,378.4356,0.0,,378.4297,527,,378.4352,0.0,,378.4297,0.0,,378.4354,0,,378.4357,0.0,,378.4298,115.25,,378.4298,27,,378.4353,27,,378.4301,-6.5625,,378.43,0.0,,,,,378.4356,-4.8125,,378.4353,0.0625,,378.4352,-130,,,,,378.4356,0.0,,378.4302,1.2265625,,378.4357,0.0,,378.4352,1079,,378.4302,0.3125,,378.4297,527,,378.4301,0.0,,,,,378.4357,-0.125,,378.4301,-0.625,,
