Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
171.818,-6.375,,171.8132,7,,171.8135,0.0,,171.8128,-9.3,,171.8135,-4.625,,171.8128,700,,171.8181,-4.4375,,171.8178,105.3125,,171.8131,2.5625,,171.8179,-7.375,,171.8132,-697,,171.8134,-7.4375,,171.8176,-652,,171.8176,0.9,,171.8176,2103,,171.8128,700,,171.818,0.9375,,171.8128,16911,,171.8176,0.009000000000000001,,171.8128,-0.093,,171.8179,4,,171.8181,0.0,,171.8131,105.3125,,171.8131,28,,171.8178,27,,171.8134,-25.3125,,171.8132,-7.5,,171.818,-24.0625,,171.8178,3.5625,,171.8176,-652,,171.818,0.75,,171.8135,4.48828125,,171.8181,0.0,,171.8176,2103,,171.8135,2.3125,,171.8128,16911,,171.8134,-8.9375,,171.8181,-1.25,,171.8134,-9.5625,,
171.8379,0.875,,171.8333,4,,171.8336,0.0,,171.8331,-9.3,,171.8336,-0.9375,,171.8331,700,,171.838,1.5625,,171.8377,105.8125,,171.8332,3.1875,,171.8378,-7.375,,171.8333,-699,,171.8334,-6.5625,,171.8376,-652,,171.8376,-1.0,,171.8376,2359,,171.8331,700,,171.8379,-1.0625,,171.8331,16911,,171.8376,-0.01,,171.8331,-0.093,,171.8378,4,,171.838,0.0,,171.8332,105.9375,,171.8332,28,,171.8377,27,,171.8334,-26.0625,,171.8333,-7.5625,,171.8379,-23.875,,171.8377,3.0625,,171.8376,-652,,171.8379,-0.875,,171.8336,4.46875,,171.838,0.0,,171.8376,2359,,171.8336,3.875,,171.8331,16911,,171.8334,-7.875,,171.838,0.8125,,171.8334,-2.3125,,
171.8579,-8.5,,171.8532,8,,171.8535,0.0,,171.8528,-8.200000000000001,,171.8535,0.5,,171.8528,700,,171.858,0.6875,,171.8577,105.25,,171.853,3.4375,,171.8578,-6.5,,171.8532,-699,,171.8534,-7.625,,171.8576,-651,,171.8576,-9.200000000000001,,171.8576,2103,,171.8528,700,,171.8579,-8.9375,,171.8528,16911,,171.8576,-0.092,,171.8528,-0.082,,171.8578,6,,171.858,0.0,,171.853,105.25,,171.853,28,,171.8577,27,,171.8534,-27.25,,171.8532,-7.625,,171.8579,-23.8125,,171.8577,2.8125,,171.8576,-651,,171.8579,-7.375,,171.8535,4.40625,,171.858,0.0,,171.8576,2103,,171.8535,-0.3125,,171.8528,16911,,171.8534,-9.125,,171.858,-2.875,,171.8534,-7.875,,
171.8779,-8.5,,171.8732,0,,171.8735,0.0,,171.8728,-9.5,,171.8735,0.0625,,171.8728,700,,171.878,-1.4375,,171.8777,105.4375,,171.873,3.875,,171.8778,-7.5625,,171.8732,-701,,171.8734,5.0,,171.8776,-652,,171.8776,-8.4,,171.8776,2103,,171.8728,700,,171.8779,-8.125,,171.8728,16911,,171.8776,-0.084,,171.8728,-0.095,,171.8778,7,,171.878,0.0,,171.873,105.5625,,171.873,28,,171.8777,27,,171.8734,-25.4375,,171.8732,-7.5625,,171.8779,-24.9375,,171.8777,3.375,,171.8776,-652,,171.8779,-6.75,,171.8735,4.390625,,171.878,0.0,,171.8776,2103,,171.8735,3.875,,171.8728,16911,,171.8734,6.0,,171.878,-1.75,,171.8734,-2.5,,
171.8981,-9.75,,171.8933,6,,171.8935,0.0,,171.8931,6.2,,171.8935,-3.0,,171.8931,700,,171.8982,1.3125,,171.8978,105.125,,171.8932,3.5625,,171.898,4.9375,,171.8933,-698,,171.8934,-7.5625,,171.8977,-653,,171.8977,-9.1,,171.8977,2103,,171.8931,700,,171.8981,-8.8125,,171.8931,527,,171.8977,-0.091,,171.8931,0.062,,171.898,10,,171.8982,0.0,,171.8932,105.3125,,171.8932,28,,171.8978,27,,171.8934,-26.0,,171.8933,-7.375,,171.8981,-24.125,,171.8978,3.875,,171.8977,-653,,171.8981,-7.3125,,171.8935,4.453125,,171.8982,0.0,,171.8977,2103,,171.8935,-0.875,,171.8931,527,,171.8934,-9.0625,,171.8982,-2.5,,171.8934,-8.6875,,
171.918,-5.375,,171.9133,0,,171.9135,0.0,,171.913,-9.3,,171.9135,5.6875,,171.913,700,,171.9181,-3.75,,171.9177,105.625,,171.9131,4.0,,171.9179,-7.375,,171.9133,-704,,171.9134,20.75,,171.9176,-653,,171.9176,0.2,,171.9176,2103,,171.913,700,,171.918,0.25,,171.913,16911,,171.9176,0.002,,171.913,-0.093,,171.9179,4,,171.9181,0.0,,171.9131,105.75,,171.9131,28,,171.9177,27,,171.9134,-26.5,,171.9133,-7.375,,171.918,-24.9375,,171.9177,4.3125,,171.9176,-653,,171.918,0.1875,,171.9135,4.44140625,,171.9181,0.0,,171.9176,2103,,171.9135,1.3125,,171.913,16911,,171.9134,25.0,,171.9181,2.4375,,171.9134,1.9375,,
171.938,3.625,,171.9332,24,,171.9335,0.0,,171.9328,9.5,,171.9335,7.0625,,171.9328,700,,171.9381,3.1875,,171.9377,106.5625,,171.933,1.1875,,171.9378,7.5625,,171.9332,-699,,171.9333,-7.4375,,171.9376,-655,,171.9376,-1.8,,171.9376,2359,,171.9328,700,,171.938,-1.8125,,171.9328,527,,171.9376,-0.018000000000000002,,171.9328,0.095,,171.9378,6,,171.9381,0.0,,171.933,107.0,,171.933,28,,171.9377,27,,171.9333,-24.75,,171.9332,-7.5625,,171.938,-26.4375,,171.9377,3.75,,171.9376,-655,,171.938,-1.5,,171.9335,4.453125,,171.9381,0.0,,171.9376,2359,,171.9335,4.125,,171.9328,527,,171.9333,-8.9375,,171.9381,-0.5625,,171.9333,17.25,,
171.958,-4.25,,171.9531,7,,171.9534,0.0,,171.9528,-9.3,,171.9534,-7.75,,171.9528,700,,171.9581,-1.5625,,171.9577,105.375,,171.953,0.75,,171.9578,-7.375,,171.9531,-698,,171.9533,-7.5625,,171.9576,-654,,171.9576,1.0,,171.9576,2103,,171.9528,700,,171.958,0.9375,,171.9528,16911,,171.9576,0.01,,171.9528,-0.093,,171.9578,0,,171.9581,0.0,,171.953,105.5,,171.953,28,,171.9577,27,,171.9533,-25.5,,171.9531,-7.5,,171.958,-24.125,,171.9577,3.375,,171.9576,-654,,171.958,0.8125,,171.9534,4.453125,,171.9581,0.0,,171.9576,2103,,171.9534,2.5,,171.9528,16911,,171.9533,-9.125,,171.9581,0.25,,171.9533,-7.5625,,
171.9779,1.75,,171.9733,10,,171.9735,0.0,,171.973,-9.4,,171.9735,-0.6875,,171.973,700,,171.978,0.625,,171.9776,105.625,,171.9732,1.75,,171.9778,-7.5,,171.9733,-694,,171.9734,-7.5625,,171.9775,-653,,171.9775,-1.0,,171.9775,2359,,171.973,700,,171.9779,-1.0,,171.973,16911,,171.9775,-0.01,,171.973,-0.094,,171.9778,4,,171.978,0.0,,171.9732,105.6875,,171.9732,28,,171.9776,27,,171.9734,-26.875,,171.9733,-7.5625,,171.9779,-24.0625,,171.9776,2.75,,171.9775,-653,,171.9779,-0.8125,,171.9735,4.46875,,171.978,0.0,,171.9775,2359,,171.9735,-0.75,,171.973,16911,,171.9734,-9.0625,,171.978,0.625,,171.9734,-7.8125,,
171.9978,-7.125,,171.9932,8,,171.9935,0.0,,171.9928,-9.4,,171.9935,0.375,,171.9928,700,,171.998,-0.5625,,171.9976,105.1875,,171.993,2.625,,171.9977,-7.5,,171.9932,-697,,171.9933,-7.5625,,171.9975,-652,,171.9975,-9.3,,171.9975,2103,,171.9928,700,,171.9978,-9.0,,171.9928,16911,,171.9975,-0.093,,171.9928,-0.094,,171.9977,9,,171.998,0.0,,171.993,105.3125,,171.993,28,,171.9976,27,,171.9933,-26.4375,,171.9932,-7.5625,,171.9978,-24.625,,171.9976,2.5,,171.9975,-652,,171.9978,-7.5,,171.9935,4.4609375,,171.998,0.0,,171.9975,2103,,171.9935,-0.25,,171.9928,16911,,171.9933,-9.125,,171.998,-2.375,,171.9933,-9.1875,,
172.0178,-8.5625,,172.0131,9,,172.0134,0.0,,172.0128,-9.4,,172.0134,-1.75,,172.0128,700,,172.018,-0.5625,,172.0176,105.125,,172.013,3.4375,,172.0177,-7.5,,172.0131,-696,,172.0132,-7.5625,,172.0175,-653,,172.0175,-9.3,,172.0175,2103,,172.0128,700,,172.0178,-9.0625,,172.0128,16911,,172.0175,-0.093,,172.0128,-0.094,,172.0177,7,,172.018,0.0,,172.013,105.125,,172.013,28,,172.0176,27,,172.0132,-26.875,,172.0131,-7.5625,,172.0178,-25.0625,,172.0176,3.125,,172.0175,-653,,172.0178,-7.5,,172.0134,4.4609375,,172.018,0.0,,172.0175,2103,,172.0134,1.6875,,172.0128,16911,,172.0132,-9.125,,172.018,0.0,,172.0132,-8.875,,
172.0378,-10.1875,,172.0332,0,,172.0334,0.0,,172.0328,-9.4,,172.0334,-1.0,,172.0328,700,,172.038,0.8125,,172.0376,105.375,,172.033,4.0,,172.0377,-7.5,,172.0332,-702,,172.0333,7.9375,,172.0375,-654,,172.0375,-9.3,,172.0375,2103,,172.0328,700,,172.0378,-9.0625,,172.0328,16911,,172.0375,-0.093,,172.0328,-0.094,,172.0377,10,,172.038,0.0,,172.033,105.4375,,172.033,28,,172.0376,27,,172.0333,-25.0,,172.0332,-7.5625,,172.0378,-24.1875,,172.0376,3.75,,172.0375,-654,,172.0378,-7.5,,172.0334,4.46875,,172.038,0.0,,172.0375,2103,,172.0334,4.6875,,172.0328,16911,,172.0333,9.5625,,172.038,-3.8125,,172.0333,-4.25,,
172.058,-9.625,,172.0531,0,,172.0534,0.0,,172.0528,9.5,,172.0534,1.625,,172.0528,700,,172.0582,-4.3125,,172.0578,105.375,,172.053,3.0625,,172.0579,7.5625,,172.0531,-697,,172.0532,-7.5625,,172.0577,-654,,172.0577,-9.3,,172.0577,2103,,172.0528,700,,172.058,-9.0625,,172.0528,527,,172.0577,-0.093,,172.0528,0.095,,172.0579,7,,172.0582,0.0,,172.053,105.5,,172.053,28,,172.0578,27,,172.0532,-26.125,,172.0531,-7.5625,,172.058,-24.6875,,172.0578,4.25,,172.0577,-654,,172.058,-7.5,,172.0534,4.4765625,,172.0582,0.0,,172.0577,2103,,172.0534,0.875,,172.0528,527,,172.0532,-9.125,,172.0582,1.25,,172.0532,-2.75,,
172.078,-4.375,,172.0731,8,,172.0734,0.0,,172.0728,-9.4,,172.0734,-0.4375,,172.0728,700,,172.0782,1.375,,172.0778,105.1875,,172.073,3.4375,,172.0779,-7.5,,172.0731,-698,,172.0732,-7.5625,,172.0777,-655,,172.0777,0.9,,172.0777,2103,,172.0728,700,,172.078,0.9375,,172.0728,16911,,172.0777,0.009000000000000001,,172.0728,-0.094,,172.0779,6,,172.0782,0.0,,172.073,105.1875,,172.073,28,,172.0778,27,,172.0732,-26.75,,172.0731,-7.5625,,172.078,-25.625,,172.0778,4.625,,172.0777,-655,,172.078,0.75,,172.0734,4.46875,,172.0782,0.0,,172.0777,2103,,172.0734,0.125,,172.0728,16911,,172.0732,-9.125,,172.0782,-0.875,,172.0732,-8.625,,
172.0978,0.8125,,172.0933,9,,172.0935,0.0,,172.093,-9.4,,172.0935,4.875,,172.093,700,,172.098,4.0625,,172.0976,106.3125,,172.0931,3.5625,,172.0977,-7.5,,172.0933,-700,,172.0934,-1.875,,172.0975,-656,,172.0975,-1.0,,172.0975,2359,,172.093,700,,172.0978,-1.0,,172.093,16911,,172.0975,-0.01,,172.093,-0.094,,172.0977,0,,172.098,0.0,,172.0931,106.375,,172.0931,28,,172.0976,27,,172.0934,-25.125,,172.0933,-7.625,,172.0978,-24.0,,172.0976,3.9375,,172.0975,-656,,172.0978,-0.8125,,172.0935,4.453125,,172.098,0.0,,172.0975,2359,,172.0935,4.8125,,172.093,16911,,172.0934,-2.25,,172.098,-0.75,,172.0934,7.375,,
172.1181,-7.25,,172.1133,8,,172.1135,0.0,,172.113,-2.3000000000000003,,172.1135,1.625,,172.113,700,,172.1182,-2.3125,,172.1178,105.3125,,172.1131,3.0,,172.1179,-1.8125,,172.1133,-700,,172.1134,-7.625,,172.1177,-657,,172.1177,-9.3,,172.1177,2103,,172.113,700,,172.1181,-9.0625,,172.113,527,,172.1177,-0.093,,172.113,-0.023,,172.1179,4,,172.1182,0.0,,172.1131,105.375,,172.1131,28,,172.1178,27,,172.1134,-27.375,,172.1133,-7.5625,,172.1181,-24.9375,,172.1178,3.5625,,172.1177,-657,,172.1181,-7.5,,172.1135,4.43359375,,172.1182,0.0,,172.1177,2103,,172.1135,-1.5,,172.113,527,,172.1134,-9.1875,,172.1182,-0.75,,172.1134,-6.1875,,
172.1381,-7.0,,172.1334,8,,172.1336,0.0,,172.1332,-9.5,,172.1336,-3.0,,172.1332,700,,172.1382,1.8125,,172.1378,105.25,,172.1332,3.6875,,172.1379,-7.5625,,172.1334,-701,,172.1335,3.9375,,172.1377,-658,,172.1377,-4.0,,172.1377,2103,,172.1332,700,,172.1381,-3.9375,,172.1332,16911,,172.1377,-0.04,,172.1332,-0.095,,172.1379,9,,172.1382,0.0,,172.1332,105.25,,172.1332,28,,172.1378,27,,172.1335,-26.6875,,172.1334,-7.5625,,172.1381,-24.8125,,172.1378,3.9375,,172.1377,-658,,172.1381,-3.25,,172.1336,4.43359375,,172.1382,0.0,,172.1377,2103,,172.1336,2.125,,172.1332,16911,,172.1335,4.6875,,172.1382,-2.625,,172.1335,-8.0,,
172.1581,-4.625,,172.1534,8,,172.1536,0.0,,172.1532,4.9,,172.1536,0.4375,,172.1532,700,,172.1582,-1.9375,,172.1578,105.25,,172.1532,3.875,,172.1579,3.875,,172.1534,-698,,172.1535,-7.5625,,172.1577,-658,,172.1577,-7.0,,172.1577,2103,,172.1532,700,,172.1581,-6.75,,172.1532,527,,172.1577,-0.07,,172.1532,0.049,,172.1579,0,,172.1582,0.0,,172.1532,105.4375,,172.1532,28,,172.1578,27,,172.1535,-26.0,,172.1534,-7.5,,172.1581,-25.1875,,172.1578,3.9375,,172.1577,-658,,172.1581,-5.625,,172.1536,4.453125,,172.1582,0.0,,172.1577,2103,,172.1536,0.1875,,172.1532,527,,172.1535,-9.125,,172.1582,0.5,,172.1535,-9.3125,,
172.1781,-4.375,,172.1734,6,,172.1736,0.0,,172.1731,-9.4,,172.1736,5.375,,172.1731,700,,172.1782,1.0,,172.1778,105.75,,172.1732,4.3125,,172.1779,-7.5,,172.1734,-704,,172.1735,22.1875,,172.1777,-659,,172.1777,0.0,,172.1777,2103,,172.1731,700,,172.1781,-0.0625,,172.1731,16911,,172.1777,0.0,,172.1731,-0.094,,172.1779,4,,172.1782,0.0,,172.1732,105.75,,172.1732,28,,172.1778,27,,172.1735,-26.1875,,172.1734,-7.5,,172.1781,-25.375,,172.1778,4.0625,,172.1777,-659,,172.1781,-0.0625,,172.1736,4.4765625,,172.1782,0.0,,172.1777,2103,,172.1736,2.25,,172.1731,16911,,172.1735,26.6875,,172.1782,-1.1875,,172.1735,2.625,,
172.198,0.25,,172.1934,4,,172.1936,0.0,,172.1931,9.5,,172.1936,-2.6875,,172.1931,700,,172.1982,5.125,,172.1978,106.0625,,172.1932,1.9375,,172.1979,7.5625,,172.1934,-697,,172.1935,-7.5625,,172.1977,-655,,172.1977,-2.1,,172.1977,2103,,172.1931,700,,172.198,-2.125,,172.1931,527,,172.1977,-0.021,,172.1931,0.095,,172.1979,0,,172.1982,0.0,,172.1932,106.25,,172.1932,28,,172.1978,27,,172.1935,-25.1875,,172.1934,-7.5625,,172.198,-24.5625,,172.1978,3.5625,,172.1977,-655,,172.198,-1.75,,172.1936,4.4765625,,172.1982,0.0,,172.1977,2103,,172.1936,4.25,,172.1931,527,,172.1935,-9.0625,,172.1982,-2.375,,172.1935,2.1875,,
172.218,-2.5,,172.2134,8,,172.2136,0.0,,172.2131,-9.4,,172.2136,-6.1875,,172.2131,700,,172.2182,-2.75,,172.2178,105.375,,172.2132,2.125,,172.2179,-7.5,,172.2134,-699,,172.2135,-7.625,,172.2177,-656,,172.2177,0.9,,172.2177,2103,,172.2131,700,,172.218,0.9375,,172.2131,16911,,172.2177,0.009000000000000001,,172.2131,-0.094,,172.2179,0,,172.2182,0.0,,172.2132,105.4375,,172.2132,28,,172.2178,27,,172.2135,-25.625,,172.2134,-7.625,,172.218,-25.3125,,172.2178,3.25,,172.2177,-656,,172.218,0.75,,172.2136,4.453125,,172.2182,0.0,,172.2177,2103,,172.2136,2.5625,,172.2131,16911,,172.2135,-9.125,,172.2182,0.9375,,172.2135,-9.3125,,
172.238,2.875,,172.2334,9,,172.2336,0.0,,172.2331,-9.5,,172.2336,-0.375,,172.2331,700,,172.2381,3.1875,,172.2378,105.5625,,172.2332,3.0,,172.2379,-7.5625,,172.2334,-696,,172.2335,-7.625,,172.2377,-656,,172.2377,-1.0,,172.2377,2359,,172.2331,700,,172.238,-1.0,,172.2331,16911,,172.2377,-0.01,,172.2331,-0.095,,172.2379,4,,172.2381,0.0,,172.2332,105.625,,172.2332,28,,172.2378,27,,172.2335,-26.5625,,172.2334,-7.625,,172.238,-24.8125,,172.2378,2.6875,,172.2377,-656,,172.238,-0.8125,,172.2336,4.42578125,,172.2381,0.0,,172.2377,2359,,172.2336,-0.125,,172.2331,16911,,172.2335,-9.1875,,172.2381,-1.125,,172.2335,-9.0,,
172.258,-5.5,,172.2532,8,,172.2535,0.0,,172.253,-9.5,,172.2535,0.0,,172.253,700,,172.2581,-1.25,,172.2578,105.25,,172.2531,3.6875,,172.2579,-7.5625,,172.2532,-701,,172.2533,1.0625,,172.2577,-656,,172.2577,-9.4,,172.2577,2103,,172.253,700,,172.258,-9.125,,172.253,16911,,172.2577,-0.094,,172.253,-0.095,,172.2579,6,,172.2581,0.0,,172.2531,105.3125,,172.2531,28,,172.2578,27,,172.2533,-26.9375,,172.2532,-7.5625,,172.258,-25.8125,,172.2578,2.5,,172.2577,-656,,172.258,-7.5625,,172.2535,4.44140625,,172.2581,0.0,,172.2577,2103,,172.2535,2.125,,172.253,16911,,172.2533,1.3125,,172.2581,-2.0,,172.2533,-8.125,,
172.2781,-9.75,,172.2733,6,,172.2736,0.0,,172.2731,1.3,,172.2736,1.9375,,172.2731,700,,172.2782,-2.875,,172.2778,105.625,,172.2732,2.8125,,172.278,1.0,,172.2733,-697,,172.2735,-7.5625,,172.2777,-656,,172.2777,-9.4,,172.2777,2103,,172.2731,700,,172.2781,-9.125,,172.2731,527,,172.2777,-0.094,,172.2731,0.013000000000000001,,172.278,9,,172.2782,0.0,,172.2732,105.875,,172.2732,28,,172.2778,27,,172.2735,-25.75,,172.2733,-7.5,,172.2781,-24.375,,172.2778,3.125,,172.2777,-656,,172.2781,-7.5625,,172.2736,4.4765625,,172.2782,0.0,,172.2777,2103,,172.2736,4.0,,172.2731,527,,172.2735,-9.125,,172.2782,-0.5,,172.2735,4.75,,
172.2982,-7.875,,172.2933,8,,172.2936,0.0,,172.2931,-9.4,,172.2936,2.6875,,172.2931,700,,172.2983,0.4375,,172.298,105.125,,172.2932,2.6875,,172.2981,-7.5,,172.2933,-700,,172.2935,-7.5,,172.2979,-656,,172.2979,-4.4,,172.2979,2103,,172.2931,700,,172.2982,-4.3125,,172.2931,16911,,172.2979,-0.044,,172.2931,-0.094,,172.2981,7,,172.2983,0.0,,172.2932,105.25,,172.2932,28,,172.298,28,,172.2935,-27.4375,,172.2933,-7.5,,172.2982,-25.6875,,172.298,3.75,,172.2979,-656,,172.2982,-3.5625,,172.2936,4.46875,,172.2983,0.0,,172.2979,2103,,172.2936,-2.5,,172.2931,16911,,172.2935,-9.0625,,172.2983,-1.625,,172.2935,-6.8125,,
172.3182,-1.375,,172.3133,0,,172.3136,0.0,,172.3131,-9.3,,172.3136,0.0625,,172.3131,700,,172.3183,-1.5625,,172.318,105.625,,172.3132,3.1875,,172.3181,-7.375,,172.3133,-699,,172.3135,-6.8125,,172.3179,-655,,172.3179,-0.5,,172.3179,2103,,172.3131,700,,172.3182,-0.5,,172.3131,16911,,172.3179,-0.005,,172.3131,-0.093,,172.3181,0,,172.3183,0.0,,172.3132,105.875,,172.3132,28,,172.318,27,,172.3135,-26.0625,,172.3133,-7.625,,172.3182,-23.0625,,172.318,3.6875,,172.3179,-655,,172.3182,-0.4375,,172.3136,4.4609375,,172.3183,0.0,,172.3179,2103,,172.3136,3.4375,,172.3131,16911,,172.3135,-8.1875,,172.3183,2.125,,172.3135,-1.375,,
172.3381,-5.75,,172.3334,7,,172.3336,0.0,,172.3332,-8.5,,172.3336,-3.375,,172.3332,700,,172.3382,-1.375,,172.3378,105.1875,,172.3333,3.375,,172.338,-6.75,,172.3334,-699,,172.3335,-7.625,,172.3377,-656,,172.3377,-9.200000000000001,,172.3377,2103,,172.3332,700,,172.3381,-8.875,,172.3332,16911,,172.3377,-0.092,,172.3332,-0.085,,172.338,4,,172.3382,0.0,,172.3333,105.3125,,172.3333,28,,172.3378,27,,172.3335,-28.0,,172.3334,-7.5625,,172.3381,-25.6875,,172.3378,3.375,,172.3377,-656,,172.3381,-7.375,,172.3336,4.4765625,,172.3382,0.0,,172.3377,2103,,172.3336,2.1875,,172.3332,16911,,172.3335,-9.1875,,172.3382,1.4375,,172.3335,-6.6875,,
172.3581,-9.5,,172.3534,4,,172.3536,0.0,,172.3531,-9.5,,172.3536,11.125,,172.3531,700,,172.3582,0.5625,,172.3578,105.8125,,172.3532,3.5,,172.358,-7.5625,,172.3534,-703,,172.3535,17.0,,172.3577,-658,,172.3577,-8.8,,172.3577,2103,,172.3531,700,,172.3581,-8.5625,,172.3531,16911,,172.3577,-0.088,,172.3531,-0.095,,172.358,8,,172.3582,0.0,,172.3532,106.0,,172.3532,28,,172.3578,27,,172.3535,-24.9375,,172.3534,-7.5625,,172.3581,-24.5,,172.3578,3.8125,,172.3577,-658,,172.3581,-7.0625,,172.3536,4.42578125,,172.3582,0.0,,172.3577,2103,,172.3536,0.5625,,172.3531,16911,,172.3535,20.5,,172.3582,-2.375,,172.3535,6.875,,
172.3782,-9.875,,172.3734,4,,172.3736,0.0,,172.3732,9.600000000000001,,172.3736,-1.0625,,172.3732,700,,172.3783,-4.875,,172.3779,105.125,,172.3732,2.4375,,172.3781,7.625,,172.3734,-697,,172.3735,-7.625,,172.3778,-658,,172.3778,-8.9,,172.3778,2103,,172.3732,700,,172.3782,-8.625,,172.3732,527,,172.3778,-0.089,,172.3732,0.096,,172.3781,8,,172.3783,0.0,,172.3732,105.375,,172.3732,28,,172.3779,27,,172.3735,-26.375,,172.3734,-7.625,,172.3782,-24.375,,172.3779,4.25,,172.3778,-658,,172.3782,-7.1875,,172.3736,4.44140625,,172.3783,0.0,,172.3778,2103,,172.3736,0.3125,,172.3732,527,,172.3735,-9.125,,172.3783,-0.375,,172.3735,-6.1875,,
172.3982,-5.5625,,172.3934,0,,172.3937,0.0,,172.3932,-9.4,,172.3937,-2.875,,172.3932,700,,172.3983,-1.1875,,172.3979,105.5,,172.3933,2.875,,172.3981,-7.5,,172.3934,-701,,172.3936,4.5,,172.3979,-659,,172.3979,-3.6,,172.3979,2103,,172.3932,700,,172.3982,-3.5,,172.3932,16911,,172.3979,-0.036000000000000004,,172.3932,-0.094,,172.3981,7,,172.3983,0.0,,172.3933,105.5625,,172.3933,28,,172.3979,27,,172.3936,-24.8125,,172.3934,-7.5,,172.3982,-26.5625,,172.3979,4.6875,,172.3979,-659,,172.3982,-2.9375,,172.3937,4.453125,,172.3983,0.0,,172.3979,2103,,172.3937,5.0625,,172.3932,16911,,172.3936,5.4375,,172.3983,-0.125,,172.3936,-0.9375,,
172.4182,3.125,,172.4133,6,,172.4136,0.0,,172.4131,5.6000000000000005,,172.4136,1.0625,,172.4131,700,,172.4183,7.3125,,172.4179,105.6875,,172.4132,2.4375,,172.418,4.4375,,172.4133,-697,,172.4134,-7.5,,172.4178,-660,,172.4178,3.4000000000000004,,172.4178,2103,,172.4131,700,,172.4182,3.3125,,172.4131,527,,172.4178,0.034,,172.4131,0.056,,172.418,6,,172.4183,0.0,,172.4132,105.875,,172.4132,28,,172.4179,27,,172.4134,-26.0,,172.4133,-7.5,,172.4182,-25.3125,,172.4179,4.3125,,172.4178,-660,,172.4182,2.75,,172.4136,4.44140625,,172.4183,0.0,,172.4178,2103,,172.4136,-0.6875,,172.4131,527,,172.4134,-9.0625,,172.4183,-1.625,,172.4134,-6.8125,,
172.4382,-4.3125,,172.4334,9,,172.4336,0.0,,172.4331,-9.3,,172.4336,-0.875,,172.4331,700,,172.4383,1.125,,172.4379,105.375,,172.4332,3.125,,172.4381,-7.375,,172.4334,-702,,172.4335,6.3125,,172.4378,-662,,172.4378,-3.5,,172.4378,2359,,172.4331,700,,172.4382,-3.375,,172.4331,16911,,172.4378,-0.035,,172.4331,-0.093,,172.4381,4,,172.4383,0.0,,172.4332,105.375,,172.4332,28,,172.4379,27,,172.4335,-27.375,,172.4334,-7.5625,,172.4382,-24.8125,,172.4379,3.5625,,172.4378,-662,,172.4382,-2.8125,,172.4336,4.40625,,172.4383,0.0,,172.4378,2359,,172.4336,0.8125,,172.4331,16911,,172.4335,7.5625,,172.4383,-2.0,,172.4335,-7.3125,,
172.4582,2.3125,,172.4533,4,,172.4536,0.0,,172.4531,7.800000000000001,,172.4536,-4.4375,,172.4531,700,,172.4583,1.4375,,172.4579,105.625,,172.4532,2.8125,,172.458,6.1875,,172.4533,-695,,172.4535,-7.5625,,172.4578,-660,,172.4578,1.6,,172.4578,2103,,172.4531,700,,172.4582,1.5625,,172.4531,527,,172.4578,0.016,,172.4531,0.078,,172.458,0,,172.4583,0.0,,172.4532,105.75,,172.4532,28,,172.4579,27,,172.4535,-25.875,,172.4533,-7.5,,172.4582,-25.25,,172.4579,3.25,,172.4578,-660,,172.4582,1.3125,,172.4536,4.44140625,,172.4583,0.0,,172.4578,2103,,172.4536,3.5625,,172.4531,527,,172.4535,-9.125,,172.4583,2.1875,,172.4535,-7.3125,,
