Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
1147.4734,3.25,,1147.4871,4,,1147.4873,0.0,,1147.4868,4.6000000000000005,,1147.4873,1.8125,,1147.4868,800,,1147.4735,0.8125,,1147.4733,105.75,,1147.487,2.0,,1147.4734,3.625,,1147.4871,423,,1147.4872,3.75,,1147.4931,327,,1147.4931,4.4,,1147.4931,2103,,1147.4868,800,,1147.4734,4.3125,,1147.4868,1039,,1147.4931,0.044,,1147.4868,0.046,,1147.4734,0,,1147.4735,0.0,,1147.487,105.875,,1147.487,26,,1147.4733,26,,1147.4872,15.0625,,1147.4871,3.8125,,1147.4734,13.0625,,1147.4733,1.5,,1147.4931,327,,1147.4734,3.5625,,1147.4873,4.49609375,,1147.4735,0.0,,1147.4931,2103,,1147.4873,-1.875,,1147.4868,1039,,1147.4872,4.5,,1147.4735,0.8125,,1147.4872,6.0625,,
1147.4935,3.4375,,1147.507,4,,1147.5073,0.0,,1147.5068,4.6000000000000005,,1147.5073,0.4375,,1147.5068,800,,1147.4936,-0.0625,,1147.4932,105.75,,1147.5069,2.0625,,1147.4934,3.625,,1147.507,423,,1147.5072,3.75,,1147.5131,327,,1147.5131,4.4,,1147.5131,2103,,1147.5068,800,,1147.4935,4.3125,,1147.5068,1039,,1147.5131,0.044,,1147.5068,0.046,,1147.4934,4,,1147.4936,0.0,,1147.5069,105.8125,,1147.5069,26,,1147.4932,26,,1147.5072,15.9375,,1147.507,3.8125,,1147.4935,13.0,,1147.4932,1.5,,1147.5131,327,,1147.4935,3.5625,,1147.5073,4.4765625,,1147.4936,0.0,,1147.5131,2103,,1147.5073,-1.0,,1147.5068,1039,,1147.5072,4.5625,,1147.4936,0.5625,,1147.5072,3.875,,
1147.5134,3.875,,1147.527,4,,1147.5273,0.0,,1147.5268,4.6000000000000005,,1147.5273,0.6875,,1147.5268,800,,1147.5136,0.1875,,1147.5132,105.75,,1147.5269,2.0,,1147.5133,3.625,,1147.527,424,,1147.5271,3.75,,1147.5332,327,,1147.5332,4.4,,1147.5332,2103,,1147.5268,800,,1147.5134,4.3125,,1147.5268,1039,,1147.5332,0.044,,1147.5268,0.046,,1147.5133,0,,1147.5136,0.0,,1147.5269,105.8125,,1147.5269,26,,1147.5132,26,,1147.5271,16.3125,,1147.527,3.8125,,1147.5134,13.25,,1147.5132,1.5,,1147.5332,327,,1147.5134,3.5625,,1147.5273,4.4609375,,1147.5136,0.0,,1147.5332,2103,,1147.5273,-1.1875,,1147.5268,1039,,1147.5271,4.5625,,1147.5136,1.25,,1147.5271,4.5625,,
1147.5334,5.25,,1147.5471,0,,1147.5472,0.0,,1147.5467,4.6000000000000005,,1147.5472,2.875,,1147.5467,800,,1147.5335,-0.4375,,1147.5333,105.75,,1147.5469,2.0,,1147.5334,3.625,,1147.5471,423,,1147.5471,3.75,,1147.5531,327,,1147.5531,4.4,,1147.5531,2103,,1147.5467,800,,1147.5334,4.3125,,1147.5467,1039,,1147.5531,0.044,,1147.5467,0.046,,1147.5334,0,,1147.5335,0.0,,1147.5469,105.9375,,1147.5469,26,,1147.5333,26,,1147.5471,16.125,,1147.5471,3.75,,1147.5334,11.6875,,1147.5333,1.5,,1147.5531,327,,1147.5334,3.5625,,1147.5472,4.49609375,,1147.5335,0.0,,1147.5531,2103,,1147.5472,-1.5,,1147.5467,1039,,1147.5471,4.5625,,1147.5335,0.6875,,1147.5471,4.375,,
1147.5535,4.1875,,1147.5671,4,,1147.5673,0.0,,1147.5668,4.6000000000000005,,1147.5673,0.75,,1147.5668,800,,1147.5536,-1.4375,,1147.5533,105.75,,1147.567,2.0,,1147.5534,3.625,,1147.5671,426,,1147.5672,3.75,,1147.5731,329,,1147.5731,4.4,,1147.5731,2103,,1147.5668,800,,1147.5535,4.3125,,1147.5668,1039,,1147.5731,0.044,,1147.5668,0.046,,1147.5534,4,,1147.5536,0.0,,1147.567,105.8125,,1147.567,26,,1147.5533,26,,1147.5672,16.0,,1147.5671,3.8125,,1147.5535,12.4375,,1147.5533,1.5,,1147.5731,329,,1147.5535,3.5625,,1147.5673,4.49609375,,1147.5536,0.0,,1147.5731,2103,,1147.5673,-1.1875,,1147.5668,1039,,1147.5672,4.5,,1147.5536,2.1875,,1147.5672,4.25,,
1147.5735,5.0625,,1147.5869,4,,1147.5872,0.0,,1147.5868,4.6000000000000005,,1147.5872,-0.3125,,1147.5868,800,,1147.5736,0.0,,1147.5732,105.8125,,1147.5868,2.0,,1147.5734,3.625,,1147.5869,423,,1147.587,3.75,,1147.5931,327,,1147.5931,4.4,,1147.5931,2103,,1147.5868,800,,1147.5735,4.3125,,1147.5868,1039,,1147.5931,0.044,,1147.5868,0.046,,1147.5734,0,,1147.5736,0.0,,1147.5868,105.875,,1147.5868,26,,1147.5732,26,,1147.587,16.25,,1147.5869,3.8125,,1147.5735,11.8125,,1147.5732,1.5,,1147.5931,327,,1147.5735,3.5625,,1147.5872,4.44140625,,1147.5736,0.0,,1147.5931,2103,,1147.5872,-0.4375,,1147.5868,1039,,1147.587,4.5,,1147.5736,0.375,,1147.587,4.0625,,
1147.5934,4.4375,,1147.607,0,,1147.6073,0.0,,1147.6068,4.6000000000000005,,1147.6073,-1.125,,1147.6068,800,,1147.5936,0.9375,,1147.5932,105.8125,,1147.6069,2.0625,,1147.5933,3.625,,1147.607,424,,1147.6071,3.75,,1147.613,329,,1147.613,4.4,,1147.613,2103,,1147.6068,800,,1147.5934,4.3125,,1147.6068,1039,,1147.613,0.044,,1147.6068,0.046,,1147.5933,0,,1147.5936,0.0,,1147.6069,105.875,,1147.6069,26,,1147.5932,26,,1147.6071,16.9375,,1147.607,3.75,,1147.5934,12.25,,1147.5932,1.5,,1147.613,329,,1147.5934,3.5625,,1147.6073,4.42578125,,1147.5936,0.0,,1147.613,2103,,1147.6073,0.3125,,1147.6068,1039,,1147.6071,4.5625,,1147.5936,-0.125,,1147.6071,4.875,,
1147.6134,2.875,,1147.627,4,,1147.6272,0.0,,1147.6267,4.6000000000000005,,1147.6272,-2.5625,,1147.6267,800,,1147.6135,-0.3125,,1147.6132,105.75,,1147.6269,2.0,,1147.6133,3.625,,1147.627,425,,1147.6271,3.75,,1147.6331,328,,1147.6331,4.4,,1147.6331,2103,,1147.6267,800,,1147.6134,4.3125,,1147.6267,1039,,1147.6331,0.044,,1147.6267,0.046,,1147.6133,0,,1147.6135,0.0,,1147.6269,105.875,,1147.6269,26,,1147.6132,26,,1147.6271,16.4375,,1147.627,3.75,,1147.6134,13.375,,1147.6132,1.5,,1147.6331,328,,1147.6134,3.5625,,1147.6272,4.44140625,,1147.6135,0.0,,1147.6331,2103,,1147.6272,2.125,,1147.6267,1039,,1147.6271,4.5,,1147.6135,0.75,,1147.6271,4.0625,,
1147.6335,4.875,,1147.647,4,,1147.6472,0.0,,1147.6467,4.6000000000000005,,1147.6472,1.4375,,1147.6467,800,,1147.6336,0.25,,1147.6333,105.8125,,1147.6468,2.0625,,1147.6334,3.625,,1147.647,425,,1147.6471,3.6875,,1147.6532,329,,1147.6532,4.4,,1147.6532,2103,,1147.6467,800,,1147.6335,4.3125,,1147.6467,1039,,1147.6532,0.044,,1147.6467,0.046,,1147.6334,0,,1147.6336,0.0,,1147.6468,105.875,,1147.6468,26,,1147.6333,26,,1147.6471,15.375,,1147.647,3.75,,1147.6335,11.9375,,1147.6333,1.5,,1147.6532,329,,1147.6335,3.5625,,1147.6472,4.44140625,,1147.6336,0.0,,1147.6532,2103,,1147.6472,-1.625,,1147.6467,1039,,1147.6471,4.5,,1147.6336,0.4375,,1147.6471,5.625,,
1147.6536,3.375,,1147.667,4,,1147.6673,0.0,,1147.6668,4.6000000000000005,,1147.6673,-0.4375,,1147.6668,800,,1147.6537,-0.25,,1147.6534,105.75,,1147.6669,2.0625,,1147.6535,3.625,,1147.667,426,,1147.6672,3.6875,,1147.6731,329,,1147.6731,4.4,,1147.6731,2103,,1147.6668,800,,1147.6536,4.3125,,1147.6668,1039,,1147.6731,0.044,,1147.6668,0.046,,1147.6535,0,,1147.6537,0.0,,1147.6669,105.875,,1147.6669,26,,1147.6534,26,,1147.6672,16.1875,,1147.667,3.75,,1147.6536,13.0,,1147.6534,1.5,,1147.6731,329,,1147.6536,3.5625,,1147.6673,4.4609375,,1147.6537,0.0,,1147.6731,2103,,1147.6673,-0.3125,,1147.6668,1039,,1147.6672,4.5,,1147.6537,0.75,,1147.6672,4.0,,
1147.6734,2.9375,,1147.687,4,,1147.6873,0.0,,1147.6868,4.6000000000000005,,1147.6873,0.1875,,1147.6868,800,,1147.6736,1.8125,,1147.6732,105.75,,1147.6869,2.0625,,1147.6733,3.625,,1147.687,425,,1147.6871,3.6875,,1147.6932,329,,1147.6932,4.4,,1147.6932,2103,,1147.6868,800,,1147.6734,4.3125,,1147.6868,1039,,1147.6932,0.044,,1147.6868,0.046,,1147.6733,4,,1147.6736,0.0,,1147.6869,105.875,,1147.6869,26,,1147.6732,26,,1147.6871,14.8125,,1147.687,3.75,,1147.6734,13.3125,,1147.6732,1.5,,1147.6932,329,,1147.6734,3.5625,,1147.6873,4.46875,,1147.6736,0.0,,1147.6932,2103,,1147.6873,-0.8125,,1147.6868,1039,,1147.6871,4.5,,1147.6736,-0.6875,,1147.6871,4.0625,,
1147.6935,4.4375,,1147.707,0,,1147.7072,0.0,,1147.7067,4.6000000000000005,,1147.7072,2.6875,,1147.7067,800,,1147.6937,0.3125,,1147.6933,105.75,,1147.7069,2.0625,,1147.6934,3.625,,1147.707,426,,1147.7071,3.6875,,1147.7133,329,,1147.7133,4.4,,1147.7133,2103,,1147.7067,800,,1147.6935,4.3125,,1147.7067,1039,,1147.7133,0.044,,1147.7067,0.046,,1147.6934,0,,1147.6937,0.0,,1147.7069,105.9375,,1147.7069,26,,1147.6933,26,,1147.7071,16.4375,,1147.707,3.75,,1147.6935,12.375,,1147.6933,1.5,,1147.7133,329,,1147.6935,3.5625,,1147.7072,4.4609375,,1147.6937,0.0,,1147.7133,2103,,1147.7072,-1.5625,,1147.7067,1039,,1147.7071,4.5,,1147.6937,0.3125,,1147.7071,3.375,,
1147.7135,3.6875,,1147.727,4,,1147.7272,0.0,,1147.7267,4.6000000000000005,,1147.7272,-0.125,,1147.7267,800,,1147.7136,0.75,,1147.7133,105.75,,1147.7268,2.0625,,1147.7134,3.625,,1147.727,427,,1147.7271,3.6875,,1147.7332,330,,1147.7332,4.4,,1147.7332,2103,,1147.7267,800,,1147.7135,4.3125,,1147.7267,1039,,1147.7332,0.044,,1147.7267,0.046,,1147.7134,4,,1147.7136,0.0,,1147.7268,105.875,,1147.7268,26,,1147.7133,26,,1147.7271,16.125,,1147.727,3.75,,1147.7135,12.875,,1147.7133,1.5,,1147.7332,330,,1147.7135,3.5625,,1147.7272,4.46875,,1147.7136,0.0,,1147.7332,2103,,1147.7272,-0.625,,1147.7267,1039,,1147.7271,4.5,,1147.7136,-0.125,,1147.7271,5.625,,
1147.7336,3.5,,1147.747,0,,1147.7473,0.0,,1147.7468,4.6000000000000005,,1147.7473,1.375,,1147.7468,800,,1147.7337,-2.75,,1147.7334,105.75,,1147.7468,2.0625,,1147.7335,3.625,,1147.747,426,,1147.747,3.6875,,1147.7532,331,,1147.7532,4.4,,1147.7532,2103,,1147.7468,800,,1147.7336,4.3125,,1147.7468,1039,,1147.7532,0.044,,1147.7468,0.046,,1147.7335,0,,1147.7337,0.0,,1147.7468,105.875,,1147.7468,26,,1147.7334,26,,1147.747,14.9375,,1147.747,3.75,,1147.7336,13.0625,,1147.7334,1.5,,1147.7532,331,,1147.7336,3.5625,,1147.7473,4.49609375,,1147.7337,0.0,,1147.7532,2103,,1147.7473,-1.5625,,1147.7468,1039,,1147.747,4.5,,1147.7337,2.3125,,1147.747,5.0,,
1147.7536,4.0,,1147.7669,0,,1147.7671,0.0,,1147.7668,4.6000000000000005,,1147.7671,-1.1875,,1147.7668,800,,1147.7537,0.625,,1147.7533,105.75,,1147.7668,2.0625,,1147.7534,3.625,,1147.7669,429,,1147.767,3.6875,,1147.7732,330,,1147.7732,4.4,,1147.7732,2103,,1147.7668,800,,1147.7536,4.3125,,1147.7668,1039,,1147.7732,0.044,,1147.7668,0.046,,1147.7534,0,,1147.7537,0.0,,1147.7668,105.875,,1147.7668,26,,1147.7533,26,,1147.767,16.125,,1147.7669,3.8125,,1147.7536,12.5625,,1147.7533,1.5,,1147.7732,330,,1147.7536,3.5625,,1147.7671,4.453125,,1147.7537,0.0,,1147.7732,2103,,1147.7671,-0.75,,1147.7668,1039,,1147.767,4.5,,1147.7537,0.8125,,1147.767,4.6875,,
1147.7735,3.5,,1147.787,4,,1147.7872,0.0,,1147.7867,4.6000000000000005,,1147.7872,-1.75,,1147.7867,800,,1147.7737,-0.375,,1147.7733,105.75,,1147.7869,2.0625,,1147.7734,3.625,,1147.787,428,,1147.7871,3.75,,1147.7933,331,,1147.7933,4.4,,1147.7933,2103,,1147.7867,800,,1147.7735,4.3125,,1147.7867,1039,,1147.7933,0.044,,1147.7867,0.046,,1147.7734,0,,1147.7737,0.0,,1147.7869,105.875,,1147.7869,26,,1147.7733,26,,1147.7871,16.25,,1147.787,3.75,,1147.7735,13.0625,,1147.7733,1.5,,1147.7933,331,,1147.7735,3.5625,,1147.7872,4.453125,,1147.7737,0.0,,1147.7933,2103,,1147.7872,-1.0625,,1147.7867,1039,,1147.7871,4.5,,1147.7737,-0.25,,1147.7871,3.0625,,
1147.7935,4.5,,1147.807,0,,1147.8072,0.0,,1147.8067,4.6000000000000005,,1147.8072,-0.8125,,1147.8067,800,,1147.7936,-0.6875,,1147.7933,105.75,,1147.8068,2.0625,,1147.7934,3.625,,1147.807,427,,1147.8071,3.75,,1147.8132,331,,1147.8132,4.4,,1147.8132,2103,,1147.8067,800,,1147.7935,4.3125,,1147.8067,1039,,1147.8132,0.044,,1147.8067,0.046,,1147.7934,4,,1147.7936,0.0,,1147.8068,105.875,,1147.8068,26,,1147.7933,26,,1147.8071,17.25,,1147.807,3.75,,1147.7935,12.375,,1147.7933,1.5,,1147.8132,331,,1147.7935,3.5625,,1147.8072,4.49609375,,1147.7936,0.0,,1147.8132,2103,,1147.8072,-0.1875,,1147.8067,1039,,1147.8071,4.5,,1147.7936,1.0,,1147.8071,5.75,,
1147.8136,4.25,,1147.8269,4,,1147.8272,0.0,,1147.8267,4.6000000000000005,,1147.8272,-1.3125,,1147.8267,800,,1147.8137,-0.375,,1147.8134,105.75,,1147.8268,2.0625,,1147.8135,3.625,,1147.8269,430,,1147.827,3.6875,,1147.8332,331,,1147.8332,4.4,,1147.8332,2103,,1147.8267,800,,1147.8136,4.3125,,1147.8267,1039,,1147.8332,0.044,,1147.8267,0.046,,1147.8135,4,,1147.8137,0.0,,1147.8268,105.8125,,1147.8268,26,,1147.8134,26,,1147.827,16.5625,,1147.8269,3.8125,,1147.8136,12.5625,,1147.8134,1.5,,1147.8332,331,,1147.8136,3.5625,,1147.8272,4.48828125,,1147.8137,0.0,,1147.8332,2103,,1147.8272,0.1875,,1147.8267,1039,,1147.827,4.5,,1147.8137,-0.1875,,1147.827,4.625,,
1147.8336,5.125,,1147.8469,4,,1147.8471,0.0,,1147.8466,4.6000000000000005,,1147.8471,-0.8125,,1147.8466,800,,1147.8337,1.625,,1147.8333,105.8125,,1147.8468,2.0625,,1147.8334,3.625,,1147.8469,428,,1147.847,3.75,,1147.8532,331,,1147.8532,4.4,,1147.8532,2103,,1147.8466,800,,1147.8336,4.3125,,1147.8466,1039,,1147.8532,0.044,,1147.8466,0.046,,1147.8334,0,,1147.8337,0.0,,1147.8468,105.8125,,1147.8468,26,,1147.8333,26,,1147.847,15.6875,,1147.8469,3.8125,,1147.8336,12.0,,1147.8333,1.5,,1147.8532,331,,1147.8336,3.5625,,1147.8471,4.44140625,,1147.8337,0.0,,1147.8532,2103,,1147.8471,-0.75,,1147.8466,1039,,1147.847,4.5,,1147.8337,-0.5625,,1147.847,4.8125,,
1147.8535,4.5,,1147.867,4,,1147.8672,0.0,,1147.8667,4.6000000000000005,,1147.8672,-2.0,,1147.8667,800,,1147.8537,-0.6875,,1147.8533,105.75,,1147.8669,2.0625,,1147.8534,3.625,,1147.867,429,,1147.8671,3.75,,1147.8733,331,,1147.8733,4.4,,1147.8733,2103,,1147.8667,800,,1147.8535,4.3125,,1147.8667,1039,,1147.8733,0.044,,1147.8667,0.046,,1147.8534,0,,1147.8537,0.0,,1147.8669,105.875,,1147.8669,26,,1147.8533,26,,1147.8671,17.125,,1147.867,3.75,,1147.8535,12.375,,1147.8533,1.5,,1147.8733,331,,1147.8535,3.5625,,1147.8672,4.42578125,,1147.8537,0.0,,1147.8733,2103,,1147.8672,0.6875,,1147.8667,1039,,1147.8671,4.5625,,1147.8537,1.0,,1147.8671,5.0,,
1147.8735,3.625,,1147.8868,4,,1147.8871,0.0,,1147.8867,4.6000000000000005,,1147.8871,-1.0625,,1147.8867,800,,1147.8736,2.5,,1147.8733,105.8125,,1147.8867,2.0625,,1147.8734,3.625,,1147.8868,430,,1147.887,3.75,,1147.8932,332,,1147.8932,4.4,,1147.8932,2103,,1147.8867,800,,1147.8735,4.3125,,1147.8867,1039,,1147.8932,0.044,,1147.8867,0.046,,1147.8734,0,,1147.8736,0.0,,1147.8867,105.8125,,1147.8867,26,,1147.8733,26,,1147.887,17.1875,,1147.8868,3.75,,1147.8735,13.0,,1147.8733,1.5,,1147.8932,332,,1147.8735,3.5625,,1147.8871,4.43359375,,1147.8736,0.0,,1147.8932,2103,,1147.8871,1.1875,,1147.8867,1039,,1147.887,4.5,,1147.8736,-1.25,,1147.887,3.25,,
1147.8935,6.875,,1147.9069,0,,1147.9072,0.0,,1147.9067,4.6000000000000005,,1147.9072,-0.1875,,1147.9067,800,,1147.8936,0.9375,,1147.8934,105.75,,1147.9068,2.0625,,1147.8935,3.625,,1147.9069,429,,1147.907,3.6875,,1147.9132,331,,1147.9132,4.4,,1147.9132,2103,,1147.9067,800,,1147.8935,4.3125,,1147.9067,1039,,1147.9132,0.044,,1147.9067,0.046,,1147.8935,4,,1147.8936,0.0,,1147.9068,105.875,,1147.9068,26,,1147.8934,26,,1147.907,17.8125,,1147.9069,3.75,,1147.8935,10.8125,,1147.8934,1.5,,1147.9132,331,,1147.8935,3.5625,,1147.9072,4.46875,,1147.8936,0.0,,1147.9132,2103,,1147.9072,0.5625,,1147.9067,1039,,1147.907,4.5,,1147.8936,-0.1875,,1147.907,4.125,,
1147.9136,5.625,,1147.927,4,,1147.9273,0.0,,1147.9268,4.6000000000000005,,1147.9273,0.3125,,1147.9268,800,,1147.9137,-0.875,,1147.9133,105.75,,1147.9269,2.0625,,1147.9134,3.625,,1147.927,430,,1147.9271,3.6875,,1147.9332,334,,1147.9332,4.4,,1147.9332,2103,,1147.9268,800,,1147.9136,4.3125,,1147.9268,1039,,1147.9332,0.044,,1147.9268,0.046,,1147.9134,4,,1147.9137,0.0,,1147.9269,105.9375,,1147.9269,26,,1147.9133,26,,1147.9271,16.8125,,1147.927,3.75,,1147.9136,11.6875,,1147.9133,1.5,,1147.9332,334,,1147.9136,3.5625,,1147.9273,4.4609375,,1147.9137,0.0,,1147.9332,2103,,1147.9273,-0.875,,1147.9268,1039,,1147.9271,4.5,,1147.9137,1.0,,1147.9271,4.5,,
1147.9335,2.6875,,1147.947,4,,1147.9472,0.0,,1147.9467,4.6000000000000005,,1147.9472,-0.5625,,1147.9467,800,,1147.9337,-0.5625,,1147.9333,105.75,,1147.9469,2.0625,,1147.9334,3.625,,1147.947,431,,1147.9471,3.6875,,1147.9533,333,,1147.9533,4.4,,1147.9533,2103,,1147.9467,800,,1147.9335,4.3125,,1147.9467,1039,,1147.9533,0.044,,1147.9467,0.046,,1147.9334,0,,1147.9337,0.0,,1147.9469,105.875,,1147.9469,26,,1147.9333,26,,1147.9471,16.25,,1147.947,3.75,,1147.9335,13.75,,1147.9333,1.5,,1147.9533,333,,1147.9335,3.5625,,1147.9472,4.46875,,1147.9337,0.0,,1147.9533,2103,,1147.9472,-0.375,,1147.9467,1039,,1147.9471,4.5,,1147.9337,0.875,,1147.9471,3.6875,,
1147.9535,3.0,,1147.9671,0,,1147.9672,0.0,,1147.9668,4.6000000000000005,,1147.9672,0.5,,1147.9668,800,,1147.9536,-0.5,,1147.9533,105.75,,1147.967,2.0625,,1147.9534,3.625,,1147.9671,430,,1147.9671,3.6875,,1147.9732,333,,1147.9732,4.4,,1147.9732,2103,,1147.9668,800,,1147.9535,4.3125,,1147.9668,1039,,1147.9732,0.044,,1147.9668,0.046,,1147.9534,0,,1147.9536,0.0,,1147.967,105.875,,1147.967,26,,1147.9533,26,,1147.9671,16.3125,,1147.9671,3.75,,1147.9535,13.4375,,1147.9533,1.5,,1147.9732,333,,1147.9535,3.5625,,1147.9672,4.4765625,,1147.9536,0.0,,1147.9732,2103,,1147.9672,-1.0625,,1147.9668,1039,,1147.9671,4.5,,1147.9536,0.875,,1147.9671,4.5625,,
1147.9735,4.5,,1147.987,4,,1147.9873,0.0,,1147.9868,4.6000000000000005,,1147.9873,1.5625,,1147.9868,800,,1147.9736,0.3125,,1147.9732,105.75,,1147.9869,2.0625,,1147.9734,3.625,,1147.987,432,,1147.9872,3.6875,,1147.9932,333,,1147.9932,4.4,,1147.9932,2103,,1147.9868,800,,1147.9735,4.3125,,1147.9868,1039,,1147.9932,0.044,,1147.9868,0.046,,1147.9734,4,,1147.9736,0.0,,1147.9869,105.8125,,1147.9869,26,,1147.9732,26,,1147.9872,17.25,,1147.987,3.8125,,1147.9735,12.4375,,1147.9732,1.5,,1147.9932,333,,1147.9735,3.5625,,1147.9873,4.48828125,,1147.9736,0.0,,1147.9932,2103,,1147.9873,-1.75,,1147.9868,1039,,1147.9872,4.5,,1147.9736,0.375,,1147.9872,3.1875,,
1147.9934,5.75,,1148.007,0,,1148.0073,0.0,,1148.0069,4.6000000000000005,,1148.0073,0.125,,1148.0069,800,,1147.9936,1.0,,1147.9933,105.6875,,1148.0069,2.0625,,1147.9933,3.625,,1148.007,432,,1148.0071,3.75,,1148.0132,333,,1148.0132,4.4,,1148.0132,2103,,1148.0069,800,,1147.9934,4.3125,,1148.0069,1039,,1148.0132,0.044,,1148.0069,0.046,,1147.9933,4,,1147.9936,0.0,,1148.0069,105.8125,,1148.0069,26,,1147.9933,26,,1148.0071,17.1875,,1148.007,3.8125,,1147.9934,11.5625,,1147.9933,1.5,,1148.0132,333,,1147.9934,3.5625,,1148.0073,4.453125,,1147.9936,0.0,,1148.0132,2103,,1148.0073,1.0625,,1148.0069,1039,,1148.0071,4.5,,1147.9936,-0.0625,,1148.0071,3.375,,
1148.0135,4.8125,,1148.027,4,,1148.0272,0.0,,1148.0269,4.6000000000000005,,1148.0272,0.125,,1148.0269,800,,1148.0137,0.6875,,1148.0133,105.75,,1148.0269,2.0625,,1148.0134,3.625,,1148.027,431,,1148.0271,3.75,,1148.0331,334,,1148.0331,4.4,,1148.0331,2103,,1148.0269,800,,1148.0135,4.3125,,1148.0269,1039,,1148.0331,0.044,,1148.0269,0.046,,1148.0134,4,,1148.0137,0.0,,1148.0269,105.8125,,1148.0269,26,,1148.0133,26,,1148.0271,16.0,,1148.027,3.75,,1148.0135,12.25,,1148.0133,1.5,,1148.0331,334,,1148.0135,3.5625,,1148.0272,4.4609375,,1148.0137,0.0,,1148.0331,2103,,1148.0272,-0.75,,1148.0269,1039,,1148.0271,4.5625,,1148.0137,0.125,,1148.0271,5.125,,
1148.0335,3.75,,1148.0471,4,,1148.0472,0.0,,1148.0468,4.6000000000000005,,1148.0472,-0.4375,,1148.0468,800,,1148.0336,-1.6875,,1148.0333,105.75,,1148.047,2.0625,,1148.0334,3.625,,1148.0471,433,,1148.0472,3.75,,1148.0532,334,,1148.0532,4.4,,1148.0532,2103,,1148.0468,800,,1148.0335,4.3125,,1148.0468,1039,,1148.0532,0.044,,1148.0468,0.046,,1148.0334,0,,1148.0336,0.0,,1148.047,105.875,,1148.047,26,,1148.0333,26,,1148.0472,17.75,,1148.0471,3.75,,1148.0335,13.0,,1148.0333,1.5,,1148.0532,334,,1148.0335,3.5625,,1148.0472,4.51171875,,1148.0336,0.0,,1148.0532,2103,,1148.0472,-0.375,,1148.0468,1039,,1148.0472,4.5,,1148.0336,1.6875,,1148.0472,4.75,,
1148.0535,2.9375,,1148.067,4,,1148.0673,0.0,,1148.0668,4.6000000000000005,,1148.0673,-2.5,,1148.0668,800,,1148.0536,-0.75,,1148.0532,105.75,,1148.0669,2.0625,,1148.0534,3.625,,1148.067,433,,1148.0672,3.6875,,1148.0732,334,,1148.0732,4.4,,1148.0732,2103,,1148.0668,800,,1148.0535,4.3125,,1148.0668,1039,,1148.0732,0.044,,1148.0668,0.046,,1148.0534,0,,1148.0536,0.0,,1148.0669,105.875,,1148.0669,26,,1148.0532,26,,1148.0672,17.125,,1148.067,3.8125,,1148.0535,13.625,,1148.0532,1.5,,1148.0732,334,,1148.0535,3.5625,,1148.0673,4.5234375,,1148.0536,0.0,,1148.0732,2103,,1148.0673,0.9375,,1148.0668,1039,,1148.0672,4.5,,1148.0536,1.0,,1148.0672,3.5,,
1148.0734,4.8125,,1148.087,4,,1148.0873,0.0,,1148.0868,4.6000000000000005,,1148.0873,1.0,,1148.0868,800,,1148.0736,1.75,,1148.0733,105.75,,1148.0869,2.0625,,1148.0733,3.625,,1148.087,432,,1148.0871,3.75,,1148.0932,334,,1148.0932,4.4,,1148.0932,2103,,1148.0868,800,,1148.0734,4.3125,,1148.0868,1039,,1148.0932,0.044,,1148.0868,0.046,,1148.0733,4,,1148.0736,0.0,,1148.0869,105.8125,,1148.0869,26,,1148.0733,26,,1148.0871,16.25,,1148.087,3.8125,,1148.0734,12.3125,,1148.0733,1.5,,1148.0932,334,,1148.0734,3.5625,,1148.0873,4.48828125,,1148.0736,0.0,,1148.0932,2103,,1148.0873,-1.375,,1148.0868,1039,,1148.0871,4.5,,1148.0736,-0.875,,1148.0871,5.5,,
