Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
130.9981,4.75,,130.9961,0,,130.9963,0.0,,130.9958,4.6000000000000005,,130.9963,0.75,,130.9958,800,,130.9982,0.625,,130.9979,105.875,,130.9959,1.5,,130.998,3.625,,130.9961,313,,130.9962,3.75,,130.9978,259,,130.9978,4.4,,130.9978,2103,,130.9958,800,,130.9981,4.3125,,130.9958,1039,,130.9978,0.044,,130.9958,0.046,,130.998,4,,130.9982,0.0,,130.9959,105.9375,,130.9959,25,,130.9979,24,,130.9962,12.5625,,130.9961,3.8125,,130.9981,9.5,,130.9979,1.1875,,130.9978,259,,130.9981,3.5625,,130.9963,4.49609375,,130.9982,0.0,,130.9978,2103,,130.9963,-1.125,,130.9958,1039,,130.9962,4.5625,,130.9982,0.0,,130.9962,3.8125,,
131.0181,4.6875,,131.0161,4,,131.0163,0.0,,131.0158,4.6000000000000005,,131.0163,0.625,,131.0158,800,,131.0182,1.5625,,131.0178,105.875,,131.0159,1.5,,131.018,3.625,,131.0161,314,,131.0162,3.75,,131.0178,259,,131.0178,4.4,,131.0178,2103,,131.0158,800,,131.0181,4.3125,,131.0158,1039,,131.0178,0.044,,131.0158,0.046,,131.018,4,,131.0182,0.0,,131.0159,106.0,,131.0159,25,,131.0178,24,,131.0162,11.875,,131.0161,3.8125,,131.0181,9.625,,131.0178,1.1875,,131.0178,259,,131.0181,3.5625,,131.0163,4.49609375,,131.0182,0.0,,131.0178,2103,,131.0163,-1.0,,131.0158,1039,,131.0162,4.5625,,131.0182,-0.75,,131.0162,4.875,,
131.0381,3.875,,131.0346,4,,131.0348,0.0,,131.0343,4.6000000000000005,,131.0348,0.625,,131.0343,800,,131.0382,-0.0625,,131.0378,105.875,,131.0345,1.5,,131.038,3.625,,131.0346,314,,131.0347,3.75,,131.0377,260,,131.0377,4.4,,131.0377,2103,,131.0343,800,,131.0381,4.3125,,131.0343,1039,,131.0377,0.044,,131.0343,0.046,,131.038,4,,131.0382,0.0,,131.0345,106.0,,131.0345,25,,131.0378,24,,131.0347,11.875,,131.0346,3.8125,,131.0381,10.1875,,131.0378,1.1875,,131.0377,260,,131.0381,3.5625,,131.0348,4.46875,,131.0382,0.0,,131.0377,2103,,131.0348,-1.0,,131.0343,1039,,131.0347,4.5625,,131.0382,0.375,,131.0347,4.875,,
131.0581,2.875,,131.0561,4,,131.0563,0.0,,131.0558,4.6000000000000005,,131.0563,1.3125,,131.0558,800,,131.0582,0.6875,,131.0578,105.8125,,131.0559,1.5,,131.058,3.625,,131.0561,315,,131.0562,3.75,,131.0578,260,,131.0578,4.4,,131.0578,2103,,131.0558,800,,131.0581,4.3125,,131.0558,1039,,131.0578,0.044,,131.0558,0.046,,131.058,0,,131.0582,0.0,,131.0559,105.875,,131.0559,25,,131.0578,24,,131.0562,12.9375,,131.0561,3.75,,131.0581,10.875,,131.0578,1.1875,,131.0578,260,,131.0581,3.5625,,131.0563,4.4765625,,131.0582,0.0,,131.0578,2103,,131.0563,-1.4375,,131.0558,1039,,131.0562,4.5,,131.0582,-0.1875,,131.0562,3.375,,
131.0781,3.5,,131.0762,4,,131.0764,0.0,,131.076,4.6000000000000005,,131.0764,0.0625,,131.076,800,,131.0782,1.3125,,131.0778,105.8125,,131.076,1.5,,131.078,3.625,,131.0762,316,,131.0763,3.75,,131.0777,260,,131.0777,4.4,,131.0777,2103,,131.076,800,,131.0781,4.3125,,131.076,1039,,131.0777,0.044,,131.076,0.046,,131.078,0,,131.0782,0.0,,131.076,105.9375,,131.076,25,,131.0778,24,,131.0763,12.75,,131.0762,3.8125,,131.0781,10.4375,,131.0778,1.1875,,131.0777,260,,131.0781,3.5625,,131.0764,4.453125,,131.0782,0.0,,131.0777,2103,,131.0764,-0.625,,131.076,1039,,131.0763,4.5,,131.0782,-0.5625,,131.0763,3.6875,,
131.0981,1.75,,131.0947,4,,131.0949,0.0,,131.0945,4.6000000000000005,,131.0949,0.0625,,131.0945,800,,131.0982,3.25,,131.0978,105.8125,,131.0946,1.5,,131.098,3.625,,131.0947,316,,131.0948,3.75,,131.0977,261,,131.0977,4.4,,131.0977,2103,,131.0945,800,,131.0981,4.3125,,131.0945,1039,,131.0977,0.044,,131.0945,0.046,,131.098,0,,131.0982,0.0,,131.0946,105.9375,,131.0946,25,,131.0978,24,,131.0948,12.75,,131.0947,3.75,,131.0981,11.625,,131.0978,1.1875,,131.0977,261,,131.0981,3.5625,,131.0949,4.453125,,131.0982,0.0,,131.0977,2103,,131.0949,-0.625,,131.0945,1039,,131.0948,4.5,,131.0982,-1.9375,,131.0948,3.6875,,
131.1181,3.3125,,131.1147,0,,131.1149,0.0,,131.1145,4.6000000000000005,,131.1149,-0.25,,131.1145,800,,131.1182,-1.5,,131.1178,105.875,,131.1146,1.5,,131.1179,3.625,,131.1147,314,,131.1148,3.75,,131.1177,261,,131.1177,4.4,,131.1177,2103,,131.1145,800,,131.1181,4.3125,,131.1145,1039,,131.1177,0.044,,131.1145,0.046,,131.1179,0,,131.1182,0.0,,131.1146,106.0,,131.1146,25,,131.1178,24,,131.1148,12.125,,131.1147,3.75,,131.1181,10.625,,131.1178,1.1875,,131.1177,261,,131.1181,3.5625,,131.1149,4.46875,,131.1182,0.0,,131.1177,2103,,131.1149,-0.4375,,131.1145,1039,,131.1148,4.5,,131.1182,1.3125,,131.1148,4.5625,,
131.1381,4.1875,,131.1347,0,,131.135,0.0,,131.1345,4.6000000000000005,,131.135,-0.9375,,131.1345,800,,131.1382,0.875,,131.1378,105.875,,131.1346,1.5,,131.138,3.625,,131.1347,315,,131.1348,3.6875,,131.1377,261,,131.1377,4.4,,131.1377,2103,,131.1345,800,,131.1381,4.3125,,131.1345,1039,,131.1377,0.044,,131.1345,0.046,,131.138,4,,131.1382,0.0,,131.1346,105.9375,,131.1346,25,,131.1378,24,,131.1348,12.6875,,131.1347,3.75,,131.1381,10.0,,131.1378,1.1875,,131.1377,261,,131.1381,3.5625,,131.135,4.46875,,131.1382,0.0,,131.1377,2103,,131.135,0.1875,,131.1345,1039,,131.1348,4.5,,131.1382,-0.25,,131.1348,3.8125,,
131.158,3.0,,131.1561,4,,131.1564,0.0,,131.1559,4.6000000000000005,,131.1564,0.125,,131.1559,800,,131.1582,1.6875,,131.1578,105.8125,,131.156,1.5,,131.1579,3.625,,131.1561,317,,131.1563,3.6875,,131.1577,261,,131.1577,4.4,,131.1577,2103,,131.1559,800,,131.158,4.3125,,131.1559,1039,,131.1577,0.044,,131.1559,0.046,,131.1579,0,,131.1582,0.0,,131.156,105.9375,,131.156,25,,131.1578,24,,131.1563,12.375,,131.1561,3.75,,131.158,10.875,,131.1578,1.1875,,131.1577,261,,131.158,3.5625,,131.1564,4.44140625,,131.1582,0.0,,131.1577,2103,,131.1564,-0.75,,131.1559,1039,,131.1563,4.5,,131.1582,-0.8125,,131.1563,4.375,,
131.178,4.75,,131.1747,4,,131.175,0.0,,131.1745,4.6000000000000005,,131.175,0.125,,131.1745,800,,131.1782,0.9375,,131.1778,105.8125,,131.1746,1.5,,131.1779,3.625,,131.1747,317,,131.1749,3.6875,,131.1777,262,,131.1777,4.4,,131.1777,2103,,131.1745,800,,131.178,4.3125,,131.1745,1039,,131.1777,0.044,,131.1745,0.046,,131.1779,6,,131.1782,0.0,,131.1746,105.9375,,131.1746,25,,131.1778,24,,131.1749,12.375,,131.1747,3.75,,131.178,9.625,,131.1778,1.1875,,131.1777,262,,131.178,3.5625,,131.175,4.4765625,,131.1782,0.0,,131.1777,2103,,131.175,-0.75,,131.1745,1039,,131.1749,4.5,,131.1782,-0.1875,,131.1749,4.375,,
131.198,4.375,,131.1947,4,,131.195,0.0,,131.1945,4.6000000000000005,,131.195,1.0,,131.1945,800,,131.1982,0.8125,,131.1978,105.875,,131.1946,1.5,,131.1979,3.625,,131.1947,317,,131.1949,3.6875,,131.1977,262,,131.1977,4.4,,131.1977,2103,,131.1945,800,,131.198,4.3125,,131.1945,1039,,131.1977,0.044,,131.1945,0.046,,131.1979,0,,131.1982,0.0,,131.1946,105.9375,,131.1946,25,,131.1978,24,,131.1949,13.0,,131.1947,3.8125,,131.198,9.875,,131.1978,1.1875,,131.1977,262,,131.198,3.5625,,131.195,4.4609375,,131.1982,0.0,,131.1977,2103,,131.195,-1.3125,,131.1945,1039,,131.1949,4.5,,131.1982,-0.125,,131.1949,3.4375,,
131.218,5.3125,,131.2147,0,,131.2149,0.0,,131.2145,4.6000000000000005,,131.2149,-1.3125,,131.2145,800,,131.2182,-2.375,,131.2178,105.875,,131.2146,1.5,,131.2179,3.625,,131.2147,314,,131.2148,3.75,,131.2177,262,,131.2177,4.4,,131.2177,2103,,131.2145,800,,131.218,4.3125,,131.2145,1039,,131.2177,0.044,,131.2145,0.046,,131.2179,0,,131.2182,0.0,,131.2146,106.0,,131.2146,25,,131.2178,24,,131.2148,12.0,,131.2147,3.75,,131.218,9.3125,,131.2178,1.1875,,131.2177,262,,131.218,3.5625,,131.2149,4.50390625,,131.2182,0.0,,131.2177,2103,,131.2149,0.25,,131.2145,1039,,131.2148,4.5,,131.2182,2.0,,131.2148,4.8125,,
131.2381,5.125,,131.2347,0,,131.2349,0.0,,131.2345,4.6000000000000005,,131.2349,-1.25,,131.2345,800,,131.2382,0.9375,,131.2378,105.8125,,131.2346,1.5,,131.238,3.625,,131.2347,317,,131.2348,3.75,,131.2377,262,,131.2377,4.4,,131.2377,2103,,131.2345,800,,131.2381,4.3125,,131.2345,1039,,131.2377,0.044,,131.2345,0.046,,131.238,0,,131.2382,0.0,,131.2346,106.0,,131.2346,25,,131.2378,24,,131.2348,12.75,,131.2347,3.8125,,131.2381,9.4375,,131.2378,1.1875,,131.2377,262,,131.2381,3.5625,,131.2349,4.49609375,,131.2382,0.0,,131.2377,2103,,131.2349,0.125,,131.2345,1039,,131.2348,4.5,,131.2382,-0.25,,131.2348,3.875,,
131.258,3.5,,131.2547,0,,131.255,0.0,,131.2545,4.6000000000000005,,131.255,-2.3125,,131.2545,800,,131.2581,-1.3125,,131.2578,105.875,,131.2546,1.5,,131.2579,3.625,,131.2547,317,,131.2548,3.75,,131.2577,262,,131.2577,4.4,,131.2577,2103,,131.2545,800,,131.258,4.3125,,131.2545,1039,,131.2577,0.044,,131.2545,0.046,,131.2579,0,,131.2581,0.0,,131.2546,106.0,,131.2546,25,,131.2578,24,,131.2548,12.0625,,131.2547,3.8125,,131.258,10.5625,,131.2578,1.1875,,131.2577,262,,131.258,3.5625,,131.255,4.4609375,,131.2581,0.0,,131.2577,2103,,131.255,-0.4375,,131.2545,1039,,131.2548,4.5,,131.2581,1.25,,131.2548,3.6875,,
131.278,1.5625,,131.2747,4,,131.275,0.0,,131.2745,4.6000000000000005,,131.275,0.0,,131.2745,800,,131.2781,-1.9375,,131.2778,105.875,,131.2746,1.5,,131.2779,3.625,,131.2747,318,,131.2748,3.75,,131.2777,263,,131.2777,4.4,,131.2777,2103,,131.2745,800,,131.278,4.3125,,131.2745,1039,,131.2777,0.044,,131.2745,0.046,,131.2779,0,,131.2781,0.0,,131.2746,106.0,,131.2746,25,,131.2778,24,,131.2748,11.875,,131.2747,3.75,,131.278,11.9375,,131.2778,1.1875,,131.2777,263,,131.278,3.5625,,131.275,4.48828125,,131.2781,0.0,,131.2777,2103,,131.275,-0.625,,131.2745,1039,,131.2748,4.5625,,131.2781,1.6875,,131.2748,5.125,,
131.298,4.0625,,131.2948,4,,131.2951,0.0,,131.2946,4.6000000000000005,,131.2951,-0.3125,,131.2946,800,,131.2982,-0.375,,131.2978,105.75,,131.2947,1.5,,131.2979,3.625,,131.2948,318,,131.295,3.75,,131.2977,263,,131.2977,4.4,,131.2977,2103,,131.2946,800,,131.298,4.3125,,131.2946,1039,,131.2977,0.044,,131.2946,0.046,,131.2979,0,,131.2982,0.0,,131.2947,106.0,,131.2947,25,,131.2978,24,,131.295,12.6875,,131.2948,3.8125,,131.298,10.1875,,131.2978,1.1875,,131.2977,263,,131.298,3.5625,,131.2951,4.4765625,,131.2982,0.0,,131.2977,2103,,131.2951,-0.4375,,131.2946,1039,,131.295,4.5,,131.2982,0.5,,131.295,4.0,,
131.318,6.125,,131.3162,0,,131.3165,0.0,,131.3159,4.6000000000000005,,131.3165,-0.125,,131.3159,800,,131.3181,0.1875,,131.3178,105.875,,131.3161,1.5625,,131.3179,3.625,,131.3162,321,,131.3163,3.75,,131.3177,264,,131.3177,4.4,,131.3177,2103,,131.3159,800,,131.318,4.3125,,131.3159,1039,,131.3177,0.044,,131.3159,0.046,,131.3179,4,,131.3181,0.0,,131.3161,106.0,,131.3161,25,,131.3178,24,,131.3163,12.8125,,131.3162,3.8125,,131.318,8.75,,131.3178,1.1875,,131.3177,264,,131.318,3.5625,,131.3165,4.48828125,,131.3181,0.0,,131.3177,2103,,131.3165,-0.5625,,131.3159,1039,,131.3163,4.5625,,131.3181,0.1875,,131.3163,3.8125,,
131.338,3.875,,131.3348,0,,131.3351,0.0,,131.3346,4.6000000000000005,,131.3351,-0.125,,131.3346,800,,131.3381,-0.25,,131.3378,105.9375,,131.3347,1.5625,,131.3379,3.625,,131.3348,321,,131.335,3.75,,131.3377,264,,131.3377,4.4,,131.3377,2103,,131.3346,800,,131.338,4.3125,,131.3346,1039,,131.3377,0.044,,131.3346,0.046,,131.3379,0,,131.3381,0.0,,131.3347,105.9375,,131.3347,25,,131.3378,24,,131.335,12.8125,,131.3348,3.8125,,131.338,10.3125,,131.3378,1.1875,,131.3377,264,,131.338,3.5625,,131.3351,4.44140625,,131.3381,0.0,,131.3377,2103,,131.3351,-0.5625,,131.3346,1039,,131.335,4.5625,,131.3381,0.5,,131.335,3.8125,,
131.358,4.1875,,131.3562,0,,131.3564,0.0,,131.3559,4.6000000000000005,,131.3564,-1.0625,,131.3559,800,,131.3581,0.4375,,131.3577,105.875,,131.3561,1.5625,,131.3579,3.625,,131.3562,320,,131.3563,3.75,,131.3576,265,,131.3576,4.4,,131.3576,2103,,131.3559,800,,131.358,4.3125,,131.3559,1039,,131.3576,0.044,,131.3559,0.046,,131.3579,4,,131.3581,0.0,,131.3561,105.9375,,131.3561,25,,131.3577,24,,131.3563,12.375,,131.3562,3.75,,131.358,10.125,,131.3577,1.1875,,131.3576,265,,131.358,3.5625,,131.3564,4.44140625,,131.3581,0.0,,131.3576,2103,,131.3564,0.0625,,131.3559,1039,,131.3563,4.5,,131.3581,0.0625,,131.3563,4.5625,,
131.378,4.875,,131.3763,4,,131.3766,0.0,,131.3761,4.6000000000000005,,131.3766,-1.625,,131.3761,800,,131.3781,-0.125,,131.3777,105.9375,,131.3762,1.5625,,131.3779,3.625,,131.3763,321,,131.3764,3.6875,,131.3776,265,,131.3776,4.4,,131.3776,2103,,131.3761,800,,131.378,4.3125,,131.3761,1039,,131.3776,0.044,,131.3761,0.046,,131.3779,4,,131.3781,0.0,,131.3762,106.0,,131.3762,25,,131.3777,24,,131.3764,11.5625,,131.3763,3.75,,131.378,9.6875,,131.3777,1.1875,,131.3776,265,,131.378,3.5625,,131.3766,4.50390625,,131.3781,0.0,,131.3776,2103,,131.3766,0.5,,131.3761,1039,,131.3764,4.5,,131.3781,0.4375,,131.3764,5.75,,
131.398,3.875,,131.3962,4,,131.3964,0.0,,131.3959,4.6000000000000005,,131.3964,1.5,,131.3959,800,,131.3981,0.6875,,131.3977,105.875,,131.3961,1.5625,,131.3979,3.625,,131.3962,322,,131.3963,3.75,,131.3976,265,,131.3976,4.4,,131.3976,2103,,131.3959,800,,131.398,4.3125,,131.3959,1039,,131.3976,0.044,,131.3959,0.046,,131.3979,4,,131.3981,0.0,,131.3961,105.9375,,131.3961,25,,131.3977,24,,131.3963,12.625,,131.3962,3.8125,,131.398,10.375,,131.3977,1.1875,,131.3976,265,,131.398,3.5625,,131.3964,4.46875,,131.3981,0.0,,131.3976,2103,,131.3964,-1.5625,,131.3959,1039,,131.3963,4.5,,131.3981,-0.0625,,131.3963,4.1875,,
131.418,3.0,,131.4148,4,,131.4151,0.0,,131.4146,4.6000000000000005,,131.4151,1.5,,131.4146,800,,131.4181,-1.1875,,131.4177,105.875,,131.4147,1.5625,,131.4179,3.625,,131.4148,322,,131.4149,3.75,,131.4176,265,,131.4176,4.4,,131.4176,2103,,131.4146,800,,131.418,4.3125,,131.4146,1039,,131.4176,0.044,,131.4146,0.046,,131.4179,0,,131.4181,0.0,,131.4147,105.9375,,131.4147,25,,131.4177,24,,131.4149,12.625,,131.4148,3.75,,131.418,10.9375,,131.4177,1.1875,,131.4176,265,,131.418,3.5625,,131.4151,4.49609375,,131.4181,0.0,,131.4176,2103,,131.4151,-1.5625,,131.4146,1039,,131.4149,4.5,,131.4181,1.1875,,131.4149,4.1875,,
131.438,4.1875,,131.4348,4,,131.435,0.0,,131.4346,4.6000000000000005,,131.435,-1.5,,131.4346,800,,131.4381,1.625,,131.4377,105.875,,131.4347,1.5625,,131.4379,3.625,,131.4348,322,,131.4349,3.75,,131.4376,265,,131.4376,4.4,,131.4376,2103,,131.4346,800,,131.438,4.3125,,131.4346,1039,,131.4376,0.044,,131.4346,0.046,,131.4379,0,,131.4381,0.0,,131.4347,106.0,,131.4347,25,,131.4377,24,,131.4349,12.5,,131.4348,3.8125,,131.438,10.1875,,131.4377,1.1875,,131.4376,265,,131.438,3.5625,,131.435,4.53125,,131.4381,0.0,,131.4376,2103,,131.435,0.4375,,131.4346,1039,,131.4349,4.5,,131.4381,-0.6875,,131.4349,4.4375,,
131.458,4.4375,,131.4562,0,,131.4564,0.0,,131.4559,4.6000000000000005,,131.4564,-1.875,,131.4559,800,,131.4581,1.125,,131.4577,105.9375,,131.456,1.5625,,131.4579,3.625,,131.4562,322,,131.4563,3.75,,131.4576,265,,131.4576,4.4,,131.4576,2103,,131.4559,800,,131.458,4.3125,,131.4559,1039,,131.4576,0.044,,131.4559,0.046,,131.4579,0,,131.4581,0.0,,131.456,105.875,,131.456,25,,131.4577,24,,131.4563,12.8125,,131.4562,3.8125,,131.458,10.0,,131.4577,1.1875,,131.4576,265,,131.458,3.5625,,131.4564,4.49609375,,131.4581,0.0,,131.4576,2103,,131.4564,0.625,,131.4559,1039,,131.4563,4.5625,,131.4581,-0.375,,131.4563,4.0,,
131.478,4.6875,,131.4762,4,,131.4764,0.0,,131.4759,4.6000000000000005,,131.4764,0.9375,,131.4759,800,,131.4781,-0.875,,131.4778,105.9375,,131.476,1.5625,,131.4779,3.625,,131.4762,323,,131.4763,3.75,,131.4777,266,,131.4777,4.4,,131.4777,2103,,131.4759,800,,131.478,4.3125,,131.4759,1039,,131.4777,0.044,,131.4759,0.046,,131.4779,4,,131.4781,0.0,,131.476,105.9375,,131.476,25,,131.4778,24,,131.4763,12.5625,,131.4762,3.8125,,131.478,9.8125,,131.4778,1.1875,,131.4777,266,,131.478,3.5625,,131.4764,4.48828125,,131.4781,0.0,,131.4777,2103,,131.4764,-1.25,,131.4759,1039,,131.4763,4.5625,,131.4781,1.0,,131.4763,4.3125,,
131.498,3.5,,131.4948,4,,131.495,0.0,,131.4946,4.6000000000000005,,131.495,0.9375,,131.4946,800,,131.4981,0.625,,131.4978,105.9375,,131.4947,1.5625,,131.4979,3.625,,131.4948,323,,131.4949,3.75,,131.4977,266,,131.4977,4.4,,131.4977,2103,,131.4946,800,,131.498,4.3125,,131.4946,1039,,131.4977,0.044,,131.4946,0.046,,131.4979,0,,131.4981,0.0,,131.4947,106.0,,131.4947,25,,131.4978,24,,131.4949,12.5625,,131.4948,3.8125,,131.498,10.6875,,131.4978,1.1875,,131.4977,266,,131.498,3.5625,,131.495,4.453125,,131.4981,0.0,,131.4977,2103,,131.495,-1.25,,131.4946,1039,,131.4949,4.5625,,131.4981,-0.0625,,131.4949,4.3125,,
131.518,3.0625,,131.5161,0,,131.5164,0.0,,131.5159,4.6000000000000005,,131.5164,0.6875,,131.5159,800,,131.5182,-0.5625,,131.5178,105.8125,,131.516,1.5625,,131.5179,3.625,,131.5161,325,,131.5163,3.75,,131.5177,266,,131.5177,4.4,,131.5177,2103,,131.5159,800,,131.518,4.3125,,131.5159,1039,,131.5177,0.044,,131.5159,0.046,,131.5179,0,,131.5182,0.0,,131.516,106.0,,131.516,25,,131.5178,24,,131.5163,12.0625,,131.5161,3.75,,131.518,11.0,,131.5178,1.1875,,131.5177,266,,131.518,3.5625,,131.5164,4.453125,,131.5182,0.0,,131.5177,2103,,131.5164,-1.125,,131.5159,1039,,131.5163,4.5,,131.5182,0.6875,,131.5163,5.125,,
131.538,4.0,,131.5361,4,,131.5363,0.0,,131.5359,4.6000000000000005,,131.5363,-1.75,,131.5359,800,,131.5381,-1.375,,131.5378,105.8125,,131.536,1.5625,,131.5379,3.625,,131.5361,325,,131.5362,3.6875,,131.5377,267,,131.5377,4.4,,131.5377,2103,,131.5359,800,,131.538,4.3125,,131.5359,1039,,131.5377,0.044,,131.5359,0.046,,131.5379,0,,131.5381,0.0,,131.536,105.9375,,131.536,25,,131.5378,24,,131.5362,12.75,,131.5361,3.75,,131.538,10.25,,131.5378,1.1875,,131.5377,267,,131.538,3.5625,,131.5363,4.46875,,131.5381,0.0,,131.5377,2103,,131.5363,0.125,,131.5359,1039,,131.5362,4.5,,131.5381,1.1875,,131.5362,4.1875,,
131.558,3.375,,131.5561,4,,131.5564,0.0,,131.5559,4.6000000000000005,,131.5564,1.875,,131.5559,800,,131.5581,-0.75,,131.5578,105.9375,,131.556,1.5625,,131.5579,3.625,,131.5561,325,,131.5563,3.6875,,131.5577,267,,131.5577,4.4,,131.5577,2103,,131.5559,800,,131.558,4.3125,,131.5559,1039,,131.5577,0.044,,131.5559,0.046,,131.5579,0,,131.5581,0.0,,131.556,105.9375,,131.556,25,,131.5578,24,,131.5563,12.8125,,131.5561,3.75,,131.558,10.8125,,131.5578,1.1875,,131.5577,267,,131.558,3.5625,,131.5564,4.46875,,131.5581,0.0,,131.5577,2103,,131.5564,-1.9375,,131.5559,1039,,131.5563,4.5,,131.5581,0.8125,,131.5563,4.0625,,
131.578,3.9375,,131.5748,4,,131.575,0.0,,131.5745,4.6000000000000005,,131.575,1.875,,131.5745,800,,131.5781,-0.3125,,131.5777,105.875,,131.5746,1.5625,,131.5779,3.625,,131.5748,325,,131.5749,3.6875,,131.5776,267,,131.5776,4.4,,131.5776,2103,,131.5745,800,,131.578,4.3125,,131.5745,1039,,131.5776,0.044,,131.5745,0.046,,131.5779,0,,131.5781,0.0,,131.5746,105.9375,,131.5746,25,,131.5777,24,,131.5749,12.8125,,131.5748,3.75,,131.578,10.375,,131.5777,1.1875,,131.5776,267,,131.578,3.5625,,131.575,4.43359375,,131.5781,0.0,,131.5776,2103,,131.575,-1.9375,,131.5745,1039,,131.5749,4.5,,131.5781,0.5625,,131.5749,4.0625,,
131.598,3.6875,,131.5948,0,,131.595,0.0,,131.5945,4.6000000000000005,,131.595,-0.625,,131.5945,800,,131.5981,-1.125,,131.5977,105.875,,131.5946,1.5625,,131.5979,3.625,,131.5948,325,,131.5949,3.6875,,131.5976,267,,131.5976,4.4,,131.5976,2103,,131.5945,800,,131.598,4.3125,,131.5945,1039,,131.5976,0.044,,131.5945,0.046,,131.5979,4,,131.5981,0.0,,131.5946,106.0,,131.5946,25,,131.5977,24,,131.5949,12.5625,,131.5948,3.75,,131.598,10.3125,,131.5977,1.1875,,131.5976,267,,131.598,3.5625,,131.595,4.44140625,,131.5981,0.0,,131.5976,2103,,131.595,-0.1875,,131.5945,1039,,131.5949,4.5,,131.5981,1.1875,,131.5949,4.4375,,
131.618,3.4375,,131.6161,0,,131.6164,0.0,,131.6159,4.6000000000000005,,131.6164,0.375,,131.6159,800,,131.6181,0.4375,,131.6177,105.9375,,131.616,1.5625,,131.6179,3.625,,131.6161,326,,131.6163,3.6875,,131.6176,268,,131.6176,4.4,,131.6176,2103,,131.6159,800,,131.618,4.3125,,131.6159,1039,,131.6176,0.044,,131.6159,0.046,,131.6179,0,,131.6181,0.0,,131.616,106.0,,131.616,25,,131.6177,24,,131.6163,12.6875,,131.6161,3.75,,131.618,9.625,,131.6177,1.1875,,131.6176,268,,131.618,3.5625,,131.6164,4.453125,,131.6181,0.0,,131.6176,2103,,131.6164,-0.8125,,131.6159,1039,,131.6163,4.5,,131.6181,0.125,,131.6163,4.3125,,
131.6381,6.8125,,131.6361,6,,131.6364,0.0,,131.6358,4.6000000000000005,,131.6364,1.0,,131.6358,800,,131.6382,-0.0625,,131.6378,105.875,,131.636,1.5625,,131.638,3.625,,131.6361,327,,131.6362,3.6875,,131.6376,268,,131.6376,4.4,,131.6376,2103,,131.6358,800,,131.6381,4.3125,,131.6358,1039,,131.6376,0.044,,131.6358,0.046,,131.638,0,,131.6382,0.0,,131.636,105.9375,,131.636,25,,131.6378,24,,131.6362,12.9375,,131.6361,3.75,,131.6381,8.4375,,131.6378,1.1875,,131.6376,268,,131.6381,3.5625,,131.6364,4.4609375,,131.6382,0.0,,131.6376,2103,,131.6364,-1.25,,131.6358,1039,,131.6362,4.5,,131.6382,0.375,,131.6362,4.0,,
131.6581,1.25,,131.6561,4,,131.6564,0.0,,131.6559,4.6000000000000005,,131.6564,0.1875,,131.6559,800,,131.6582,-0.4375,,131.6578,105.8125,,131.656,1.5625,,131.6579,3.625,,131.6561,328,,131.6562,3.6875,,131.6576,268,,131.6576,4.4,,131.6576,2103,,131.6559,800,,131.6581,4.3125,,131.6559,1039,,131.6576,0.044,,131.6559,0.046,,131.6579,0,,131.6582,0.0,,131.656,105.9375,,131.656,25,,131.6578,24,,131.6562,13.375,,131.6561,3.75,,131.6581,12.3125,,131.6578,1.1875,,131.6576,268,,131.6581,3.5625,,131.6564,4.4765625,,131.6582,0.0,,131.6576,2103,,131.6564,-0.6875,,131.6559,1039,,131.6562,4.5,,131.6582,-0.25,,131.6562,3.375,,
