Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),0x0081_Unit_in_pre-operational  ,,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
803.9761,2.75,,803.9461,4,,803.9463,0.0,,803.9459,4.6000000000000005,,803.9463,1.0625,,803.9459,800,,803.9762,0.25,,803.9758,105.875,,803.9459,1.1875,,803.976,3.625,,803.9461,253,,803.9463,3.75,,803.9758,210,,803.9758,4.4,,803.9758,2103,,803.9459,800,,,,,803.9761,4.3125,,803.9459,1039,,803.9758,0.044,,803.9459,0.046,,803.976,0,,803.9762,0.0,,803.9459,106.0,,803.9459,22,,803.9758,22,,803.9463,10.75,,803.9461,3.8125,,803.9761,9.0,,803.9758,0.9375,,803.9758,210,,803.9761,3.5625,,803.9463,4.49609375,,803.9762,0.0,,803.9758,2103,,803.9463,-1.375,,803.9459,1039,,803.9463,4.5,,803.9762,0.0625,,803.9463,4.9375,,
803.9961,3.6875,,803.966,4,,803.9662,0.0,,803.9657,4.6000000000000005,,803.9662,-0.5625,,803.9657,800,,803.9962,-1.3125,,803.9959,105.9375,,803.9658,1.1875,,803.996,3.625,,803.966,254,,803.9661,3.75,,803.9957,210,,803.9957,4.4,,803.9957,2103,,803.9657,800,,,,,803.9961,4.3125,,803.9657,1039,,803.9957,0.044,,803.9657,0.046,,803.996,0,,803.9962,0.0,,803.9658,106.0,,803.9658,22,,803.9959,22,,803.9661,10.5,,803.966,3.8125,,803.9961,8.375,,803.9959,0.9375,,803.9957,210,,803.9961,3.5625,,803.9662,4.46875,,803.9962,0.0,,803.9957,2103,,803.9662,0.0625,,803.9657,1039,,803.9661,4.5625,,803.9962,1.125,,803.9661,3.5625,,
804.0161,4.375,,803.9861,0,,803.9863,0.0,,803.9859,4.6000000000000005,,803.9863,0.3125,,803.9859,800,,804.0162,-1.5625,,804.0158,105.9375,,803.9859,1.1875,,804.016,3.625,,803.9861,255,,803.9862,3.75,,804.0158,211,,804.0158,4.4,,804.0158,2103,,803.9859,800,,,,,804.0161,4.3125,,803.9859,1039,,804.0158,0.044,,803.9859,0.046,,804.016,4,,804.0162,0.0,,803.9859,106.0,,803.9859,22,,804.0158,22,,803.9862,9.25,,803.9861,3.8125,,804.0161,7.9375,,804.0158,0.9375,,804.0158,211,,804.0161,3.5625,,803.9863,4.4609375,,804.0162,0.0,,804.0158,2103,,803.9863,-0.6875,,803.9859,1039,,803.9862,4.5625,,804.0162,1.25,,803.9862,5.4375,,
804.0361,4.125,,804.0061,0,,804.0064,0.0,,804.0058,4.6000000000000005,,804.0064,-0.75,,804.0058,800,,804.0362,0.25,,804.0359,106.0,,804.006,1.1875,,804.036,3.625,,804.0061,256,,804.0062,3.75,,804.0357,211,,804.0357,4.4,,804.0357,2103,,804.0058,800,,,,,804.0361,4.3125,,804.0058,1039,,804.0357,0.044,,804.0058,0.046,,804.036,0,,804.0362,0.0,,804.006,106.0625,,804.006,22,,804.0359,22,,804.0062,10.1875,,804.0061,3.75,,804.0361,8.125,,804.0359,0.9375,,804.0357,211,,804.0361,3.5625,,804.0064,4.4609375,,804.0362,0.0,,804.0357,2103,,804.0064,0.0,,804.0058,1039,,804.0062,4.5,,804.0362,0.0,,804.0062,4.125,,
804.0561,2.9375,,804.0259,4,,804.0262,0.0,,804.0257,4.6000000000000005,,804.0262,-0.5,,804.0257,800,,804.0562,0.375,,804.0558,105.9375,,804.0258,1.1875,,804.056,3.625,,804.0259,256,,804.0261,3.6875,,804.0558,212,,804.0558,4.4,,804.0558,2103,,804.0257,800,,,,,804.0561,4.3125,,804.0257,1039,,804.0558,0.044,,804.0257,0.046,,804.056,4,,804.0562,0.0,,804.0258,106.0625,,804.0258,22,,804.0558,22,,804.0261,11.0,,804.0259,3.75,,804.0561,8.9375,,804.0558,0.9375,,804.0558,212,,804.0561,3.5625,,804.0262,4.4765625,,804.0562,0.0,,804.0558,2103,,804.0262,-0.1875,,804.0257,1039,,804.0261,4.5,,804.0562,-0.0625,,804.0261,3.5,,
804.0761,4.375,,804.0461,0,,804.0464,0.0,,804.0458,4.6000000000000005,,804.0464,-1.0625,,804.0458,800,,804.0762,0.25,,804.0758,106.0,,804.046,1.1875,,804.0759,3.625,,804.0461,256,,804.0462,3.6875,,804.0757,211,,804.0757,4.4,,804.0757,2103,,804.0458,800,,,,,804.0761,4.3125,,804.0458,1039,,804.0757,0.044,,804.0458,0.046,,804.0759,4,,804.0762,0.0,,804.046,106.125,,804.046,22,,804.0758,22,,804.0462,9.6875,,804.0461,3.75,,804.0761,7.9375,,804.0758,0.9375,,804.0757,211,,804.0761,3.5625,,804.0464,4.50390625,,804.0762,0.0,,804.0757,2103,,804.0464,0.1875,,804.0458,1039,,804.0462,4.5,,804.0762,0.125,,804.0462,4.9375,,
804.0961,4.125,,804.0661,0,,804.0663,0.0,,804.0659,4.6000000000000005,,804.0663,0.125,,804.0659,800,,804.0962,0.4375,,804.0958,105.9375,,804.0659,1.1875,,804.096,3.625,,804.0661,257,,804.0662,3.75,,804.0957,212,,804.0957,4.4,,804.0957,2103,,804.0659,800,,,,,804.0961,4.3125,,804.0659,1039,,804.0957,0.044,,804.0659,0.046,,804.096,4,,804.0962,0.0,,804.0659,106.0,,804.0659,22,,804.0958,22,,804.0662,10.5625,,804.0661,3.8125,,804.0961,8.1875,,804.0958,0.9375,,804.0957,212,,804.0961,3.5625,,804.0663,4.48828125,,804.0962,0.0,,804.0957,2103,,804.0663,-1.375,,804.0659,1039,,804.0662,4.5,,804.0962,0.0,,804.0662,3.6875,,
804.1161,3.3125,,804.0859,0,,804.0862,0.0,,804.0857,4.6000000000000005,,804.0862,1.4375,,804.0857,800,,804.1162,0.25,,804.1159,105.9375,,804.0858,1.25,,804.116,3.625,,804.0859,257,,804.086,3.75,,804.1157,212,,804.1157,4.4,,804.1157,2103,,804.0857,800,,,,,804.1161,4.3125,,804.0857,1039,,804.1157,0.044,,804.0857,0.046,,804.116,0,,804.1162,0.0,,804.0858,106.0625,,804.0858,22,,804.1159,22,,804.086,10.5625,,804.0859,3.8125,,804.1161,8.6875,,804.1159,0.9375,,804.1157,212,,804.1161,3.5625,,804.0862,4.453125,,804.1162,0.0,,804.1157,2103,,804.0862,-0.8125,,804.0857,1039,,804.086,4.5625,,804.1162,0.125,,804.086,4.5625,,
804.1361,4.0625,,804.1061,0,,804.1063,0.0,,804.1059,4.6000000000000005,,804.1063,0.1875,,804.1059,800,,804.1362,0.125,,804.1358,105.9375,,804.1059,1.25,,804.136,3.625,,804.1061,259,,804.1062,3.75,,804.1358,213,,804.1358,4.4,,804.1358,2103,,804.1059,800,,,,,804.1361,4.3125,,804.1059,1039,,804.1358,0.044,,804.1059,0.046,,804.136,0,,804.1362,0.0,,804.1059,106.0,,804.1059,22,,804.1358,22,,804.1062,11.5625,,804.1061,3.8125,,804.1361,8.1875,,804.1358,0.9375,,804.1358,213,,804.1361,3.5625,,804.1063,4.453125,,804.1362,0.0,,804.1358,2103,,804.1063,0.875,,804.1059,1039,,804.1062,4.5625,,804.1362,0.25,,804.1062,2.1875,,
804.1561,4.125,,804.1261,4,,804.1264,0.0,,804.1258,4.6000000000000005,,804.1264,0.0,,804.1258,800,,804.1562,-1.125,,804.1559,105.875,,804.126,1.25,,804.156,3.625,,804.1261,258,,804.1262,3.75,,804.1557,213,,804.1557,4.4,,804.1557,2103,,804.1258,800,,,,,804.1561,4.3125,,804.1258,1039,,804.1557,0.044,,804.1258,0.046,,804.156,4,,804.1562,0.0,,804.126,106.0,,804.126,22,,804.1559,22,,804.1262,9.625,,804.1261,3.75,,804.1561,8.125,,804.1559,0.9375,,804.1557,213,,804.1561,3.5625,,804.1264,4.42578125,,804.1562,0.0,,804.1557,2103,,804.1264,-0.5625,,804.1258,1039,,804.1262,4.5,,804.1562,1.0625,,804.1262,4.25,,
804.1761,5.0,,804.1461,4,,804.1463,0.0,,804.1459,4.6000000000000005,,804.1463,-0.625,,804.1459,800,,804.1762,0.25,,804.1758,105.9375,,804.1459,1.25,,804.176,3.625,,804.1461,259,,804.1462,3.6875,,804.1758,213,,804.1758,4.4,,804.1758,2103,,804.1459,800,,,,,804.1761,4.3125,,804.1459,1039,,804.1758,0.044,,804.1459,0.046,,804.176,0,,804.1762,0.0,,804.1459,106.0625,,804.1459,22,,804.1758,22,,804.1462,10.6875,,804.1461,3.75,,804.1761,7.5625,,804.1758,0.9375,,804.1758,213,,804.1761,3.5625,,804.1463,4.48828125,,804.1762,0.0,,804.1758,2103,,804.1463,-0.0625,,804.1459,1039,,804.1462,4.5,,804.1762,0.0625,,804.1462,3.5,,
804.1961,3.1875,,804.1661,4,,804.1664,0.0,,804.1658,4.6000000000000005,,804.1664,-0.3125,,804.1658,800,,804.1962,-1.4375,,804.1959,105.9375,,804.166,1.25,,804.196,3.625,,804.1661,259,,804.1662,3.6875,,804.1957,213,,804.1957,4.4,,804.1957,2103,,804.1658,800,,,,,804.1961,4.3125,,804.1658,1039,,804.1957,0.044,,804.1658,0.046,,804.196,0,,804.1962,0.0,,804.166,106.0,,804.166,22,,804.1959,22,,804.1662,9.1875,,804.1661,3.75,,804.1961,8.8125,,804.1959,0.9375,,804.1957,213,,804.1961,3.5625,,804.1664,4.49609375,,804.1962,0.0,,804.1957,2103,,804.1664,-0.25,,804.1658,1039,,804.1662,4.5,,804.1962,1.25,,804.1662,5.0,,
804.2161,3.875,,804.1861,0,,804.1863,0.0,,804.1859,4.6000000000000005,,804.1863,2.625,,804.1859,800,,804.2162,0.625,,804.2158,105.9375,,804.1859,1.25,,804.216,3.625,,804.1861,259,,804.1862,3.75,,804.2157,214,,804.2157,4.4,,804.2157,2103,,804.1859,800,,,,,804.2161,4.3125,,804.1859,1039,,804.2157,0.044,,804.1859,0.046,,804.216,4,,804.2162,0.0,,804.1859,106.0,,804.1859,22,,804.2158,22,,804.1862,10.0625,,804.1861,3.8125,,804.2161,8.375,,804.2158,0.9375,,804.2157,214,,804.2161,3.5625,,804.1863,4.4609375,,804.2162,0.0,,804.2157,2103,,804.1863,-2.1875,,804.1859,1039,,804.1862,4.5,,804.2162,-0.125,,804.1862,3.875,,
804.2362,5.25,,804.206,4,,804.2063,0.0,,804.2058,4.6000000000000005,,804.2063,-0.625,,804.2058,800,,804.2363,-0.4375,,804.2359,105.9375,,804.2059,1.25,,804.2361,3.625,,804.206,260,,804.2062,3.75,,804.2357,214,,804.2357,4.4,,804.2357,2103,,804.2058,800,,,,,804.2362,4.3125,,804.2058,1039,,804.2357,0.044,,804.2058,0.046,,804.2361,4,,804.2363,0.0,,804.2059,106.0,,804.2059,22,,804.2359,22,,804.2062,10.1875,,804.206,3.8125,,804.2362,7.4375,,804.2359,0.9375,,804.2357,214,,804.2362,3.5625,,804.2063,4.4609375,,804.2363,0.0,,804.2357,2103,,804.2063,-0.125,,804.2058,1039,,804.2062,4.5625,,804.2363,0.5625,,804.2062,4.3125,,
804.2561,2.625,,804.2261,0,,804.2263,0.0,,804.2259,4.6000000000000005,,804.2263,1.25,,804.2259,800,,804.2562,-2.0625,,804.2558,105.9375,,804.2259,1.25,,804.256,3.625,,804.2261,260,,804.2262,3.75,,804.2557,214,,804.2557,4.4,,804.2557,2103,,804.2259,800,,,,,804.2561,4.3125,,804.2259,1039,,804.2557,0.044,,804.2259,0.046,,804.256,0,,804.2562,0.0,,804.2259,106.0,,804.2259,22,,804.2558,22,,804.2262,10.375,,804.2261,3.75,,804.2561,9.25,,804.2558,0.9375,,804.2557,214,,804.2561,3.5625,,804.2263,4.40625,,804.2562,0.0,,804.2557,2103,,804.2263,-0.3125,,804.2259,1039,,804.2262,4.5,,804.2562,1.6875,,804.2262,4.9375,,
804.2761,3.8125,,804.2461,0,,804.2464,0.0,,804.2458,4.6000000000000005,,804.2464,0.25,,804.2458,800,,804.2762,-0.8125,,804.2758,105.875,,804.246,1.25,,804.276,3.625,,804.2461,261,,804.2462,3.6875,,804.2757,215,,804.2757,4.4,,804.2757,2103,,804.2458,800,,,,,804.2761,4.3125,,804.2458,1039,,804.2757,0.044,,804.2458,0.046,,804.276,0,,804.2762,0.0,,804.246,106.0,,804.246,22,,804.2758,22,,804.2462,10.75,,804.2461,3.75,,804.2761,8.4375,,804.2758,0.9375,,804.2757,215,,804.2761,3.5625,,804.2464,4.453125,,804.2762,0.0,,804.2757,2103,,804.2464,-0.75,,804.2458,1039,,804.2462,4.5,,804.2762,0.8125,,804.2462,3.5625,,
804.2963,3.6875,,804.2661,0,,804.2663,0.0,,804.2658,4.6000000000000005,,804.2663,-0.1875,,804.2658,800,,804.2964,0.3125,,804.296,105.9375,,804.2659,1.25,,804.2961,3.625,,804.2661,261,,804.2662,3.6875,,804.2959,214,,804.2959,4.4,,804.2959,2103,,804.2658,800,,,,,804.2963,4.3125,,804.2658,1039,,804.2959,0.044,,804.2658,0.046,,804.2961,0,,804.2964,0.0,,804.2659,106.0,,804.2659,22,,804.296,22,,804.2662,10.625,,804.2661,3.625,,804.2963,8.9375,,804.296,0.9375,,804.2959,214,,804.2963,3.5625,,804.2663,4.4765625,,804.2964,0.0,,804.2959,2103,,804.2663,-0.5625,,804.2658,1039,,804.2662,4.4375,,804.2964,-0.5625,,804.2662,3.75,,
804.3163,4.875,,804.2861,0,,804.2864,0.0,,804.2858,4.6000000000000005,,804.2864,0.8125,,804.2858,800,,804.3164,-1.25,,804.3161,105.9375,,804.286,1.25,,804.3162,3.5,,804.2861,261,,804.2862,3.5625,,804.316,215,,804.316,4.4,,804.316,2103,,804.2858,800,,,,,804.3163,4.3125,,804.2858,1039,,804.316,0.044,,804.2858,0.046,,804.3162,0,,804.3164,0.0,,804.286,106.0,,804.286,22,,804.3161,22,,804.2862,11.3125,,804.2861,3.75,,804.3163,7.75,,804.3161,0.9375,,804.316,215,,804.3163,3.5625,,804.2864,4.44140625,,804.3164,0.0,,804.316,2103,,804.2864,-1.125,,804.2858,1039,,804.2862,4.3125,,804.3164,-0.0625,,804.2862,2.8125,,
804.3363,3.125,,804.3062,0,,804.3065,0.0,,804.306,4.4,,804.3065,-2.875,,804.306,800,,804.3364,-1.5,,804.336,105.9375,,804.3061,1.25,,804.3361,3.625,,804.3062,262,,804.3063,3.6875,,804.336,215,,804.336,4.4,,804.336,2103,,804.306,800,,,,,804.3363,4.3125,,804.306,1039,,804.336,0.044,,804.306,0.044,,804.3361,0,,804.3364,0.0,,804.3061,105.9375,,804.3061,22,,804.336,22,,804.3063,10.0625,,804.3062,3.8125,,804.3363,8.3125,,804.336,0.9375,,804.336,215,,804.3363,3.5625,,804.3065,4.390625,,804.3364,0.0,,804.336,2103,,804.3065,1.3125,,804.306,1039,,804.3063,4.5,,804.3364,1.25,,804.3063,4.6875,,
804.3563,3.3125,,804.3262,0,,804.3265,0.0,,804.326,4.6000000000000005,,804.3265,-0.6875,,804.326,800,,804.3564,0.125,,804.3561,105.9375,,804.3261,1.25,,804.3562,3.625,,804.3262,262,,804.3264,3.75,,804.3559,215,,804.3559,4.3,,804.3559,2103,,804.326,800,,,,,804.3563,4.1875,,804.326,1039,,804.3559,0.043000000000000003,,804.326,0.046,,804.3562,0,,804.3564,0.0,,804.3261,106.0625,,804.3261,22,,804.3561,22,,804.3264,11.0625,,804.3262,3.75,,804.3563,8.8125,,804.3561,0.9375,,804.3559,215,,804.3563,3.5,,804.3265,4.390625,,804.3564,0.0,,804.3559,2103,,804.3265,-0.375,,804.326,1039,,804.3264,4.5625,,804.3564,0.1875,,804.3264,3.125,,
804.3763,2.8125,,804.3462,4,,804.3465,0.0,,804.346,4.6000000000000005,,804.3465,-0.875,,804.346,800,,804.3764,-0.9375,,804.376,105.875,,804.3461,1.25,,804.3761,3.625,,804.3462,262,,804.3463,3.6875,,804.376,216,,804.376,4.4,,804.376,2103,,804.346,800,,,,,804.3763,4.3125,,804.346,1039,,804.376,0.044,,804.346,0.046,,804.3761,4,,804.3764,0.0,,804.3461,106.0,,804.3461,22,,804.376,22,,804.3463,11.6875,,804.3462,3.625,,804.3763,9.1875,,804.376,0.9375,,804.376,216,,804.3763,3.5625,,804.3465,4.41796875,,804.3764,0.0,,804.376,2103,,804.3465,0.0,,804.346,1039,,804.3463,4.5,,804.3764,0.9375,,804.3463,2.1875,,
804.3963,1.5625,,804.3662,4,,804.3665,0.0,,804.366,4.6000000000000005,,804.3665,-0.4375,,804.366,800,,804.3964,0.875,,804.3961,105.875,,804.3661,1.25,,804.3962,3.5,,804.3662,262,,804.3664,3.5625,,804.3959,216,,804.3959,4.4,,804.3959,2103,,804.366,800,,,,,804.3963,4.3125,,804.366,1039,,804.3959,0.044,,804.366,0.046,,804.3962,0,,804.3964,0.0,,804.3661,105.9375,,804.3661,22,,804.3961,22,,804.3664,10.75,,804.3662,3.625,,804.3963,10.0,,804.3961,0.9375,,804.3959,216,,804.3963,3.5625,,804.3665,4.3984375,,804.3964,0.0,,804.3959,2103,,804.3665,-0.25,,804.366,1039,,804.3664,4.3125,,804.3964,-0.9375,,804.3664,3.5625,,
804.4163,2.875,,804.3862,0,,804.3865,0.0,,804.386,4.4,,804.3865,0.875,,804.386,800,,804.4164,1.1875,,804.416,105.875,,804.3861,1.25,,804.4161,3.5,,804.3862,264,,804.3863,3.5625,,804.4159,216,,804.4159,4.4,,804.4159,2103,,804.386,800,,,,,804.4163,4.3125,,804.386,1039,,804.4159,0.044,,804.386,0.044,,804.4161,0,,804.4164,0.0,,804.3861,105.9375,,804.3861,22,,804.416,22,,804.3863,11.375,,804.3862,3.75,,804.4163,9.125,,804.416,0.9375,,804.4159,216,,804.4163,3.5625,,804.3865,4.390625,,804.4164,0.0,,804.4159,2103,,804.3865,-1.125,,804.386,1039,,804.3863,4.3125,,804.4164,0.75,,804.3863,2.6875,,
804.4363,4.3125,,804.4062,0,,804.4065,0.0,,804.406,4.4,,804.4065,1.25,,804.406,800,,804.4364,0.4375,,804.4361,105.875,,804.4061,1.25,,804.4362,3.625,,804.4062,264,,804.4064,3.6875,,804.4359,217,,804.4359,4.3,,804.4359,2103,,804.406,800,,,,,804.4363,4.1875,,804.406,1039,,804.4359,0.043000000000000003,,804.406,0.044,,804.4362,0,,804.4364,0.0,,804.4061,106.0,,804.4061,22,,804.4361,22,,804.4064,10.375,,804.4062,3.625,,804.4363,8.1875,,804.4361,0.9375,,804.4359,217,,804.4363,3.4375,,804.4065,4.3984375,,804.4364,0.0,,804.4359,2103,,804.4065,-1.3125,,804.406,1039,,804.4064,4.5,,804.4364,0.0,,804.4064,4.25,,
804.4563,4.875,,804.4262,4,,804.4265,0.0,,804.426,4.6000000000000005,,804.4265,0.8125,,804.426,800,,804.4565,-0.125,,804.4561,105.875,,804.4261,1.25,,804.4562,3.5,,804.4262,264,,804.4263,3.5625,,804.456,217,,804.456,4.3,,804.456,2103,,804.426,800,,,,,804.4563,4.1875,,804.426,1039,,804.456,0.043000000000000003,,804.426,0.046,,804.4562,0,,804.4565,0.0,,804.4261,106.0625,,804.4261,22,,804.4561,22,,804.4263,10.875,,804.4262,3.625,,804.4563,7.75,,804.4561,0.9375,,804.456,217,,804.4563,3.5,,804.4265,4.453125,,804.4565,0.0,,804.456,2103,,804.4265,-1.0625,,804.426,1039,,804.4263,4.3125,,804.4565,0.375,,804.4263,3.625,,
804.4762,5.3125,,804.4462,4,,804.4464,0.0,,804.446,4.4,,804.4464,-0.25,,804.446,800,,804.4764,0.6875,,804.476,105.875,,804.446,1.25,,804.4761,3.5,,804.4462,265,,804.4463,3.5625,,804.4759,217,,804.4759,4.4,,804.4759,2103,,804.446,800,,,,,804.4762,4.3125,,804.446,1039,,804.4759,0.044,,804.446,0.044,,804.4761,4,,804.4764,0.0,,804.446,106.0,,804.446,22,,804.476,22,,804.4463,10.9375,,804.4462,3.625,,804.4762,7.5,,804.476,0.9375,,804.4759,217,,804.4762,3.5625,,804.4464,4.453125,,804.4764,0.0,,804.4759,2103,,804.4464,-0.375,,804.446,1039,,804.4463,4.3125,,804.4764,-0.1875,,804.4463,3.5625,,
804.4962,4.375,,804.4662,0,,804.4665,0.0,,804.466,4.4,,804.4665,0.25,,804.466,800,,804.4963,1.875,,804.496,105.9375,,804.4661,1.25,,804.4961,3.5,,804.4662,265,,804.4663,3.5625,,804.4959,217,,804.4959,4.3,,804.4959,2103,,804.466,800,,,,,804.4962,4.1875,,804.466,1039,,804.4959,0.043000000000000003,,804.466,0.044,,804.4961,4,,804.4963,0.0,,804.4661,106.0,,804.4661,22,,804.496,22,,804.4663,10.1875,,804.4662,3.75,,804.4962,8.125,,804.496,0.9375,,804.4959,217,,804.4962,3.4375,,804.4665,4.49609375,,804.4963,0.0,,804.4959,2103,,804.4665,-0.75,,804.466,1039,,804.4663,4.3125,,804.4963,-1.4375,,804.4663,4.75,,
804.5162,3.25,,804.4862,0,,804.4864,0.0,,804.486,4.4,,804.4864,0.5,,804.486,800,,804.5164,1.125,,804.516,105.875,,804.486,1.25,,804.5161,3.625,,804.4862,265,,804.4863,3.6875,,804.5159,218,,804.5159,4.3,,804.5159,2103,,804.486,800,,,,,804.5162,4.1875,,804.486,1039,,804.5159,0.043000000000000003,,804.486,0.044,,804.5161,0,,804.5164,0.0,,804.486,105.9375,,804.486,22,,804.516,22,,804.4863,9.9375,,804.4862,3.75,,804.5162,8.9375,,804.516,0.9375,,804.5159,218,,804.5162,3.4375,,804.4864,4.43359375,,804.5164,0.0,,804.5159,2103,,804.4864,-0.875,,804.486,1039,,804.4863,4.5,,804.5164,-0.5625,,804.4863,5.0625,,
804.5362,3.9375,,804.5061,0,,804.5064,0.0,,804.5059,4.6000000000000005,,804.5064,0.0,,804.5059,800,,804.5363,0.5,,804.536,105.9375,,804.5061,1.25,,804.5361,3.625,,804.5061,266,,804.5063,3.6875,,804.5359,218,,804.5359,4.3,,804.5359,2103,,804.5059,800,,,,,804.5362,4.1875,,804.5059,1039,,804.5359,0.043000000000000003,,804.5059,0.046,,804.5361,0,,804.5363,0.0,,804.5061,106.0,,804.5061,22,,804.536,22,,804.5063,10.5625,,804.5061,3.8125,,804.5362,8.4375,,804.536,0.9375,,804.5359,218,,804.5362,3.5,,804.5064,4.42578125,,804.5363,0.0,,804.5359,2103,,804.5064,-0.5625,,804.5059,1039,,804.5063,4.5,,804.5363,-0.125,,804.5063,4.125,,
804.5562,4.9375,,804.5262,4,,804.5264,0.0,,804.526,4.6000000000000005,,804.5264,0.5,,804.526,800,,804.5564,1.75,,804.556,105.875,,804.526,1.25,,804.5561,3.625,,804.5262,267,,804.5263,3.75,,804.5559,218,,804.5559,4.4,,804.5559,2103,,804.526,800,,,,,804.5562,4.3125,,804.526,1039,,804.5559,0.044,,804.526,0.046,,804.5561,4,,804.5564,0.0,,804.526,105.875,,804.526,22,,804.556,22,,804.5263,10.875,,804.5262,3.75,,804.5562,7.8125,,804.556,0.9375,,804.5559,218,,804.5562,3.5625,,804.5264,4.41796875,,804.5564,0.0,,804.5559,2103,,804.5264,-0.9375,,804.526,1039,,804.5263,4.5625,,804.5564,-1.0,,804.5263,3.6875,,
804.5762,3.9375,,804.5461,4,,804.5463,0.0,,804.5458,4.6000000000000005,,804.5463,-0.125,,804.5458,800,,804.5763,1.625,,804.576,106.0,,804.5459,1.25,,804.5761,3.625,,804.5461,268,,804.5462,3.6875,,804.5759,218,,804.5759,4.4,,804.5759,2103,,804.5458,800,,,,,804.5762,4.3125,,804.5458,1039,,804.5759,0.044,,804.5458,0.046,,804.5761,4,,804.5763,0.0,,804.5459,106.0,,804.5459,22,,804.576,22,,804.5462,9.875,,804.5461,3.75,,804.5762,8.5,,804.576,0.9375,,804.5759,218,,804.5762,3.5625,,804.5463,4.42578125,,804.5763,0.0,,804.5759,2103,,804.5463,-0.5,,804.5458,1039,,804.5462,4.5,,804.5763,-0.125,,804.5462,5.25,,
804.5962,5.875,,804.5662,4,,804.5664,0.0,,804.5659,4.6000000000000005,,804.5664,0.0,,804.5659,800,,804.5963,-0.125,,804.596,105.9375,,804.566,1.25,,804.5961,3.625,,804.5662,267,,804.5663,3.6875,,804.5959,219,,804.5959,4.4,,804.5959,2103,,804.5659,800,,,,,804.5962,4.3125,,804.5659,1039,,804.5959,0.044,,804.5659,0.046,,804.5961,4,,804.5963,0.0,,804.566,106.0,,804.566,22,,804.596,22,,804.5663,10.75,,804.5662,3.75,,804.5962,7.1875,,804.596,0.9375,,804.5959,219,,804.5962,3.5625,,804.5664,4.453125,,804.5963,0.0,,804.5959,2103,,804.5664,-0.5625,,804.5659,1039,,804.5663,4.5,,804.5963,0.25,,804.5663,3.875,,
804.6162,4.0,,804.5861,4,,804.5864,0.0,,804.5859,4.6000000000000005,,804.5864,-0.5625,,804.5859,800,,804.6163,-2.5625,,804.616,106.0,,804.586,1.25,,804.6161,3.625,,804.5861,268,,804.5863,3.6875,,804.6159,219,,804.6159,4.4,,804.6159,2103,,804.5859,800,,,,,804.6162,4.3125,,804.5859,1039,,804.6159,0.044,,804.5859,0.046,,804.6161,0,,804.6163,0.0,,804.586,106.0,,804.586,22,,804.616,22,,804.5863,10.125,,804.5861,3.75,,804.6162,8.5,,804.616,0.9375,,804.6159,219,,804.6162,3.5625,,804.5864,4.46875,,804.6163,0.0,,804.6159,2103,,804.5864,-0.125,,804.5859,1039,,804.5863,4.5,,804.6163,0.625,,804.5863,4.9375,,
804.6362,4.875,,804.6062,4,,804.6064,0.0,,804.606,4.6000000000000005,,804.6064,0.5,,804.606,800,,804.6363,-1.3125,,804.6359,106.0,,804.606,1.25,,804.6361,3.625,,804.6062,268,,804.6063,3.6875,,804.6359,219,,804.6359,4.4,,804.6359,2103,,804.606,800,,,,,804.6362,4.3125,,804.606,1039,,804.6359,0.044,,804.606,0.046,,804.6361,0,,804.6363,0.0,,804.606,106.0,,804.606,22,,804.6359,22,,804.6063,10.5625,,804.6062,3.75,,804.6362,7.9375,,804.6359,0.9375,,804.6359,219,,804.6362,3.5625,,804.6064,4.4609375,,804.6363,0.0,,804.6359,2103,,804.6064,-0.875,,804.606,1039,,804.6063,4.5,,804.6363,1.1875,,804.6063,4.25,,
